,date,value,name,category
4313,2018-01-01,2,Redwood City,United States
4314,2016-07-01,1,Split,Croatia
4315,2017-02-01,5,Johannesburg,South Africa
4316,2018-06-01,179,San Francisco,United States
4317,2019-03-01,2,Durham,United States
4318,2020-08-01,1,Stanton,United States
4319,2018-07-01,2,Petaluma,United States
4320,2019-04-01,3,Boulder,United States
4321,2017-11-01,2,,Israel
4322,2018-12-01,1,Davis,United States
4323,2018-08-01,1,York,United States
4324,2018-08-01,6,Santa Monica,United States
4325,2020-10-01,1,Brandon,United States
4326,2017-04-01,1,Cologne,Germany
4327,2018-10-01,1,Sarnia,Canada
4328,2018-12-01,172,San Francisco,United States
4329,2016-07-01,1,Parker,United States
4330,2016-11-01,28,Berlin,Germany
4331,2015-07-01,1,Bridgewater,United States
4332,2018-08-01,1,Kyoto,Japan
4333,2021-05-01,1,New Haven,United States
4334,2015-09-01,2,Santa Barbara,United States
4335,2016-12-01,3,Ljubljana,Slovenia
4336,2016-02-01,1,Shoreline,United States
4337,2018-06-01,1,,France
4338,2016-06-01,1,Hasselt,Belgium
4339,2015-04-01,8,Mountain View,United States
4340,2015-09-01,1,Bangkok,Thailand
4341,2015-05-01,2,Sunnyvale,United States
4342,2014-04-01,1,Salt Lake City,United States
4343,2017-11-01,1,Anchorage,United States
4344,2017-02-01,1,,Argentina
4345,2021-10-01,1,Sandy,United States
4346,2016-07-01,5,David,Panama
4347,2020-03-01,1,Florida,Uruguay
4348,2021-06-01,3,Campbell,United States
4349,2016-07-01,1,Chelsea,United States
4350,2021-05-01,1,Baltimore,United States
4351,2021-04-01,1,Mexico City,Mexico
4352,2018-02-01,26,Berlin,Germany
4353,2016-09-01,2,Cologne,Germany
4354,2017-03-01,2,Arlington,United States
4355,2019-02-01,13,Vancouver,Canada
4356,2022-02-01,1,Islamabad,Pakistan
4357,2017-07-01,1,Sacramento,United States
4358,2017-04-01,5,Sunnyvale,United States
4359,2018-09-01,5,Stockholm,Sweden
4360,2020-09-01,1,,Norway
4361,2021-08-01,2,Nashville,United States
4362,2016-05-01,10,Redwood City,United States
4363,2020-08-01,1,Edinburgh,United Kingdom
4364,2018-07-01,1,Winnipeg,Canada
4365,2021-09-01,1,Sunnyvale,United States
4366,2021-05-01,2,Detroit,United States
4367,2021-03-01,1,Gay,Russia
4368,2021-09-01,2,Adrian,United States
4369,2021-07-01,1,Calgary,Canada
4370,2021-07-01,5,Dublin,Ireland
4371,2019-05-01,1,Lakewood,United States
4372,2016-08-01,2,Santa Clara,United States
4373,2018-08-01,2,Helsinki,Finland
4374,2017-05-01,11,Austin,United States
4375,2017-12-01,2,Manchester,United Kingdom
4376,2020-12-01,17,Amsterdam,Netherlands
4377,2020-12-01,10,Munich,Germany
4378,2018-05-01,3,Baltimore,United States
4379,2015-04-01,2,Montreal,Canada
4380,2016-05-01,2,St. Louis,United States
4381,2014-11-01,1,Pittsburgh,United States
4382,2018-08-01,1,Long Beach,United States
4383,2016-03-01,1,West Hollywood,United States
4384,2015-10-01,1,,Germany
4385,2018-02-01,2,Venice,Italy
4386,2016-03-01,1,Lehi,United States
4387,2018-04-01,3,Waterloo,United States
4388,2017-08-01,2,Oslo,Norway
4389,2019-10-01,1,Hangzhou,China
4390,2018-06-01,1,Pune,India
4391,2019-08-01,4,David,Panama
4392,2019-08-01,1,,Portugal
4393,2015-12-01,1,Paradise,United States
4394,2021-05-01,2,Menlo Park,United States
4395,2019-02-01,1,Missoula,United States
4396,2021-03-01,1,Puebla,Mexico
4397,2021-11-01,1,Detroit,United States
4398,2020-05-01,2,,Spain
4399,2018-07-01,1,Hamburg,Germany
4400,2022-02-01,1,Taipei,Taiwan
4401,2020-03-01,1,Trondheim,Norway
4402,2014-10-01,1,Galloway,United States
4403,2018-06-01,1,Orlando,United States
4404,2017-03-01,1,Columbus,United States
4405,2015-12-01,1,Boulder,United States
4406,2021-09-01,1,,Philippines
4407,2014-02-01,1,Van,Turkey
4408,2021-12-01,1,Nantes,France
4409,2015-05-01,1,Columbus,United States
4410,2021-06-01,3,Brussels,Belgium
4411,2021-02-01,2,Hamburg,Germany
4412,2016-04-01,4,,Netherlands
4413,2022-02-01,6,Atlanta,United States
4414,2018-09-01,2,Normal,United States
4415,2015-06-01,1,,Singapore
4416,2019-07-01,3,Singapore,Singapore
4417,2021-09-01,1,Chandler,United States
4418,2021-03-01,1,Geneva,Switzerland
4419,2017-02-01,2,Prague,Czechia
4420,2019-02-01,33,Berlin,Germany
4421,2015-10-01,1,Ponce,Puerto Rico
4422,2019-08-01,4,,Belgium
4423,2015-02-01,1,San Bruno,United States
4424,2022-02-01,1,Evansville,United States
4425,2021-01-01,1,,Vietnam
4426,2021-01-01,1,Miami,United States
4427,2015-10-01,6,,India
4428,2021-07-01,5,San Diego,United States
4429,2016-06-01,1,Davis,United States
4430,2016-10-01,1,Ashburn,United States
4431,2021-10-01,1,Taylor,United States
4432,2017-11-01,12,Paris,France
4433,2018-03-01,1,Boca Raton,United States
4434,2020-07-01,1,Lausanne,Switzerland
4435,2014-01-01,1,Orange,United States
4436,2017-06-01,1,Syracuse,United States
4437,2015-05-01,8,Vancouver,Canada
4438,2019-11-01,1,Split,Croatia
4439,2017-01-01,2,Cologne,Germany
4440,2019-10-01,1,Mexico City,Mexico
4441,2022-02-01,3,Tokyo,Japan
4442,2020-05-01,7,San Diego,United States
4443,2019-07-01,12,,Netherlands
4444,2018-03-01,7,San Diego,United States
4445,2014-09-01,1,,Israel
4446,2018-06-01,4,Bangkok,Thailand
4447,2016-11-01,3,Oxford,United Kingdom
4448,2021-05-01,1,Concord,United States
4449,2017-01-01,1,Adrian,United States
4450,2021-12-01,11,,India
4451,2018-12-01,1,Hayward,United States
4452,2015-05-01,5,Split,Croatia
4453,2018-10-01,4,Pittsburgh,United States
4454,2021-11-01,1,Redmond,United States
4455,2019-01-01,1,San Luis Obispo,United States
4456,2018-10-01,1,Walnut Creek,United States
4457,2018-02-01,3,Sydney,Australia
4458,2016-02-01,1,Fort Lauderdale,United States
4459,2015-08-01,1,,Turkey
4460,2021-09-01,1,Rotterdam,Netherlands
4461,2022-01-01,2,Greenfield,United States
4462,2017-07-01,3,,Switzerland
4463,2021-08-01,1,Leeds,United Kingdom
4464,2016-06-01,1,Sofia,Bulgaria
4465,2016-06-01,1,Reston,United States
4466,2021-01-01,1,Hawthorne,United States
4467,2014-02-01,1,Oakland,United States
4468,2020-05-01,3,Boulder,United States
4469,2015-03-01,1,Taylor,United States
4470,2016-12-01,1,Fort Worth,United States
4471,2018-10-01,1,Valparaiso,United States
4472,2016-08-01,1,Asti,Italy
4473,2017-03-01,2,,Spain
4474,2015-08-01,5,,India
4475,2017-05-01,1,Sparks,United States
4476,2019-11-01,1,Boise,United States
4477,2016-11-01,2,Venice,Italy
4478,2020-08-01,2,Manchester,United Kingdom
4479,2016-06-01,1,Fort Worth,United States
4480,2022-01-01,1,Annecy,France
4481,2017-07-01,1,Rotterdam,Netherlands
4482,2019-10-01,18,Chicago,United States
4483,2017-12-01,1,Belfast,United Kingdom
4484,2018-06-01,1,Norwalk,United States
4485,2015-03-01,2,Brick,United States
4486,2019-10-01,1,,Zimbabwe
4487,2014-09-01,1,Singapore,Singapore
4488,2018-03-01,5,Dallas,United States
4489,2021-08-01,13,Palo Alto,United States
4490,2020-09-01,1,Georgetown,Guyana
4491,2019-09-01,10,Mentor,United States
4492,2017-08-01,1,,Bangladesh
4493,2020-02-01,1,Manchester,United Kingdom
4494,2017-04-01,1,Saskatoon,Canada
4495,2015-06-01,2,Culver City,United States
4496,2021-02-01,7,,Spain
4497,2016-08-01,8,Denver,United States
4498,2017-08-01,1,,Zambia
4499,2014-10-01,25,London,United Kingdom
4500,2016-12-01,1,Lausanne,Switzerland
4501,2018-07-01,1,Colorado Springs,United States
4502,2019-01-01,1,,Italy
4503,2021-10-01,6,Oslo,Norway
4504,2019-06-01,2,Louisville,United States
4505,2018-05-01,1,Calgary,Canada
4506,2019-12-01,4,Pittsburgh,United States
4507,2020-02-01,3,,Singapore
4508,2018-06-01,1,Winnipeg,Canada
4509,2017-05-01,1,Somerville,United States
4510,2017-03-01,3,Cupertino,United States
4511,2017-02-01,3,Boise,United States
4512,2018-03-01,1,Martinez,United States
4513,2021-08-01,1,Mexico City,Mexico
4514,2015-04-01,1,Colorado Springs,United States
4515,2018-03-01,9,,Netherlands
4516,2019-05-01,8,San Jose,United States
4517,2022-01-01,12,Amsterdam,Netherlands
4518,2015-01-01,1,,Hong Kong
4519,2017-07-01,2,Groningen,Netherlands
4520,2021-06-01,2,,Japan
4521,2016-07-01,1,Waterloo,United States
4522,2017-05-01,1,,Pakistan
4523,2015-09-01,1,Greenwich,United States
4524,2020-07-01,2,Charlotte,United States
4525,2019-06-01,1,Hyderabad,India
4526,2017-11-01,1,Camarillo,United States
4527,2022-02-01,2,Dublin,Ireland
4528,2016-07-01,2,Edinburgh,United Kingdom
4529,2020-07-01,3,San Diego,United States
4530,2017-06-01,2,Seoul,"Korea, South"
4531,2021-05-01,1,Redmond,United States
4532,2017-01-01,6,Greenfield,United States
4533,2021-09-01,1,Kathmandu,Nepal
4534,2015-12-01,2,Pasadena,United States
4535,2017-08-01,1,Rogers,United States
4536,2014-02-01,1,Memphis,United States
4537,2016-04-01,1,Bristol,United Kingdom
4538,2019-02-01,3,Boulder,United States
4539,2019-09-01,2,Ann Arbor,United States
4540,2019-05-01,2,Mexico City,Mexico
4541,2017-06-01,5,Singapore,Singapore
4542,2019-07-01,2,Cupertino,United States
4543,2020-03-01,1,,Taiwan
4544,2017-01-01,139,San Francisco,United States
4545,2016-06-01,1,Elk,Poland
4546,2016-05-01,2,,Israel
4547,2018-10-01,1,,Belgium
4548,2016-08-01,2,Zurich,Switzerland
4549,2021-04-01,2,,Nigeria
4550,2015-02-01,1,Heidelberg,Germany
4551,2020-02-01,1,,Panama
4552,2014-04-01,1,Charlotte,United States
4553,2019-10-01,3,Irvine,United States
4554,2017-03-01,1,,Hong Kong
4555,2019-09-01,3,Barcelona,Spain
4556,2019-08-01,2,Irvine,United States
4557,2015-07-01,1,Greenfield,United States
4558,2017-02-01,14,Washington,United States
4559,2017-03-01,3,,Malaysia
4560,2020-11-01,1,,Kenya
4561,2018-12-01,1,Norwalk,United States
4562,2020-10-01,2,Cologne,Germany
4563,2019-12-01,1,Cary,United States
4564,2015-10-01,1,San Luis Obispo,United States
4565,2021-06-01,2,Aarhus,Denmark
4566,2016-04-01,7,Cambridge,United States
4567,2014-07-01,1,,Dominican Republic
4568,2016-09-01,1,Wiesbaden,Germany
4569,2018-10-01,1,St. Louis,United States
4570,2020-11-01,1,Columbus,United States
4571,2017-02-01,1,Porto,Portugal
4572,2020-02-01,5,Reading,United Kingdom
4573,2015-06-01,1,,Japan
4574,2018-02-01,2,,Switzerland
4575,2018-10-01,2,Providence,United States
4576,2020-10-01,3,Zurich,Switzerland
4577,2019-03-01,1,Florida,Uruguay
4578,2020-09-01,1,Mainz,Germany
4579,2017-09-01,7,,Germany
4580,2015-04-01,1,Chattanooga,United States
4581,2020-05-01,19,Los Angeles,United States
4582,2021-11-01,1,Tours,France
4583,2017-08-01,2,Split,Croatia
4584,2020-06-01,1,Natick,United States
4585,2017-03-01,2,Westlake,United States
4586,2020-03-01,1,Kanye,Botswana
4587,2019-12-01,1,,Japan
4588,2020-04-01,4,Sydney,Australia
4589,2017-07-01,4,Berkeley,United States
4590,2017-04-01,1,Huntsville,United States
4591,2021-05-01,1,Severna Park,United States
4592,2015-12-01,1,Detroit,United States
4593,2020-07-01,11,Los Angeles,United States
4594,2021-09-01,1,Toulouse,France
4595,2017-04-01,1,Draper,United States
4596,2018-11-01,1,Newark,United States
4597,2017-09-01,1,Mus,Turkey
4598,2021-05-01,2,,Ireland
4599,2019-03-01,2,Cupertino,United States
4600,2015-12-01,1,Valencia,Venezuela
4601,2019-02-01,5,San Jose,United States
4602,2015-05-01,2,San Diego,United States
4603,2020-01-01,2,Venice,Italy
4604,2020-06-01,1,Buenos Aires,Argentina
4605,2021-12-01,7,Cambridge,United States
4606,2017-07-01,1,Highland,United States
4607,2017-06-01,1,Lehi,United States
4608,2017-10-01,16,University,United States
4609,2021-06-01,1,Frankfurt,Germany
4610,2019-06-01,1,Belfast,United Kingdom
4611,2021-02-01,15,,Germany
4612,2017-07-01,2,Arlington,United States
4613,2020-05-01,3,Pittsburgh,United States
4614,2019-08-01,3,Union,United States
4615,2016-07-01,1,Fort Worth,United States
4616,2017-06-01,1,Tucson,United States
4617,2014-09-01,5,Toronto,Canada
4618,2017-02-01,1,Limerick,Ireland
4619,2017-07-01,2,Oslo,Norway
4620,2017-05-01,6,Greenfield,United States
4621,2021-08-01,2,,South Africa
4622,2021-07-01,1,Birmingham,United States
4623,2016-07-01,15,Palo Alto,United States
4624,2014-03-01,1,Oklahoma City,United States
4625,2015-07-01,1,Brookline,United States
4626,2017-05-01,1,Geneva,Switzerland
4627,2016-03-01,6,Cambridge,United States
4628,2018-10-01,1,Braunschweig,Germany
4629,2015-02-01,1,Hong Kong,Hong Kong
4630,2014-12-01,4,Reading,United Kingdom
4631,2015-09-01,1,Prague,Czechia
4632,2018-03-01,2,Hamburg,Germany
4633,2017-07-01,2,Van,Turkey
4634,2021-05-01,1,,Nigeria
4635,2016-10-01,1,Wa,Ghana
4636,2016-04-01,2,Milwaukee,United States
4637,2019-01-01,1,Adrian,United States
4638,2020-06-01,2,,France
4639,2018-08-01,1,Normal,United States
4640,2016-12-01,1,Hannover,Germany
4641,2021-08-01,2,Moscow,Russia
4642,2017-10-01,3,Redmond,United States
4643,2017-11-01,4,Manchester,United Kingdom
4644,2016-12-01,8,Sunnyvale,United States
4645,2022-02-01,1,Gurgaon,India
4646,2019-09-01,1,Lehi,United States
4647,2015-11-01,1,Tempe,United States
4648,2021-04-01,1,Georgetown,Guyana
4649,2015-04-01,1,Las Vegas,United States
4650,2015-07-01,4,Edinburgh,United Kingdom
4651,2016-07-01,3,Zurich,Switzerland
4652,2015-06-01,1,Winder,United States
4653,2019-08-01,7,,India
4654,2019-01-01,3,Manhattan,United States
4655,2015-07-01,24,Seattle,United States
4656,2021-09-01,1,Chattanooga,United States
4657,2021-10-01,3,Independence,United States
4658,2014-10-01,1,Little Rock,United States
4659,2020-06-01,3,,Israel
4660,2015-05-01,1,Cincinnati,United States
4661,2014-12-01,1,,Turkey
4662,2015-12-01,5,Vancouver,Canada
4663,2017-09-01,1,Cebu City,Philippines
4664,2020-12-01,2,Edinburgh,United Kingdom
4665,2020-03-01,3,Sydney,Australia
4666,2015-10-01,2,Amsterdam,Netherlands
4667,2019-04-01,1,Greenwich,United States
4668,2020-09-01,2,,Poland
4669,2016-04-01,2,Ottawa,Canada
4670,2014-08-01,2,Jackson,United States
4671,2021-02-01,2,Alliance,United States
4672,2020-02-01,1,,Norway
4673,2017-06-01,1,Reston,United States
4674,2020-10-01,9,Munich,Germany
4675,2014-01-01,26,New York,United States
4676,2015-03-01,1,Portsmouth,United States
4677,2020-03-01,1,Krakow,Poland
4678,2018-09-01,1,Louisville,United States
4679,2021-11-01,1,,Venezuela
4680,2019-10-01,2,Brisbane,Australia
4681,2020-06-01,1,Skien,Norway
4682,2021-11-01,12,Denver,United States
4683,2018-05-01,19,Chicago,United States
4684,2015-03-01,32,London,United Kingdom
4685,2018-01-01,1,Brighton,United Kingdom
4686,2015-02-01,1,Hoboken,United States
4687,2020-04-01,6,University,United States
4688,2015-04-01,1,West Palm Beach,United States
4689,2018-05-01,4,Manhattan,United States
4690,2017-08-01,1,Essen,Germany
4691,2018-08-01,1,San Antonio,United States
4692,2016-04-01,2,Glasgow,United Kingdom
4693,2017-03-01,1,Pleasanton,United States
4694,2018-09-01,1,Chandler,United States
4695,2018-05-01,2,,Uruguay
4696,2015-11-01,2,Van,Turkey
4697,2021-05-01,1,Stuttgart,Germany
4698,2016-06-01,3,,Germany
4699,2019-10-01,2,,Malaysia
4700,2018-09-01,1,Lille,France
4701,2020-01-01,1,Johnson City,United States
4702,2019-04-01,4,Greenfield,United States
4703,2019-08-01,25,Seattle,United States
4704,2014-03-01,1,San Mateo,United States
4705,2016-03-01,9,Reading,United Kingdom
4706,2020-12-01,18,Austin,United States
4707,2019-11-01,1,Encinitas,United States
4708,2021-12-01,1,Stavanger,Norway
4709,2021-05-01,1,,Spain
4710,2018-07-01,1,Aarhus,Denmark
4711,2017-06-01,1,,Zambia
4712,2021-10-01,1,Fremont,United States
4713,2019-08-01,3,Louisville,United States
4714,2021-05-01,1,Nantes,France
4715,2020-01-01,6,Mountain View,United States
4716,2018-06-01,1,Mexico City,Mexico
4717,2018-10-01,2,Taylor,United States
4718,2014-01-01,1,Portsmouth,United States
4719,2016-07-01,1,Oklahoma City,United States
4720,2016-04-01,10,Berlin,Germany
4721,2020-01-01,27,Berlin,Germany
4722,2020-10-01,4,Redwood City,United States
4723,2021-06-01,1,Gay,Russia
4724,2019-02-01,1,Rome,Italy
4725,2014-03-01,1,Grand Rapids,United States
4726,2017-06-01,1,Manchester,United Kingdom
4727,2014-05-01,1,,Brazil
4728,2015-03-01,1,Sydney,Australia
4729,2016-11-01,1,Cebu City,Philippines
4730,2017-10-01,1,,Portugal
4731,2016-05-01,1,Sofia,Bulgaria
4732,2015-08-01,1,,Poland
4733,2019-04-01,1,St. Paul,United States
4734,2020-09-01,1,Budapest,Hungary
4735,2018-01-01,1,Beijing,China
4736,2017-02-01,1,Manchester,United Kingdom
4737,2019-06-01,1,Rosenberg,United States
4738,2019-01-01,1,Milan,Italy
4739,2016-11-01,1,Duluth,United States
4740,2018-03-01,1,Columbia,United States
4741,2019-03-01,1,Manchester,United States
4742,2021-11-01,106,San Francisco,United States
4743,2018-12-01,1,Nairobi,Kenya
4744,2014-10-01,1,,South Africa
4745,2020-05-01,3,Melbourne,Australia
4746,2017-06-01,1,Lafayette,United States
4747,2016-04-01,5,Phoenix,United States
4748,2020-11-01,1,Milan,Italy
4749,2016-02-01,4,Somerville,United States
4750,2021-05-01,6,Houston,United States
4751,2021-07-01,1,,Russia
4752,2018-06-01,1,Braunschweig,Germany
4753,2015-01-01,1,Detroit,United States
4754,2022-02-01,1,,Madagascar
4755,2019-01-01,1,Indianapolis,United States
4756,2016-02-01,3,,France
4757,2017-05-01,1,Indianapolis,United States
4758,2019-06-01,3,Stockholm,Sweden
4759,2021-08-01,95,New York,United States
4760,2017-01-01,1,Cebu City,Philippines
4761,2016-12-01,19,Chicago,United States
4762,2022-02-01,4,Independence,United States
4763,2016-02-01,2,Houston,United States
4764,2021-12-01,1,Pleasanton,United States
4765,2019-09-01,16,Amsterdam,Netherlands
4766,2019-09-01,1,Chelsea,United States
4767,2018-03-01,1,Nashville,United States
4768,2017-12-01,5,Redwood City,United States
4769,2015-05-01,1,Douglas,Isle Of Man
4770,2022-02-01,2,Grenoble,France
4771,2018-05-01,131,New York,United States
4772,2015-10-01,2,Irvine,United States
4773,2019-08-01,2,Holland,United States
4774,2021-03-01,1,,Chile
4775,2018-09-01,1,Long Beach,United States
4776,2019-06-01,3,,Poland
4777,2018-02-01,1,,Hong Kong
4778,2018-06-01,1,Costa Mesa,United States
4779,2017-11-01,1,Columbia,United States
4780,2020-05-01,1,Shenzhen,China
4781,2018-08-01,3,Shenzhen,China
4782,2022-01-01,1,Concord,United States
4783,2015-05-01,1,Surprise,United States
4784,2021-04-01,1,Waltham,United States
4785,2020-10-01,1,,Austria
4786,2014-08-01,1,Blacksburg,United States
4787,2021-11-01,1,Ottawa,Canada
4788,2018-07-01,1,Hyderabad,India
4789,2019-12-01,2,Oakland,United States
4790,2019-07-01,2,Raleigh,United States
4791,2020-01-01,1,Tours,France
4792,2014-12-01,2,Greenfield,United States
4793,2018-12-01,1,Bellingham,United States
4794,2020-01-01,1,Hyderabad,India
4795,2017-12-01,112,New York,United States
4796,2014-11-01,1,Jackson,United States
4797,2014-07-01,1,Istanbul,Turkey
4798,2014-01-01,1,Mentor,United States
4799,2016-09-01,1,Hanoi,Vietnam
4800,2016-06-01,1,Euclid,United States
4801,2016-11-01,1,Brits,South Africa
4802,2015-06-01,3,Manhattan,United States
4803,2017-08-01,8,Denver,United States
4804,2015-04-01,1,Camarillo,United States
4805,2020-06-01,4,Bellevue,United States
4806,2016-06-01,4,,Singapore
4807,2016-12-01,1,Vista,United States
4808,2015-06-01,8,Mountain View,United States
4809,2021-09-01,1,Somerville,United States
4810,2022-02-01,4,Zurich,Switzerland
4811,2017-04-01,5,Denver,United States
4812,2019-06-01,1,South Bend,United States
4813,2021-11-01,1,Beijing,China
4814,2016-12-01,14,Toronto,Canada
4815,2015-07-01,1,Southfield,United States
4816,2016-09-01,1,Adelaide,Australia
4817,2019-12-01,1,Brookfield,United States
4818,2020-02-01,1,Detroit,United States
4819,2017-07-01,1,McLean,United States
4820,2019-03-01,2,Stockholm,Sweden
4821,2021-07-01,7,Atlanta,United States
4822,2015-07-01,1,Florianopolis,Brazil
4823,2019-10-01,3,Cupertino,United States
4824,2019-07-01,3,Hong Kong,Hong Kong
4825,2020-10-01,1,Napa,United States
4826,2017-10-01,1,Louisville,United States
4827,2021-02-01,1,,Chile
4828,2018-01-01,1,Queens,United States
4829,2019-02-01,1,Evans,United States
4830,2017-10-01,1,,Monaco
4831,2017-06-01,1,Paramount,United States
4832,2014-09-01,3,Reading,United Kingdom
4833,2014-08-01,1,Bath,United Kingdom
4834,2019-07-01,2,Madrid,Spain
4835,2019-03-01,1,Waterloo,United States
4836,2015-05-01,1,Oklahoma City,United States
4837,2016-03-01,1,Wellington,New Zealand
4838,2018-10-01,24,Washington,United States
4839,2018-06-01,1,Kitchener,Canada
4840,2018-09-01,1,,Chad
4841,2016-09-01,1,Sonoma,United States
4842,2018-06-01,1,Bengaluru,India
4843,2018-10-01,1,,China
4844,2017-03-01,4,Hamburg,Germany
4845,2019-08-01,1,Seoul,"Korea, South"
4846,2021-11-01,1,Cupertino,United States
4847,2014-05-01,1,Gdansk,Poland
4848,2015-10-01,1,Elk,Poland
4849,2018-07-01,1,Odense,Denmark
4850,2017-11-01,124,New York,United States
4851,2018-05-01,1,Santa Fe,United States
4852,2019-06-01,1,Madrid,Spain
4853,2018-12-01,1,Irvine,United States
4854,2017-08-01,1,Wa,Ghana
4855,2020-01-01,5,Atlanta,United States
4856,2016-03-01,12,Austin,United States
4857,2016-12-01,1,David,Panama
4858,2018-10-01,3,,New Zealand
4859,2016-10-01,8,Portland,United States
4860,2020-03-01,1,Pleasanton,United States
4861,2015-06-01,2,,Australia
4862,2018-05-01,9,Cambridge,United States
4863,2019-10-01,22,Toronto,Canada
4864,2015-03-01,1,,Japan
4865,2021-02-01,4,Charlotte,United States
4866,2017-03-01,2,,France
4867,2014-06-01,1,Blacksburg,United States
4868,2020-08-01,2,Aurora,United States
4869,2019-10-01,1,Stuttgart,Germany
4870,2021-05-01,2,Tallinn,Estonia
4871,2020-10-01,1,Tours,France
4872,2017-04-01,15,Chicago,United States
4873,2020-06-01,4,,Australia
4874,2020-06-01,8,Portland,United States
4875,2022-02-01,1,,Burma
4876,2021-08-01,1,Princeton,United States
4877,2019-05-01,3,Charlotte,United States
4878,2017-11-01,2,Greenville,United States
4879,2019-02-01,1,Chandler,United States
4880,2018-06-01,1,Culver City,United States
4881,2015-11-01,2,Greenfield,United States
4882,2020-11-01,1,Jackson,United States
4883,2018-10-01,1,Seoul,"Korea, South"
4884,2016-03-01,8,Oakland,United States
4885,2017-01-01,1,Plano,United States
4886,2017-06-01,3,Irvine,United States
4887,2018-05-01,1,Somerville,United States
4888,2015-07-01,1,Waterloo,United States
4889,2018-07-01,5,Salt Lake City,United States
4890,2016-04-01,2,Lausanne,Switzerland
4891,2016-10-01,5,Copenhagen,Denmark
4892,2021-12-01,1,Kelowna,Canada
4893,2015-05-01,1,White Plains,United States
4894,2017-03-01,1,Trondheim,Norway
4895,2017-04-01,1,,South Africa
4896,2021-06-01,1,Milan,Italy
4897,2019-08-01,1,Rome,Italy
4898,2021-10-01,1,Columbia,United States
4899,2018-10-01,1,Fayetteville,United States
4900,2021-01-01,13,,Netherlands
4901,2017-04-01,2,Stockholm,Sweden
4902,2015-05-01,2,Helsinki,Finland
4903,2015-11-01,4,Munich,Germany
4904,2015-04-01,1,Grapevine,United States
4905,2015-06-01,1,Westminster,United States
4906,2016-02-01,1,Paramount,United States
4907,2020-03-01,1,Somerville,United States
4908,2019-08-01,1,Minneapolis,United States
4909,2021-03-01,1,Paramount,United States
4910,2017-05-01,2,Irvine,United States
4911,2021-07-01,12,Washington,United States
4912,2020-08-01,2,,Ireland
4913,2021-03-01,5,Boulder,United States
4914,2021-11-01,5,Stockholm,Sweden
4915,2018-06-01,1,Hollister,United States
4916,2017-03-01,1,Plano,United States
4917,2018-08-01,11,Mountain View,United States
4918,2014-06-01,2,Houston,United States
4919,2018-07-01,1,Wayne,United States
4920,2021-09-01,1,Waterloo,United States
4921,2021-12-01,2,Columbus,United States
4922,2018-08-01,1,,Chile
4923,2021-06-01,1,Cambridge,United Kingdom
4924,2020-12-01,7,Washington,United States
4925,2016-09-01,1,San,Mali
4926,2021-10-01,1,Arlington,United States
4927,2018-08-01,1,San Ramon,United States
4928,2020-10-01,1,Rio de Janeiro,Brazil
4929,2019-02-01,1,Chemnitz,Germany
4930,2021-02-01,1,Logan,United States
4931,2014-01-01,1,Ottawa,Canada
4932,2017-08-01,11,Paris,France
4933,2019-08-01,1,Bangkok,Thailand
4934,2016-02-01,1,Lawrence,United States
4935,2020-10-01,1,Newton,United States
4936,2014-03-01,1,Yorktown,United States
4937,2014-09-01,1,Innsbruck,Austria
4938,2021-09-01,5,Houston,United States
4939,2018-01-01,1,Antwerp,Belgium
4940,2021-07-01,1,Numan,Nigeria
4941,2016-02-01,2,Grand Rapids,United States
4942,2020-10-01,1,Hawthorne,United States
4943,2022-01-01,2,Boulder,United States
4944,2017-09-01,3,Hong Kong,Hong Kong
4945,2018-10-01,1,McLean,United States
4946,2015-06-01,1,,France
4947,2017-06-01,1,New Haven,United States
4948,2021-05-01,1,Apex,United States
4949,2020-01-01,1,Pune,India
4950,2021-12-01,30,Berlin,Germany
4951,2019-11-01,1,Bend,United States
4952,2016-07-01,1,Columbus,United States
4953,2018-04-01,1,Fort Worth,United States
4954,2018-09-01,1,Lisbon,Portugal
4955,2015-06-01,1,East London,South Africa
4956,2015-12-01,1,Oslo,Norway
4957,2018-09-01,4,,Germany
4958,2014-01-01,1,Durham,United States
4959,2020-08-01,5,Boulder,United States
4960,2021-06-01,1,Oxford,United Kingdom
4961,2016-11-01,4,Orange,United States
4962,2017-06-01,1,Lisbon,Portugal
4963,2018-08-01,1,Hollister,United States
4964,2019-11-01,1,Edinburgh,United Kingdom
4965,2021-06-01,6,Elk,Poland
4966,2016-10-01,1,Mason,United States
4967,2021-01-01,5,Copenhagen,Denmark
4968,2020-10-01,1,,Madagascar
4969,2020-02-01,7,,India
4970,2015-06-01,13,Palo Alto,United States
4971,2020-04-01,1,,Armenia
4972,2018-04-01,2,Indianapolis,United States
4973,2018-07-01,1,,Chile
4974,2018-01-01,1,Huntsville,United States
4975,2016-09-01,1,Hamilton,Canada
4976,2021-11-01,2,Auckland,New Zealand
4977,2016-08-01,1,East London,South Africa
4978,2021-07-01,1,Suez,Egypt
4979,2015-01-01,5,Cambridge,United Kingdom
4980,2017-01-01,3,Stockholm,Sweden
4981,2015-07-01,1,Utrecht,Netherlands
4982,2015-03-01,1,Brookline,United States
4983,2020-08-01,14,Los Angeles,United States
4984,2018-02-01,2,,Brazil
4985,2016-07-01,14,,Canada
4986,2018-06-01,2,Manila,Philippines
4987,2014-07-01,1,Berkeley,United States
4988,2016-04-01,2,Kyle,United States
4989,2018-11-01,3,Tours,France
