,date,value,name,category
2864,2018-10-01,3,Prague,Czechia
2865,2017-11-01,1,Arlington,United States
2866,2019-06-01,1,Zagreb,Croatia
2867,2016-05-01,7,,United States
2868,2020-06-01,1,Ho Chi Minh City,Vietnam
2869,2016-07-01,12,Atlanta,United States
2870,2018-09-01,3,San Diego,United States
2871,2021-01-01,2,Bangkok,Thailand
2872,2020-07-01,1,Tak,Thailand
2873,2015-09-01,1,Bethesda,United States
2874,2021-07-01,1,Bethesda,United States
2875,2021-09-01,1,,Venezuela
2876,2019-09-01,11,Washington,United States
2877,2020-07-01,1,Hyderabad,India
2878,2021-10-01,7,Munich,Germany
2879,2017-08-01,1,Cebu City,Philippines
2880,2015-04-01,12,Amsterdam,Netherlands
2881,2014-12-01,1,Richmond,United States
2882,2019-05-01,1,,Lithuania
2883,2015-07-01,1,,Ukraine
2884,2021-03-01,1,Graz,Austria
2885,2018-05-01,1,Durham,United States
2886,2015-02-01,1,Arnhem,Netherlands
2887,2017-04-01,1,Miami,United States
2888,2016-05-01,2,Munich,Germany
2889,2019-10-01,5,Tokyo,Japan
2890,2015-07-01,1,Gold Coast,Australia
2891,2016-12-01,1,Greenwich,United States
2892,2021-05-01,2,Salt Lake City,United States
2893,2016-03-01,10,Mountain View,United States
2894,2018-03-01,2,,Mexico
2895,2016-03-01,7,San Diego,United States
2896,2018-12-01,2,,France
2897,2019-02-01,5,Reading,United Kingdom
2898,2019-09-01,4,Pittsburgh,United States
2899,2016-12-01,1,,Poland
2900,2021-10-01,1,Sofia,Bulgaria
2901,2014-01-01,1,Paris,France
2902,2021-06-01,1,,Madagascar
2903,2019-10-01,2,,Australia
2904,2017-07-01,5,Portland,United States
2905,2016-10-01,2,Redmond,United States
2906,2019-01-01,2,Santa Clara,Cuba
2907,2014-10-01,1,Helsinki,Finland
2908,2016-06-01,3,Hoboken,United States
2909,2019-06-01,1,Dayton,United States
2910,2020-01-01,4,Bellevue,United States
2911,2014-11-01,1,Pasadena,United States
2912,2018-10-01,1,Bonn,Germany
2913,2016-01-01,1,,Dominican Republic
2914,2016-07-01,1,Ottawa,Canada
2915,2020-12-01,2,,Brazil
2916,2017-12-01,1,Kansas City,United States
2917,2014-05-01,1,San Mateo,United States
2918,2020-02-01,12,Washington,United States
2919,2021-08-01,9,,India
2920,2017-01-01,3,,Sweden
2921,2015-05-01,1,Prague,Czechia
2922,2015-10-01,4,San Diego,United States
2923,2021-01-01,3,Melbourne,Australia
2924,2019-05-01,6,,Japan
2925,2019-06-01,2,Sofia,Bulgaria
2926,2018-01-01,2,Dubai,United Arab Emirates
2927,2019-04-01,1,Bellingham,United States
2928,2020-03-01,1,Kota,India
2929,2014-03-01,1,,Brazil
2930,2014-07-01,1,Windsor,Canada
2931,2016-10-01,1,Culver City,United States
2932,2017-02-01,1,,Bangladesh
2933,2018-07-01,4,Bellevue,United States
2934,2017-04-01,1,Male,Maldives
2935,2018-03-01,2,,Hong Kong
2936,2018-03-01,19,,Canada
2937,2021-07-01,10,Greenfield,United States
2938,2021-03-01,1,Ottawa,Canada
2939,2021-09-01,2,,Belarus
2940,2017-12-01,1,Yogyakarta,Indonesia
2941,2016-09-01,2,,China
2942,2019-10-01,1,,Ireland
2943,2020-07-01,1,Detroit,United States
2944,2021-06-01,1,,Taiwan
2945,2021-09-01,3,Parker,United States
2946,2017-11-01,1,Newcastle,Australia
2947,2018-06-01,1,Birmingham,United States
2948,2018-08-01,10,Tokyo,Japan
2949,2016-12-01,1,,Portugal
2950,2018-09-01,5,Vienna,Austria
2951,2014-04-01,1,Tucson,United States
2952,2017-04-01,2,Frankfurt,Germany
2953,2018-08-01,3,Columbus,United States
2954,2019-10-01,1,Hoboken,United States
2955,2018-02-01,1,Essex,United States
2956,2018-02-01,3,Berkeley,United States
2957,2018-04-01,2,Trinidad,Bolivia
2958,2020-03-01,1,Cary,United States
2959,2021-03-01,1,Indianapolis,United States
2960,2020-03-01,1,Plano,United States
2961,2021-10-01,1,Douglas,Isle Of Man
2962,2016-07-01,5,Charlotte,United States
2963,2021-03-01,1,Orange,United States
2964,2018-12-01,1,Pleasanton,United States
2965,2015-04-01,1,Cape Town,South Africa
2966,2021-09-01,13,,India
2967,2015-08-01,2,,Guatemala
2968,2019-12-01,3,Hong Kong,Hong Kong
2969,2021-10-01,1,Alameda,United States
2970,2019-04-01,1,Brick,United States
2971,2014-06-01,1,,Mexico
2972,2014-07-01,1,Montgomery,United States
2973,2015-12-01,1,Sunnyvale,United States
2974,2019-01-01,1,,Laos
2975,2014-01-01,1,Belfast,United Kingdom
2976,2018-11-01,1,Santa Clara,Cuba
2977,2020-11-01,1,Allen,United States
2978,2021-01-01,6,Mentor,United States
2979,2014-11-01,1,,Switzerland
2980,2017-09-01,2,Budapest,Hungary
2981,2021-02-01,1,Plano,United States
2982,2018-06-01,1,,Belarus
2983,2016-12-01,1,Nuremberg,Germany
2984,2015-10-01,2,Minneapolis,United States
2985,2016-08-01,3,Greenfield,United States
2986,2018-11-01,3,Redmond,United States
2987,2019-05-01,13,Atlanta,United States
2988,2017-06-01,1,West Hollywood,United States
2989,2018-09-01,1,Mumbai,India
2990,2019-10-01,1,Beijing,China
2991,2019-04-01,1,Waterloo,United States
2992,2017-11-01,1,Sao Paulo,Brazil
2993,2018-10-01,2,Lausanne,Switzerland
2994,2021-03-01,3,Dallas,United States
2995,2016-02-01,5,Utrecht,Netherlands
2996,2014-05-01,2,Berkeley,United States
2997,2021-10-01,4,Durham,United States
2998,2018-08-01,2,Chemnitz,Germany
2999,2018-11-01,1,Assen,Netherlands
3000,2016-12-01,1,Newark,United States
3001,2018-10-01,1,Champaign,United States
3002,2016-01-01,1,Van,Turkey
3003,2015-03-01,1,Pasadena,United States
3004,2018-09-01,1,South Bend,United States
3005,2020-03-01,3,Independence,United States
3006,2019-10-01,1,Cary,United States
3007,2021-05-01,1,Manchester,United Kingdom
3008,2017-09-01,1,Plovdiv,Bulgaria
3009,2017-08-01,2,Arlington,United States
3010,2019-10-01,1,Nantes,France
3011,2016-09-01,3,Manhattan,United States
3012,2017-06-01,34,Seattle,United States
3013,2020-06-01,18,Boston,United States
3014,2015-08-01,3,Calgary,Canada
3015,2021-08-01,5,Oslo,Norway
3016,2016-03-01,1,Mason,United States
3017,2018-07-01,1,Bucharest,Romania
3018,2018-08-01,1,,Ghana
3019,2018-09-01,12,University,United States
3020,2019-01-01,2,Bristol,United Kingdom
3021,2021-03-01,1,Providence,United States
3022,2018-06-01,1,Florida,Uruguay
3023,2017-03-01,7,Stockholm,Sweden
3024,2017-07-01,6,,Germany
3025,2018-09-01,2,,China
3026,2016-04-01,1,Chattanooga,United States
3027,2020-09-01,1,South Bend,United States
3028,2021-08-01,1,Puebla,Mexico
3029,2016-09-01,1,Fremont,United States
3030,2020-03-01,1,Liberty,United States
3031,2020-07-01,2,Lisbon,Portugal
3032,2017-12-01,2,Madrid,Spain
3033,2017-08-01,2,Bellevue,United States
3034,2014-08-01,1,Shenzhen,China
3035,2015-07-01,3,Glasgow,United Kingdom
3036,2019-11-01,1,Perth,Australia
3037,2016-11-01,2,Salt Lake City,United States
3038,2018-10-01,1,Cypress,United States
3039,2018-01-01,2,,France
3040,2018-07-01,1,Chennai,India
3041,2020-04-01,1,Entebbe,Uganda
3042,2016-02-01,2,,Argentina
3043,2020-03-01,1,Manchester,United Kingdom
3044,2020-02-01,4,Redwood City,United States
3045,2016-10-01,1,Dublin,United States
3046,2018-02-01,1,Asti,Italy
3047,2021-09-01,2,,Finland
3048,2014-09-01,1,Pasadena,United States
3049,2018-03-01,1,,Portugal
3050,2021-10-01,3,Parker,United States
3051,2017-04-01,3,Surprise,United States
3052,2018-03-01,2,Indianapolis,United States
3053,2020-11-01,26,Boston,United States
3054,2016-12-01,2,Westlake,United States
3055,2014-09-01,1,Omaha,United States
3056,2017-09-01,2,Venice,Italy
3057,2019-03-01,2,Arlington,United States
3058,2021-06-01,1,Cupertino,United States
3059,2019-03-01,8,Phoenix,United States
3060,2017-07-01,2,Lausanne,Switzerland
3061,2018-02-01,1,Norwalk,United States
3062,2021-02-01,1,New Orleans,United States
3063,2014-01-01,2,,United States
3064,2020-06-01,2,Mentor,United States
3065,2020-11-01,1,Geneva,Switzerland
3066,2016-04-01,17,Toronto,Canada
3067,2017-11-01,8,Portland,United States
3068,2017-04-01,1,,Colombia
3069,2020-06-01,4,Redwood City,United States
3070,2018-04-01,2,,China
3071,2020-10-01,1,Cork,Ireland
3072,2020-11-01,2,Belfast,United Kingdom
3073,2018-04-01,1,Hollister,United States
3074,2021-02-01,1,Rio de Janeiro,Brazil
3075,2021-05-01,2,,Jordan
3076,2016-11-01,1,Brandon,United States
3077,2019-04-01,1,Englewood,United States
3078,2016-04-01,5,San Mateo,United States
3079,2018-09-01,8,Chicago,United States
3080,2020-06-01,1,Dublin,Ireland
3081,2020-06-01,1,Chandler,United States
3082,2018-11-01,13,Vancouver,Canada
3083,2017-11-01,1,Broomfield,United States
3084,2015-04-01,8,Philadelphia,United States
3085,2014-12-01,2,Boulder,United States
3086,2019-06-01,1,Krakow,Poland
3087,2016-11-01,67,London,United Kingdom
3088,2020-01-01,2,Mumbai,India
3089,2016-01-01,1,Hoboken,United States
3090,2017-06-01,1,Alexandria,Egypt
3091,2018-02-01,1,Burlington,United States
3092,2018-02-01,2,Warsaw,Poland
3093,2018-08-01,1,Antwerp,Belgium
3094,2021-09-01,3,Miami,United States
3095,2014-01-01,1,,Nigeria
3096,2014-06-01,1,Denver,United States
3097,2015-09-01,7,University,United States
3098,2015-12-01,1,Gainesville,United States
3099,2015-03-01,1,Windsor,Canada
3100,2016-12-01,4,,France
3101,2014-04-01,1,Lawrence,United States
3102,2017-11-01,2,Lisbon,Portugal
3103,2019-09-01,2,Tallinn,Estonia
3104,2017-06-01,14,Washington,United States
3105,2014-12-01,1,Santa Clara,Cuba
3106,2017-03-01,1,Hue,Vietnam
3107,2018-08-01,1,Greenwich,United States
3108,2018-09-01,2,Lyon,France
3109,2014-04-01,1,Redwood City,United States
3110,2019-01-01,8,San Diego,United States
3111,2016-07-01,1,Paramount,United States
3112,2019-01-01,2,,Japan
3113,2018-10-01,2,Nairobi,Kenya
3114,2020-12-01,3,Sunnyvale,United States
3115,2017-01-01,2,,China
3116,2016-07-01,2,Normal,United States
3117,2016-12-01,6,Vancouver,Canada
3118,2015-11-01,1,Milwaukee,United States
3119,2020-11-01,32,Berlin,Germany
3120,2018-08-01,1,Chattanooga,United States
3121,2019-12-01,2,Tampa,United States
3122,2018-11-01,1,Aveiro,Portugal
3123,2021-09-01,1,Krakow,Poland
3124,2019-03-01,1,Evans,United States
3125,2020-06-01,1,Geneva,Switzerland
3126,2020-11-01,9,Munich,Germany
3127,2015-03-01,1,Naperville,United States
3128,2018-09-01,1,Gay,Russia
3129,2016-10-01,1,Bristol,United Kingdom
3130,2016-01-01,1,,Poland
3131,2018-03-01,1,Fayetteville,United States
3132,2019-08-01,1,Chandler,United States
3133,2015-03-01,1,Columbia,United States
3134,2017-02-01,3,Calgary,Canada
3135,2017-05-01,2,Rize,Turkey
3136,2015-09-01,22,Chicago,United States
3137,2018-06-01,1,Adrian,United States
3138,2015-09-01,1,Helsinki,Finland
3139,2019-12-01,1,Woodbridge,United States
3140,2017-04-01,7,San Mateo,United States
3141,2017-10-01,5,Union,United States
3142,2016-05-01,1,Provo,United States
3143,2018-06-01,1,Pleasanton,United States
3144,2019-10-01,1,Guadalajara,Mexico
3145,2017-11-01,1,Fort Wayne,United States
3146,2017-02-01,1,Sofia,Bulgaria
3147,2020-09-01,6,Atlanta,United States
3148,2018-01-01,1,Bellingham,United States
3149,2019-04-01,1,Lucerne,Switzerland
3150,2018-04-01,1,,Slovakia
3151,2014-11-01,2,,Norway
3152,2016-10-01,1,Nancy,France
3153,2017-04-01,1,Delhi,India
3154,2015-09-01,1,Shenzhen,China
3155,2020-03-01,1,Athens,Greece
3156,2018-02-01,1,Ljubljana,Slovenia
3157,2017-08-01,1,Fairbanks,United States
3158,2019-03-01,3,Wa,Ghana
3159,2019-12-01,1,Adrian,United States
3160,2021-07-01,8,Cambridge,United States
3161,2014-06-01,1,Waterloo,United States
3162,2017-04-01,3,David,Panama
3163,2019-07-01,1,,Norway
3164,2015-08-01,1,Paradise,United States
3165,2017-03-01,1,Istanbul,Turkey
3166,2017-04-01,7,Mountain View,United States
3167,2019-03-01,8,Oakland,United States
3168,2021-09-01,4,Mountain View,United States
3169,2016-04-01,2,,Mexico
3170,2020-08-01,5,Cambridge,United States
3171,2021-09-01,4,Pittsburgh,United States
3172,2014-10-01,1,,Philippines
3173,2016-01-01,1,Vista,United States
3174,2016-02-01,3,Salt Lake City,United States
3175,2019-01-01,17,Amsterdam,Netherlands
3176,2020-10-01,1,Houston,United States
3177,2017-12-01,2,Santa Barbara,United States
3178,2019-11-01,1,Thornton,United States
3179,2018-11-01,2,Jackson,United States
3180,2021-01-01,1,,Switzerland
3181,2014-10-01,2,Oakland,United States
3182,2018-06-01,6,Philadelphia,United States
3183,2020-12-01,1,,New Zealand
3184,2014-11-01,2,Richmond,United States
3185,2020-03-01,2,Vienna,Austria
3186,2020-06-01,1,Darwin,Australia
3187,2014-04-01,1,Stockholm,Sweden
3188,2021-09-01,2,Colorado Springs,United States
3189,2017-06-01,2,Salt Lake City,United States
3190,2021-06-01,126,San Francisco,United States
3191,2016-06-01,1,,Switzerland
3192,2020-09-01,5,Berkeley,United States
3193,2017-03-01,4,Orange,United States
3194,2016-08-01,3,Cambridge,United Kingdom
3195,2015-04-01,2,Oral,Kazakhstan
3196,2019-09-01,1,,Indonesia
3197,2020-12-01,9,Mentor,United States
3198,2016-03-01,1,Oceanside,United States
3199,2017-05-01,1,Florida,Uruguay
3200,2016-09-01,1,Lyon,France
3201,2018-06-01,2,Dartmouth,United States
3202,2021-10-01,15,Los Angeles,United States
3203,2017-02-01,1,,Tanzania
3204,2019-06-01,1,Calgary,Canada
3205,2018-05-01,1,Birmingham,United States
3206,2014-12-01,1,Raleigh,United States
3207,2016-10-01,1,Beaverton,United States
3208,2018-05-01,2,Dartmouth,United States
3209,2015-02-01,4,Reading,United Kingdom
3210,2016-05-01,1,Beni,Congo (Kinshasa)
3211,2021-09-01,1,Rochester,United States
3212,2015-03-01,1,Moore,United States
3213,2016-10-01,1,Nairobi,Kenya
3214,2020-04-01,1,,Costa Rica
3215,2019-11-01,2,Eindhoven,Netherlands
3216,2019-12-01,1,Man,Côte D’Ivoire
3217,2021-05-01,5,Copenhagen,Denmark
3218,2017-03-01,2,Tempe,United States
3219,2017-06-01,1,,Australia
3220,2016-03-01,1,,Cambodia
3221,2018-04-01,2,Wroclaw,Poland
3222,2015-09-01,1,Manta,Ecuador
3223,2017-06-01,1,,Jordan
3224,2020-04-01,1,,Egypt
3225,2019-10-01,8,Boulder,United States
3226,2020-11-01,2,Oakland,United States
3227,2018-09-01,1,,Thailand
3228,2018-10-01,6,Oslo,Norway
3229,2015-03-01,10,Washington,United States
3230,2020-09-01,2,,Israel
3231,2015-09-01,1,Chattanooga,United States
3232,2018-06-01,2,Nashville,United States
3233,2016-08-01,8,Cambridge,United States
3234,2017-12-01,2,Baltimore,United States
3235,2017-01-01,1,Paradise,United States
3236,2021-02-01,14,,Netherlands
3237,2019-07-01,1,Istanbul,Turkey
3238,2019-10-01,1,Chandler,United States
3239,2016-12-01,1,McLean,United States
3240,2021-03-01,1,Gent,Belgium
3241,2017-02-01,3,Elk,Poland
3242,2021-10-01,1,York,United States
3243,2015-02-01,1,Redwood City,United States
3244,2021-03-01,1,Peachtree Corners,United States
3245,2020-12-01,1,Clay,United States
3246,2017-02-01,21,Amsterdam,Netherlands
3247,2020-06-01,1,Brighton,United Kingdom
3248,2020-06-01,2,Baltimore,United States
3249,2019-04-01,1,Manila,Philippines
3250,2020-12-01,3,Frankfurt,Germany
3251,2018-06-01,1,Hamilton,Canada
3252,2018-05-01,1,West Hollywood,United States
3253,2020-07-01,1,,South Africa
3254,2016-01-01,1,Salt Lake City,United States
3255,2019-02-01,1,West Hollywood,United States
3256,2016-03-01,1,Pasadena,United States
3257,2015-04-01,4,Madison,United States
3258,2019-01-01,1,Athens,Greece
3259,2021-09-01,1,Rockville,United States
3260,2020-08-01,1,Venice,Italy
3261,2018-09-01,1,Columbia,United States
3262,2015-11-01,2,Brno,Czechia
3263,2018-03-01,2,,Spain
3264,2017-10-01,4,Stockholm,Sweden
3265,2016-07-01,1,,Russia
3266,2017-07-01,1,,Georgia
3267,2019-09-01,1,Florida,Uruguay
3268,2016-12-01,1,Karlsruhe,Germany
3269,2017-12-01,1,West Hollywood,United States
3270,2014-07-01,3,,India
3271,2020-03-01,1,Louisville,United States
3272,2015-01-01,1,Huntersville,United States
3273,2016-03-01,1,Ottawa,Canada
3274,2021-05-01,1,Fremont,United States
3275,2019-06-01,1,Beloit,United States
3276,2019-09-01,1,,Japan
3277,2019-10-01,1,,Jordan
3278,2019-11-01,2,Independence,United States
3279,2021-10-01,2,Bell,United States
3280,2017-08-01,2,Brighton,United Kingdom
3281,2017-09-01,4,Oakland,United States
3282,2018-10-01,1,San Ramon,United States
3283,2015-09-01,1,Burke,United States
3284,2017-04-01,1,,Turkey
3285,2014-12-01,4,Amsterdam,Netherlands
3286,2018-10-01,1,Hartford,United States
3287,2019-02-01,6,Zurich,Switzerland
3288,2020-07-01,1,Pittsburgh,United States
3289,2017-03-01,2,Ottawa,Canada
3290,2020-04-01,1,Minsk,Belarus
3291,2015-05-01,8,,Netherlands
3292,2016-06-01,2,Cupertino,United States
3293,2019-08-01,1,Malmo,Sweden
3294,2019-09-01,1,Anchorage,United States
3295,2018-04-01,7,Sunnyvale,United States
3296,2014-05-01,5,Washington,United States
3297,2016-01-01,1,Gary,United States
3298,2019-03-01,2,Milan,Italy
3299,2017-10-01,14,Palo Alto,United States
3300,2019-03-01,28,Seattle,United States
3301,2018-12-01,1,Bristol,United Kingdom
3302,2014-12-01,14,Chicago,United States
3303,2018-05-01,1,Santa Barbara,United States
3304,2018-07-01,1,,Switzerland
3305,2016-03-01,1,Suez,Egypt
3306,2019-03-01,1,Decatur,United States
3307,2020-12-01,1,Brisbane,Australia
3308,2015-05-01,1,The Hague,Netherlands
3309,2016-02-01,1,Plano,United States
3310,2017-04-01,1,Accra,Ghana
3311,2016-02-01,1,Surprise,United States
3312,2021-04-01,1,,China
3313,2019-10-01,7,Phoenix,United States
3314,2017-01-01,1,Essen,Germany
3315,2019-08-01,1,Roy,United States
3316,2021-04-01,2,,Kenya
3317,2018-05-01,7,San Jose,United States
3318,2021-07-01,1,Hyderabad,India
3319,2019-09-01,1,Scottsdale,United States
3320,2020-08-01,1,Baton Rouge,United States
3321,2021-04-01,6,Montreal,Canada
3322,2021-07-01,1,Franklin,United States
3323,2016-04-01,1,Krakow,Poland
3324,2021-03-01,1,Chennai,India
3325,2014-06-01,1,,New Zealand
3326,2014-09-01,1,Minneapolis,United States
3327,2015-11-01,5,Atlanta,United States
3328,2021-01-01,4,,Brazil
3329,2018-11-01,1,Sheffield,United Kingdom
3330,2014-05-01,2,Cape Town,South Africa
3331,2019-07-01,4,,Belgium
3332,2020-10-01,13,Amsterdam,Netherlands
3333,2021-07-01,1,Paramount,United States
3334,2018-03-01,1,Oral,Kazakhstan
3335,2016-04-01,4,Berkeley,United States
3336,2019-01-01,1,Lugano,Switzerland
3337,2014-07-01,1,Pacifica,United States
3338,2020-09-01,1,Chennai,India
3339,2016-08-01,1,,Argentina
3340,2019-10-01,1,Severna Park,United States
3341,2020-06-01,1,Valencia,Spain
3342,2016-04-01,2,Manhattan,United States
3343,2017-09-01,1,Kelowna,Canada
3344,2020-02-01,1,Bucharest,Romania
3345,2018-11-01,1,,Jordan
3346,2014-07-01,1,Greenwich,United States
3347,2020-05-01,5,Cambridge,United States
3348,2016-10-01,1,Florida,Uruguay
3349,2015-02-01,1,Oslo,Norway
3350,2018-12-01,1,Kirkland,United States
3351,2021-09-01,1,Long Beach,United States
3352,2018-09-01,1,,Ukraine
3353,2020-09-01,1,Corona,United States
3354,2015-02-01,1,,New Zealand
3355,2017-03-01,10,Portland,United States
3356,2019-05-01,1,Augusta,United States
3357,2021-05-01,1,York,United States
3358,2015-12-01,1,Rochester,United States
3359,2021-06-01,3,Union,United States
3360,2017-08-01,4,Hong Kong,Hong Kong
3361,2017-09-01,2,Glasgow,United Kingdom
3362,2017-10-01,1,,Slovakia
3363,2018-03-01,8,San Jose,United States
3364,2016-10-01,1,,Kuwait
3365,2018-05-01,1,,Turkey
3366,2014-07-01,1,,Israel
3367,2017-04-01,3,Shanghai,China
3368,2014-03-01,3,Houston,United States
3369,2016-05-01,1,Queens,United States
3370,2019-08-01,1,Rocklin,United States
3371,2021-10-01,4,,Switzerland
3372,2019-10-01,1,Burlington,United States
3373,2017-11-01,1,West Hollywood,United States
3374,2015-09-01,1,Harper,Liberia
3375,2016-12-01,1,The Hague,Netherlands
3376,2019-10-01,2,,Poland
3377,2018-04-01,2,,Philippines
3378,2021-03-01,1,Grand Rapids,United States
3379,2015-04-01,5,David,Panama
3380,2019-11-01,1,Hyderabad,India
3381,2021-03-01,2,Minneapolis,United States
3382,2020-12-01,2,Elk,Poland
3383,2017-08-01,12,Amsterdam,Netherlands
3384,2019-08-01,2,Pleasanton,United States
3385,2020-04-01,1,South San Francisco,United States
3386,2014-04-01,2,Dallas,United States
3387,2016-10-01,2,,Spain
3388,2015-10-01,11,Los Angeles,United States
3389,2019-03-01,2,Charlotte,United States
3390,2019-06-01,1,North Bergen,United States
3391,2018-06-01,10,Atlanta,United States
3392,2021-07-01,1,Aarhus,Denmark
3393,2019-06-01,4,Prague,Czechia
3394,2019-05-01,4,Waterloo,United States
3395,2020-07-01,2,Gainesville,United States
3396,2015-04-01,1,Wellington,New Zealand
3397,2014-08-01,1,Calgary,Canada
3398,2016-07-01,2,Cupertino,United States
3399,2020-05-01,1,Nashville,United States
3400,2015-10-01,3,David,Panama
3401,2017-02-01,1,Chandler,United States
3402,2021-08-01,1,Ithaca,United States
3403,2016-07-01,23,Seattle,United States
3404,2015-12-01,1,Wa,Ghana
3405,2021-10-01,1,Detroit,United States
3406,2018-10-01,1,Irvine,United States
3407,2018-10-01,1,Kyiv,Ukraine
3408,2020-02-01,2,Oslo,Norway
3409,2018-04-01,1,Fayetteville,United States
3410,2014-11-01,2,,France
3411,2014-12-01,83,San Francisco,United States
3412,2021-09-01,1,Florence,Italy
3413,2017-02-01,1,St. Louis,United States
3414,2020-09-01,1,Hawthorne,United States
3415,2017-04-01,3,Waltham,United States
3416,2020-07-01,2,Melbourne,Australia
3417,2019-12-01,17,Los Angeles,United States
3418,2019-10-01,3,Prague,Czechia
3419,2021-08-01,1,Rosenberg,United States
3420,2018-08-01,1,Eindhoven,Netherlands
3421,2015-03-01,3,Manhattan,United States
3422,2020-08-01,1,,Hungary
3423,2014-04-01,1,Berlin,Germany
3424,2019-01-01,1,Jinja,Uganda
3425,2020-08-01,1,Concord,United States
3426,2016-05-01,3,Brick,United States
3427,2019-11-01,8,Vancouver,Canada
3428,2015-10-01,2,Greenfield,United States
3429,2017-03-01,7,Atlanta,United States
3430,2019-02-01,1,East Lansing,United States
3431,2019-03-01,3,Waltham,United States
3432,2014-11-01,1,Cape Town,South Africa
3433,2015-09-01,1,Bridgewater,United States
3434,2021-04-01,21,Seattle,United States
3435,2018-01-01,4,Houston,United States
3436,2019-08-01,1,Gay,Russia
3437,2020-10-01,1,Coimbatore,India
3438,2014-03-01,2,Boulder,United States
3439,2018-09-01,2,Calgary,Canada
3440,2020-09-01,1,Cagliari,Italy
3441,2018-10-01,10,Phoenix,United States
3442,2020-06-01,2,Stuttgart,Germany
3443,2020-03-01,1,Folsom,United States
3444,2018-03-01,1,Norwalk,United States
3445,2016-02-01,1,Long Beach,United States
3446,2016-09-01,1,Glasgow,United Kingdom
3447,2014-02-01,1,Boulder,United States
3448,2019-01-01,2,Cupertino,United States
3449,2019-02-01,1,New Haven,United States
3450,2021-07-01,2,Hanover,United States
3451,2015-10-01,1,Temple,United States
3452,2015-01-01,1,,Philippines
3453,2015-08-01,1,Cape Town,South Africa
3454,2019-03-01,6,Copenhagen,Denmark
3455,2015-04-01,1,Des Moines,United States
3456,2017-02-01,1,Bedford,United States
3457,2019-01-01,1,Bellevue,United States
3458,2016-02-01,2,Bellevue,United States
3459,2016-07-01,2,Raleigh,United States
3460,2017-02-01,1,Vista,United States
3461,2018-12-01,1,Novato,United States
3462,2018-08-01,2,Sofia,Bulgaria
3463,2017-08-01,2,McLean,United States
3464,2018-01-01,9,Vancouver,Canada
3465,2020-08-01,1,Mexico City,Mexico
3466,2019-06-01,3,Manhattan,United States
3467,2020-02-01,1,Hong Kong,Hong Kong
3468,2020-12-01,4,Copenhagen,Denmark
3469,2018-07-01,2,Brighton,United Kingdom
3470,2020-03-01,1,Leon,Nicaragua
3471,2021-07-01,1,,Israel
3472,2015-08-01,3,Santa Barbara,United States
3473,2014-09-01,63,San Francisco,United States
3474,2016-02-01,6,Munich,Germany
3475,2021-09-01,9,Denver,United States
3476,2019-02-01,1,Toulouse,France
3477,2015-07-01,1,Venice,Italy
3478,2014-10-01,1,Benton,United States
3479,2020-05-01,1,Wyoming,United States
3480,2015-11-01,1,Westminster,United States
3481,2016-10-01,5,Santa Monica,United States
3482,2019-01-01,1,The Hague,Netherlands
3483,2016-10-01,1,Brits,South Africa
3484,2016-03-01,1,Gold Coast,Australia
3485,2017-06-01,1,Beaverton,United States
3486,2017-10-01,6,Munich,Germany
3487,2016-10-01,4,Menlo Park,United States
3488,2014-08-01,1,Gary,United States
3489,2021-08-01,1,Ontario,United States
3490,2018-03-01,6,Barcelona,Spain
3491,2018-10-01,1,Redmond,United States
3492,2016-08-01,1,Omaha,United States
3493,2017-05-01,202,San Francisco,United States
3494,2014-02-01,5,University,United States
3495,2021-02-01,6,Redwood City,United States
3496,2021-09-01,6,Stockholm,Sweden
3497,2016-10-01,2,Warsaw,Poland
3498,2015-12-01,1,St. Louis,United States
3499,2020-07-01,1,Van,Turkey
3500,2020-03-01,2,San Jose,United States
3501,2017-11-01,2,Pittsburgh,United States
3502,2021-01-01,1,Montana,Bulgaria
3503,2015-09-01,2,Singapore,Singapore
3504,2021-08-01,2,Hyderabad,India
3505,2021-03-01,1,Salinas,United States
3506,2021-10-01,1,Fort Worth,United States
3507,2015-12-01,2,Menlo Park,United States
3508,2019-02-01,2,Manhattan,United States
3509,2019-10-01,1,Metz,France
3510,2020-11-01,1,Wyoming,United States
3511,2016-01-01,1,Jersey City,United States
3512,2017-05-01,1,Pune,India
3513,2020-12-01,2,St. Louis,United States
3514,2019-04-01,1,Greenville,United States
3515,2021-08-01,1,Krakow,Poland
3516,2016-12-01,1,Malmo,Sweden
3517,2017-01-01,1,Mus,Turkey
3518,2017-03-01,1,Bethesda,United States
3519,2017-06-01,1,Pune,India
3520,2017-02-01,2,Kent,United States
3521,2017-08-01,2,Albuquerque,United States
3522,2019-04-01,1,Dartmouth,United States
3523,2021-02-01,2,,Belgium
3524,2020-08-01,1,Bangkok,Thailand
3525,2016-02-01,1,Taipei,Taiwan
3526,2018-08-01,1,,Jordan
3527,2018-05-01,1,Brussels,Belgium
3528,2018-08-01,6,Munich,Germany
3529,2018-11-01,2,Edinburgh,United Kingdom
3530,2020-08-01,2,Milan,Italy
3531,2015-12-01,1,Manila,Philippines
3532,2019-08-01,1,,Lithuania
3533,2021-02-01,2,Independence,United States
3534,2021-04-01,1,Gary,United States
3535,2014-02-01,1,,Spain
3536,2017-09-01,1,San,Mali
3537,2019-10-01,1,Istanbul,Turkey
3538,2018-02-01,1,Medellin,Colombia
3539,2018-02-01,1,,Hungary
