,date,value,name,category
4836,2016-06-01,1,,Brazil
4837,2016-06-01,1,,Cambodia
4838,2016-06-01,23,,Canada
4839,2016-06-01,2,,China
4840,2016-06-01,1,,Colombia
4841,2016-06-01,1,,Croatia
4842,2016-06-01,1,,Denmark
4843,2016-06-01,1,,Fiji
4844,2016-06-01,2,,France
4845,2016-06-01,3,,Germany
4846,2016-06-01,1,,Greece
4847,2016-06-01,1,,Hong Kong
4848,2016-06-01,6,,India
4849,2016-06-01,1,,Indonesia
4850,2016-06-01,3,,Israel
4851,2016-06-01,1,,Italy
4852,2016-06-01,1,,Japan
4853,2016-06-01,4,,Jordan
4854,2016-06-01,1,,Luxembourg
4855,2016-06-01,1,,Malaysia
4856,2016-06-01,1,,Mali
4857,2016-06-01,2,,Mexico
4858,2016-06-01,8,,Netherlands
4859,2016-06-01,2,,Philippines
4860,2016-06-01,1,,Poland
4861,2016-06-01,1,,Portugal
4862,2016-06-01,4,,Singapore
4863,2016-06-01,1,,South Africa
4864,2016-06-01,1,,Spain
4865,2016-06-01,4,,Sweden
4866,2016-06-01,1,,Switzerland
4867,2016-06-01,1,,Thailand
4868,2016-06-01,1,,Turkey
4869,2016-06-01,1,,United Kingdom
4870,2016-06-01,5,,United States
4871,2016-06-01,1,Aarhus,Denmark
4872,2016-06-01,1,Aliso Viejo,United States
4873,2016-06-01,14,Amsterdam,Netherlands
4874,2016-06-01,7,Anaheim,United States
4875,2016-06-01,1,Ann Arbor,United States
4876,2016-06-01,1,Annapolis,United States
4877,2016-06-01,1,Apex,United States
4878,2016-06-01,3,Arlington,United States
4879,2016-06-01,1,Asti,Italy
4880,2016-06-01,8,Atlanta,United States
4881,2016-06-01,1,Aurora,United States
4882,2016-06-01,18,Austin,United States
4883,2016-06-01,1,Baltimore,United States
4884,2016-06-01,1,Bangkok,Thailand
4885,2016-06-01,7,Barcelona,Spain
4886,2016-06-01,3,Beaverton,United States
4887,2016-06-01,1,Bedford,United States
4888,2016-06-01,1,Beijing,China
4889,2016-06-01,1,Belfast,United Kingdom
4890,2016-06-01,1,Bellevue,United States
4891,2016-06-01,1,Bend,United States
4892,2016-06-01,1,Bengaluru,India
4893,2016-06-01,5,Berkeley,United States
4894,2016-06-01,22,Berlin,Germany
4895,2016-06-01,1,Bethesda,United States
4896,2016-06-01,1,Bloomfield,United States
4897,2016-06-01,1,Boise,United States
4898,2016-06-01,35,Boston,United States
4899,2016-06-01,7,Boulder,United States
4900,2016-06-01,1,Brandon,United States
4901,2016-06-01,3,Brick,United States
4902,2016-06-01,2,Brighton,United Kingdom
4903,2016-06-01,1,Brisbane,Australia
4904,2016-06-01,1,Bryan,United States
4905,2016-06-01,2,Budapest,Hungary
4906,2016-06-01,1,Buenos Aires,Argentina
4907,2016-06-01,5,Cambridge,United Kingdom
4908,2016-06-01,6,Cambridge,United States
4909,2016-06-01,1,Campbell,United States
4910,2016-06-01,2,Cape Town,South Africa
4911,2016-06-01,2,Carolina,Puerto Rico
4912,2016-06-01,1,Cebu City,Philippines
4913,2016-06-01,1,Champaign,United States
4914,2016-06-01,1,Chapel Hill,United States
4915,2016-06-01,3,Charlotte,United States
4916,2016-06-01,1,Chattanooga,United States
4917,2016-06-01,2,Chelsea,United States
4918,2016-06-01,1,Chennai,India
4919,2016-06-01,18,Chicago,United States
4920,2016-06-01,1,Cleveland,United States
4921,2016-06-01,1,Columbus,United States
4922,2016-06-01,1,Concord,United States
4923,2016-06-01,2,Copenhagen,Denmark
4924,2016-06-01,2,Costa Mesa,United States
4925,2016-06-01,2,Culver City,United States
4926,2016-06-01,2,Cupertino,United States
4927,2016-06-01,4,Dallas,United States
4928,2016-06-01,1,Dania Beach,United States
4929,2016-06-01,6,David,Panama
4930,2016-06-01,1,Davis,United States
4931,2016-06-01,1,Dearborn,United States
4932,2016-06-01,1,Delhi,India
4933,2016-06-01,10,Denver,United States
4934,2016-06-01,2,Detroit,United States
4935,2016-06-01,4,Dublin,Ireland
4936,2016-06-01,1,Durham,United States
4937,2016-06-01,1,East London,South Africa
4938,2016-06-01,2,Edinburgh,United Kingdom
4939,2016-06-01,1,Eindhoven,Netherlands
4940,2016-06-01,1,Elk,Poland
4941,2016-06-01,1,Euclid,United States
4942,2016-06-01,1,Fayetteville,United States
4943,2016-06-01,1,Florida,Uruguay
4944,2016-06-01,1,Fort Worth,United States
4945,2016-06-01,1,Gao,Mali
4946,2016-06-01,1,Glasgow,United Kingdom
4947,2016-06-01,1,Grand Rapids,United States
4948,2016-06-01,1,Greenfield,United States
4949,2016-06-01,1,Hamilton,Canada
4950,2016-06-01,1,Harper,Liberia
4951,2016-06-01,1,Hasselt,Belgium
4952,2016-06-01,1,Heidelberg,Germany
4953,2016-06-01,1,Ho,Ghana
4954,2016-06-01,3,Hoboken,United States
4955,2016-06-01,1,Hollywood,United States
4956,2016-06-01,3,Hong Kong,Hong Kong
4957,2016-06-01,1,Houston,United States
4958,2016-06-01,2,Independence,United States
4959,2016-06-01,4,Irvine,United States
4960,2016-06-01,1,Istanbul,Turkey
4961,2016-06-01,2,Jackson,United States
4962,2016-06-01,1,Jupiter,United States
4963,2016-06-01,2,Kansas City,United States
4964,2016-06-01,1,Kelowna,Canada
4965,2016-06-01,1,Kitchener,Canada
4966,2016-06-01,2,Kyle,United States
4967,2016-06-01,1,Las Vegas,United States
4968,2016-06-01,1,Lausanne,Switzerland
4969,2016-06-01,1,Lexington,United States
4970,2016-06-01,1,Lille,France
4971,2016-06-01,1,Lincoln,United States
4972,2016-06-01,1,Lincoln Park,United States
4973,2016-06-01,1,Littleton,United States
4974,2016-06-01,59,London,United Kingdom
4975,2016-06-01,20,Los Angeles,United States
4976,2016-06-01,1,Lynwood,United States
4977,2016-06-01,2,Madrid,Spain
4978,2016-06-01,1,Malaga,Spain
4979,2016-06-01,4,Man,Côte D’Ivoire
4980,2016-06-01,3,Manhattan,United States
4981,2016-06-01,1,Manila,Philippines
4982,2016-06-01,1,Mecca,Saudi Arabia
4983,2016-06-01,1,Medford,United States
4984,2016-06-01,5,Melbourne,Australia
4985,2016-06-01,1,Menlo Park,United States
4986,2016-06-01,6,Mentor,United States
4987,2016-06-01,1,Mercedes,Argentina
4988,2016-06-01,1,Mexico City,Mexico
4989,2016-06-01,1,Miami,United States
4990,2016-06-01,3,Milan,Italy
4991,2016-06-01,6,Minneapolis,United States
4992,2016-06-01,2,Montgomery,United States
4993,2016-06-01,3,Montreal,Canada
4994,2016-06-01,10,Mountain View,United States
4995,2016-06-01,7,Munich,Germany
4996,2016-06-01,116,New York,United States
4997,2016-06-01,2,Normal,United States
4998,2016-06-01,1,Nuremberg,Germany
4999,2016-06-01,4,Oakland,United States
5000,2016-06-01,1,Oceanside,United States
5001,2016-06-01,2,Ontario,United States
5002,2016-06-01,1,Oral,Kazakhstan
5003,2016-06-01,1,Orange,United States
5004,2016-06-01,1,Orleans,France
5005,2016-06-01,1,Oslo,Norway
5006,2016-06-01,3,Ottawa,Canada
5007,2016-06-01,1,Oxford,United Kingdom
5008,2016-06-01,1,Pacifica,United States
5009,2016-06-01,21,Palo Alto,United States
5010,2016-06-01,1,Paradise,United States
5011,2016-06-01,1,Paramount,United States
5012,2016-06-01,9,Paris,France
5013,2016-06-01,2,Pasadena,United States
5014,2016-06-01,1,Passau,Germany
5015,2016-06-01,6,Philadelphia,United States
5016,2016-06-01,5,Phoenix,United States
5017,2016-06-01,1,Pittsburgh,United States
5018,2016-06-01,2,Plano,United States
5019,2016-06-01,2,Pleasanton,United States
5020,2016-06-01,9,Portland,United States
5021,2016-06-01,1,Porto,Portugal
5022,2016-06-01,1,Portsmouth,United Kingdom
5023,2016-06-01,1,Prague,Czechia
5024,2016-06-01,1,Providence,United States
5025,2016-06-01,2,Provo,United States
5026,2016-06-01,4,Pune,India
5027,2016-06-01,2,Raleigh,United States
5028,2016-06-01,4,Reading,United Kingdom
5029,2016-06-01,2,Redmond,United States
5030,2016-06-01,8,Redwood City,United States
5031,2016-06-01,1,Reston,United States
5032,2016-06-01,1,Richmond,United States
5033,2016-06-01,1,Rome,Italy
5034,2016-06-01,1,Rome,United States
5035,2016-06-01,1,Salt Lake City,United States
5036,2016-06-01,1,San,Mali
5037,2016-06-01,1,San Bruno,United States
5038,2016-06-01,1,San Carlos,Venezuela
5039,2016-06-01,8,San Diego,United States
5040,2016-06-01,182,San Francisco,United States
5041,2016-06-01,6,San Jose,United States
5042,2016-06-01,12,San Mateo,United States
5043,2016-06-01,4,Santa Barbara,United States
5044,2016-06-01,1,Santa Clara,Cuba
5045,2016-06-01,1,Santa Clara,United States
5046,2016-06-01,7,Santa Monica,United States
5047,2016-06-01,1,Sarasota,United States
5048,2016-06-01,25,Seattle,United States
5049,2016-06-01,5,Shanghai,China
5050,2016-06-01,5,Singapore,Singapore
5051,2016-06-01,1,Sofia,Bulgaria
5052,2016-06-01,1,Somerville,United States
5053,2016-06-01,1,Springfield,United States
5054,2016-06-01,1,St. Louis,United States
5055,2016-06-01,1,St. Paul,United States
5056,2016-06-01,2,Stamford,United States
5057,2016-06-01,1,State College,United States
5058,2016-06-01,2,Stockholm,Sweden
5059,2016-06-01,1,Stuttgart,Germany
5060,2016-06-01,5,Sunnyvale,United States
5061,2016-06-01,8,Sydney,Australia
5062,2016-06-01,2,Tampa,United States
5063,2016-06-01,1,Taylor,United States
5064,2016-06-01,1,Tempe,United States
5065,2016-06-01,3,Tokyo,Japan
5066,2016-06-01,24,Toronto,Canada
5067,2016-06-01,1,Union,United States
5068,2016-06-01,12,University,United States
5069,2016-06-01,1,Urbana,United States
5070,2016-06-01,2,Valencia,Venezuela
5071,2016-06-01,1,Van,Turkey
5072,2016-06-01,6,Vancouver,Canada
5073,2016-06-01,1,Venice,Italy
5074,2016-06-01,1,Victoria,Seychelles
5075,2016-06-01,1,Vienna,Austria
5076,2016-06-01,1,Wa,Ghana
5077,2016-06-01,1,Waltham,United States
5078,2016-06-01,1,Warsaw,Poland
5079,2016-06-01,13,Washington,United States
5080,2016-06-01,3,Waterloo,United States
5081,2016-06-01,1,Westlake,United States
5082,2016-06-01,2,Williamsburg,United States
5083,2016-06-01,1,Wilson,United States
5084,2016-06-01,2,Zurich,Switzerland
5085,2016-07-01,1,,Australia
5086,2016-07-01,1,,Austria
5087,2016-07-01,1,,Belgium
5088,2016-07-01,14,,Canada
5089,2016-07-01,3,,China
5090,2016-07-01,1,,Colombia
5091,2016-07-01,1,,Denmark
5092,2016-07-01,1,,Georgia
5093,2016-07-01,2,,Germany
5094,2016-07-01,3,,India
5095,2016-07-01,1,,Indonesia
5096,2016-07-01,2,,Israel
5097,2016-07-01,2,,Italy
5098,2016-07-01,1,,Japan
5099,2016-07-01,2,,Jordan
5100,2016-07-01,1,,Luxembourg
5101,2016-07-01,1,,Malaysia
5102,2016-07-01,2,,Mexico
5103,2016-07-01,10,,Netherlands
5104,2016-07-01,1,,New Zealand
5105,2016-07-01,1,,Peru
5106,2016-07-01,1,,Philippines
5107,2016-07-01,1,,Poland
5108,2016-07-01,1,,Romania
5109,2016-07-01,1,,Russia
5110,2016-07-01,1,,Singapore
5111,2016-07-01,1,,Spain
5112,2016-07-01,1,,Sweden
5113,2016-07-01,1,,Switzerland
5114,2016-07-01,6,,United States
5115,2016-07-01,1,Aliso Viejo,United States
5116,2016-07-01,1,Allen,United States
5117,2016-07-01,1,Alpharetta,United States
5118,2016-07-01,12,Amsterdam,Netherlands
5119,2016-07-01,7,Anaheim,United States
5120,2016-07-01,1,Annapolis,United States
5121,2016-07-01,1,Apex,United States
5122,2016-07-01,2,Arlington,United States
5123,2016-07-01,1,Asti,Italy
5124,2016-07-01,12,Atlanta,United States
5125,2016-07-01,1,Auckland,New Zealand
5126,2016-07-01,1,Aurora,United States
5127,2016-07-01,13,Austin,United States
5128,2016-07-01,1,Baltimore,United States
5129,2016-07-01,2,Bangkok,Thailand
5130,2016-07-01,6,Barcelona,Spain
5131,2016-07-01,1,Bedford,United States
5132,2016-07-01,1,Beijing,China
5133,2016-07-01,1,Belfast,United Kingdom
5134,2016-07-01,2,Bellevue,United States
5135,2016-07-01,7,Berkeley,United States
5136,2016-07-01,14,Berlin,Germany
5137,2016-07-01,1,Bilbao,Spain
5138,2016-07-01,1,Boise,United States
5139,2016-07-01,34,Boston,United States
5140,2016-07-01,6,Boulder,United States
5141,2016-07-01,3,Brick,United States
5142,2016-07-01,2,Brighton,United Kingdom
5143,2016-07-01,1,Bryan,United States
5144,2016-07-01,2,Bucharest,Romania
5145,2016-07-01,2,Budapest,Hungary
5146,2016-07-01,1,Buenos Aires,Argentina
5147,2016-07-01,1,Calais,France
5148,2016-07-01,1,Calgary,Canada
5149,2016-07-01,4,Cambridge,United Kingdom
5150,2016-07-01,5,Cambridge,United States
5151,2016-07-01,2,Campbell,United States
5152,2016-07-01,1,Cary,United States
5153,2016-07-01,1,Castro,Brazil
5154,2016-07-01,1,Cebu City,Philippines
5155,2016-07-01,1,Champaign,United States
5156,2016-07-01,5,Charlotte,United States
5157,2016-07-01,1,Chelsea,United States
5158,2016-07-01,17,Chicago,United States
5159,2016-07-01,1,Chino,United States
5160,2016-07-01,1,Colorado Springs,United States
5161,2016-07-01,1,Columbus,United States
5162,2016-07-01,1,Concord,United States
5163,2016-07-01,3,Copenhagen,Denmark
5164,2016-07-01,1,Costa Mesa,United States
5165,2016-07-01,2,Cupertino,United States
5166,2016-07-01,3,Dallas,United States
5167,2016-07-01,5,David,Panama
5168,2016-07-01,1,Davis,United States
5169,2016-07-01,1,Dayton,United States
5170,2016-07-01,2,Delhi,India
5171,2016-07-01,8,Denver,United States
5172,2016-07-01,1,Dubai,United Arab Emirates
5173,2016-07-01,5,Dublin,Ireland
5174,2016-07-01,1,Duluth,United States
5175,2016-07-01,2,Durham,United States
5176,2016-07-01,1,East London,South Africa
5177,2016-07-01,2,Edinburgh,United Kingdom
5178,2016-07-01,1,Eindhoven,Netherlands
5179,2016-07-01,1,Elk,Poland
5180,2016-07-01,1,Euclid,United States
5181,2016-07-01,1,Fort Worth,United States
5182,2016-07-01,1,Gainesville,United States
5183,2016-07-01,1,Glasgow,United Kingdom
5184,2016-07-01,1,Glendale,United States
5185,2016-07-01,1,Goshen,United States
5186,2016-07-01,1,Grand Rapids,United States
5187,2016-07-01,1,Graz,Austria
5188,2016-07-01,2,Greenfield,United States
5189,2016-07-01,1,Hamilton,Canada
5190,2016-07-01,1,Harper,Liberia
5191,2016-07-01,1,Hasselt,Belgium
5192,2016-07-01,1,Heidelberg,Germany
5193,2016-07-01,1,Helsinki,Finland
5194,2016-07-01,1,Henderson,United States
5195,2016-07-01,1,Hoboken,United States
5196,2016-07-01,1,Hollywood,United States
5197,2016-07-01,2,Hong Kong,Hong Kong
5198,2016-07-01,1,Honolulu,United States
5199,2016-07-01,3,Houston,United States
5200,2016-07-01,2,Independence,United States
5201,2016-07-01,2,Indianapolis,United States
5202,2016-07-01,1,Irvine,United States
5203,2016-07-01,1,Istanbul,Turkey
5204,2016-07-01,1,Jupiter,United States
5205,2016-07-01,1,Kansas City,United States
5206,2016-07-01,1,Karlsruhe,Germany
5207,2016-07-01,1,Kelowna,Canada
5208,2016-07-01,2,Kendall,United States
5209,2016-07-01,1,Kent,United States
5210,2016-07-01,1,Krakow,Poland
5211,2016-07-01,1,Kyle,United States
5212,2016-07-01,1,Lausanne,Switzerland
5213,2016-07-01,1,Layton,United States
5214,2016-07-01,1,Lexington,United States
5215,2016-07-01,1,Liege,Belgium
5216,2016-07-01,1,Lille,France
5217,2016-07-01,1,Lincoln Park,United States
5218,2016-07-01,57,London,United Kingdom
5219,2016-07-01,14,Los Angeles,United States
5220,2016-07-01,1,Madrid,Spain
5221,2016-07-01,1,Manchester,United Kingdom
5222,2016-07-01,3,Manhattan,United States
5223,2016-07-01,5,Melbourne,Australia
5224,2016-07-01,7,Mentor,United States
5225,2016-07-01,2,Mercedes,Argentina
5226,2016-07-01,4,Milan,Italy
5227,2016-07-01,1,Milwaukee,United States
5228,2016-07-01,1,Minneapolis,United States
5229,2016-07-01,2,Montgomery,United States
5230,2016-07-01,9,Mountain View,United States
5231,2016-07-01,3,Munich,Germany
5232,2016-07-01,1,Mus,Turkey
5233,2016-07-01,1,Nashville,United States
5234,2016-07-01,1,Natick,United States
5235,2016-07-01,1,Nelson,New Zealand
5236,2016-07-01,2,New Delhi,India
5237,2016-07-01,1,New Orleans,United States
5238,2016-07-01,85,New York,United States
5239,2016-07-01,1,Newton,United States
5240,2016-07-01,2,Normal,United States
5241,2016-07-01,6,Oakland,United States
5242,2016-07-01,1,Oklahoma City,United States
5243,2016-07-01,3,Orange,United States
5244,2016-07-01,1,Ottawa,Canada
5245,2016-07-01,15,Palo Alto,United States
5246,2016-07-01,2,Paradise,United States
5247,2016-07-01,1,Paramount,United States
5248,2016-07-01,10,Paris,France
5249,2016-07-01,1,Parker,United States
5250,2016-07-01,2,Pasadena,United States
5251,2016-07-01,6,Philadelphia,United States
5252,2016-07-01,7,Phoenix,United States
5253,2016-07-01,1,Pisa,Italy
5254,2016-07-01,2,Pittsburgh,United States
5255,2016-07-01,1,Plano,United States
5256,2016-07-01,6,Portland,United States
5257,2016-07-01,1,Pune,India
5258,2016-07-01,2,Raleigh,United States
5259,2016-07-01,3,Reading,United Kingdom
5260,2016-07-01,2,Redmond,United States
5261,2016-07-01,10,Redwood City,United States
5262,2016-07-01,1,Regina,Canada
5263,2016-07-01,3,Reston,United States
5264,2016-07-01,1,Richmond,United States
5265,2016-07-01,1,Riga,Latvia
5266,2016-07-01,3,Salt Lake City,United States
5267,2016-07-01,2,San,Mali
5268,2016-07-01,5,San Diego,United States
5269,2016-07-01,162,San Francisco,United States
5270,2016-07-01,3,San Jose,United States
5271,2016-07-01,11,San Mateo,United States
5272,2016-07-01,1,Santa Clara,Cuba
5273,2016-07-01,1,Santa Clara,United States
5274,2016-07-01,6,Santa Monica,United States
5275,2016-07-01,1,Santo Domingo,Dominican Republic
5276,2016-07-01,23,Seattle,United States
5277,2016-07-01,1,Seoul,"Korea, South"
5278,2016-07-01,5,Shanghai,China
5279,2016-07-01,3,Singapore,Singapore
5280,2016-07-01,1,Sofia,Bulgaria
5281,2016-07-01,1,Somerville,United States
5282,2016-07-01,1,Sonoma,United States
5283,2016-07-01,2,South San Francisco,United States
5284,2016-07-01,1,Sparks,United States
5285,2016-07-01,1,Split,Croatia
5286,2016-07-01,1,St. Louis,United States
5287,2016-07-01,4,Stockholm,Sweden
5288,2016-07-01,5,Sunnyvale,United States
5289,2016-07-01,4,Sydney,Australia
5290,2016-07-01,1,Taylor,United States
5291,2016-07-01,2,Tempe,United States
5292,2016-07-01,1,The Hague,Netherlands
5293,2016-07-01,3,Tokyo,Japan
5294,2016-07-01,19,Toronto,Canada
5295,2016-07-01,1,Tours,France
5296,2016-07-01,1,Trento,Italy
5297,2016-07-01,2,Tyler,United States
5298,2016-07-01,1,Union,United States
5299,2016-07-01,13,University,United States
5300,2016-07-01,1,Urbana,United States
5301,2016-07-01,1,Valencia,Venezuela
5302,2016-07-01,1,Van,Turkey
5303,2016-07-01,3,Vancouver,Canada
5304,2016-07-01,1,Venice,Italy
5305,2016-07-01,2,Victoria,Canada
5306,2016-07-01,1,Victoria,Seychelles
5307,2016-07-01,3,Vienna,Austria
5308,2016-07-01,1,Vilnius,Lithuania
5309,2016-07-01,16,Washington,United States
5310,2016-07-01,1,Waterloo,United States
5311,2016-07-01,1,Wellington,New Zealand
5312,2016-07-01,1,Westlake,United States
5313,2016-07-01,2,York,United States
5314,2016-07-01,3,Zurich,Switzerland
5315,2016-08-01,1,,Argentina
5316,2016-08-01,5,,Australia
5317,2016-08-01,1,,Austria
5318,2016-08-01,1,,Belgium
5319,2016-08-01,17,,Canada
5320,2016-08-01,1,,China
5321,2016-08-01,2,,Colombia
5322,2016-08-01,1,,Dominican Republic
5323,2016-08-01,1,,El Salvador
5324,2016-08-01,1,,Ethiopia
5325,2016-08-01,2,,France
5326,2016-08-01,4,,Germany
5327,2016-08-01,1,,Guatemala
5328,2016-08-01,6,,India
5329,2016-08-01,1,,Indonesia
5330,2016-08-01,1,,Israel
5331,2016-08-01,1,,Japan
5332,2016-08-01,1,,Jordan
5333,2016-08-01,1,,Kuwait
5334,2016-08-01,1,,Luxembourg
5335,2016-08-01,1,,Malaysia
5336,2016-08-01,2,,Mexico
5337,2016-08-01,8,,Netherlands
5338,2016-08-01,1,,New Zealand
5339,2016-08-01,1,,Nigeria
5340,2016-08-01,3,,Philippines
5341,2016-08-01,1,,Portugal
5342,2016-08-01,2,,Russia
5343,2016-08-01,3,,Singapore
5344,2016-08-01,3,,Spain
5345,2016-08-01,1,,Sweden
5346,2016-08-01,1,,Switzerland
5347,2016-08-01,1,,Thailand
5348,2016-08-01,6,,United States
5349,2016-08-01,1,Adelaide,Australia
5350,2016-08-01,2,Akron,United States
5351,2016-08-01,3,Alexandria,United States
5352,2016-08-01,1,Aliso Viejo,United States
5353,2016-08-01,1,Allen,United States
5354,2016-08-01,10,Amsterdam,Netherlands
5355,2016-08-01,7,Anaheim,United States
5356,2016-08-01,3,Annapolis,United States
5357,2016-08-01,2,Arlington,United States
5358,2016-08-01,1,Asti,Italy
5359,2016-08-01,10,Atlanta,United States
5360,2016-08-01,3,Aurora,United States
5361,2016-08-01,23,Austin,United States
5362,2016-08-01,1,Baltimore,United States
5363,2016-08-01,2,Bangkok,Thailand
5364,2016-08-01,5,Barcelona,Spain
5365,2016-08-01,1,Bedford,United States
5366,2016-08-01,3,Beijing,China
5367,2016-08-01,1,Belgrade,Serbia
5368,2016-08-01,1,Bend,United States
5369,2016-08-01,3,Berkeley,United States
5370,2016-08-01,19,Berlin,Germany
5371,2016-08-01,1,Bilbao,Spain
5372,2016-08-01,1,Boise,United States
5373,2016-08-01,36,Boston,United States
5374,2016-08-01,7,Boulder,United States
5375,2016-08-01,1,Brandon,United States
5376,2016-08-01,3,Brick,United States
5377,2016-08-01,1,Brighton,United Kingdom
5378,2016-08-01,1,Brisbane,Australia
5379,2016-08-01,1,Broomfield,United States
5380,2016-08-01,1,Bryan,United States
5381,2016-08-01,1,Budapest,Hungary
5382,2016-08-01,1,Buffalo,United States
5383,2016-08-01,2,Calgary,Canada
5384,2016-08-01,3,Cambridge,United Kingdom
5385,2016-08-01,8,Cambridge,United States
5386,2016-08-01,1,Cary,United States
5387,2016-08-01,1,Casper,United States
5388,2016-08-01,1,Cebu City,Philippines
5389,2016-08-01,1,Champaign,United States
5390,2016-08-01,1,Charleston,United States
5391,2016-08-01,2,Charlotte,United States
5392,2016-08-01,1,Charlottesville,United States
5393,2016-08-01,1,Chelsea,United States
5394,2016-08-01,21,Chicago,United States
5395,2016-08-01,1,Cleveland,United States
5396,2016-08-01,1,Columbus,United States
5397,2016-08-01,2,Copenhagen,Denmark
5398,2016-08-01,1,Costa Mesa,United States
5399,2016-08-01,1,Cupertino,United States
5400,2016-08-01,6,Dallas,United States
5401,2016-08-01,1,Dania Beach,United States
5402,2016-08-01,5,David,Panama
5403,2016-08-01,8,Denver,United States
5404,2016-08-01,1,Detroit,United States
5405,2016-08-01,1,Draper,United States
5406,2016-08-01,1,Dubai,United Arab Emirates
5407,2016-08-01,4,Dublin,Ireland
5408,2016-08-01,1,Durham,United States
5409,2016-08-01,1,East London,South Africa
5410,2016-08-01,5,Edinburgh,United Kingdom
5411,2016-08-01,1,Eindhoven,Netherlands
5412,2016-08-01,2,Elk,Poland
5413,2016-08-01,2,Fort Worth,United States
5414,2016-08-01,1,Franklin,United States
5415,2016-08-01,1,Fukushima,Japan
5416,2016-08-01,1,Gainesville,United States
5417,2016-08-01,1,Galway,Ireland
5418,2016-08-01,1,Geneva,Switzerland
5419,2016-08-01,1,Glasgow,United Kingdom
5420,2016-08-01,1,Glendale,United States
5421,2016-08-01,1,Gold Coast,Australia
5422,2016-08-01,3,Greenfield,United States
5423,2016-08-01,2,Gurgaon,India
5424,2016-08-01,1,Hamburg,Germany
5425,2016-08-01,1,Hamilton,Canada
5426,2016-08-01,1,Hasselt,Belgium
5427,2016-08-01,2,Heidelberg,Germany
5428,2016-08-01,1,Helsinki,Finland
5429,2016-08-01,1,Henderson,United States
5430,2016-08-01,1,Ho,Ghana
5431,2016-08-01,2,Hoboken,United States
5432,2016-08-01,1,Hollywood,United States
5433,2016-08-01,4,Hong Kong,Hong Kong
5434,2016-08-01,1,Houston,United States
5435,2016-08-01,4,Independence,United States
5436,2016-08-01,1,Irving,United States
5437,2016-08-01,1,Istanbul,Turkey
5438,2016-08-01,1,Jackson,United States
5439,2016-08-01,1,Jersey City,United States
5440,2016-08-01,1,Jupiter,United States
5441,2016-08-01,1,Kansas City,United States
5442,2016-08-01,1,Karlsruhe,Germany
5443,2016-08-01,1,Kelowna,Canada
5444,2016-08-01,1,Kendall,United States
5445,2016-08-01,1,Las Vegas,United States
5446,2016-08-01,2,Lausanne,Switzerland
5447,2016-08-01,2,Lawrence,United States
5448,2016-08-01,1,Lexington,United States
5449,2016-08-01,1,Liege,Belgium
5450,2016-08-01,1,Lille,France
5451,2016-08-01,1,Lincoln Park,United States
5452,2016-08-01,1,Lisbon,Portugal
5453,2016-08-01,1,Littleton,United States
5454,2016-08-01,1,Livermore,United States
5455,2016-08-01,1,Ljubljana,Slovenia
5456,2016-08-01,56,London,United Kingdom
5457,2016-08-01,15,Los Angeles,United States
5458,2016-08-01,1,Louisville,United States
5459,2016-08-01,1,Lyon,France
5460,2016-08-01,1,Madison,United States
5461,2016-08-01,1,Man,Côte D’Ivoire
5462,2016-08-01,5,Manchester,United Kingdom
5463,2016-08-01,9,Manhattan,United States
5464,2016-08-01,1,Manila,Philippines
5465,2016-08-01,1,Marion,United States
5466,2016-08-01,1,Mason,United States
5467,2016-08-01,4,Melbourne,Australia
5468,2016-08-01,4,Menlo Park,United States
5469,2016-08-01,9,Mentor,United States
5470,2016-08-01,1,Miami,United States
5471,2016-08-01,1,Miami Beach,United States
5472,2016-08-01,2,Minneapolis,United States
5473,2016-08-01,1,Minsk,Belarus
5474,2016-08-01,1,Montgomery,United States
5475,2016-08-01,3,Montreal,Canada
5476,2016-08-01,12,Mountain View,United States
5477,2016-08-01,1,Mumbai,India
5478,2016-08-01,4,Munich,Germany
5479,2016-08-01,1,Mus,Turkey
5480,2016-08-01,1,Natick,United States
5481,2016-08-01,1,Nelson,New Zealand
5482,2016-08-01,1,New Delhi,India
5483,2016-08-01,91,New York,United States
5484,2016-08-01,1,Newcastle,Australia
5485,2016-08-01,1,Newton,United States
5486,2016-08-01,1,Normal,United States
5487,2016-08-01,1,Nuremberg,Germany
5488,2016-08-01,4,Oakland,United States
5489,2016-08-01,1,Omaha,United States
5490,2016-08-01,3,Orange,United States
5491,2016-08-01,2,Ottawa,Canada
5492,2016-08-01,1,Oxford,United Kingdom
5493,2016-08-01,15,Palo Alto,United States
5494,2016-08-01,2,Paradise,United States
5495,2016-08-01,1,Paramount,United States
5496,2016-08-01,7,Paris,France
5497,2016-08-01,3,Parker,United States
5498,2016-08-01,2,Pasadena,United States
5499,2016-08-01,6,Philadelphia,United States
5500,2016-08-01,2,Phoenix,United States
5501,2016-08-01,2,Pittsburgh,United States
5502,2016-08-01,1,Plano,United States
5503,2016-08-01,5,Portland,United States
5504,2016-08-01,1,Prague,Czechia
5505,2016-08-01,1,Prescott,United States
5506,2016-08-01,1,Providence,United States
5507,2016-08-01,3,Reading,United Kingdom
5508,2016-08-01,1,Redmond,United States
5509,2016-08-01,8,Redwood City,United States
5510,2016-08-01,3,Reston,United States
5511,2016-08-01,1,Richmond,United States
5512,2016-08-01,1,Riga,Latvia
5513,2016-08-01,1,Rohnert Park,United States
5514,2016-08-01,1,Sacramento,United States
