,date,value,name,category
1905,2018-02-01,1,Samara,Russia
1906,2019-05-01,1,Redmond,United States
1907,2014-01-01,1,Waterloo,United States
1908,2019-07-01,1,Assen,Netherlands
1909,2020-12-01,16,Los Angeles,United States
1910,2018-09-01,1,Chesapeake,United States
1911,2020-09-01,1,Leon,Nicaragua
1912,2017-02-01,1,Kelowna,Canada
1913,2015-11-01,1,Pune,India
1914,2019-03-01,2,Folsom,United States
1915,2016-03-01,1,Eindhoven,Netherlands
1916,2014-12-01,3,Paris,France
1917,2015-12-01,1,,Japan
1918,2018-07-01,1,Redlands,United States
1919,2016-06-01,5,Singapore,Singapore
1920,2014-11-01,1,Charlotte,United States
1921,2022-06-01,1,Innsbruck,Austria
1922,2015-10-01,1,Pennsauken,United States
1923,2020-01-01,1,Gent,Belgium
1924,2017-09-01,4,Union,United States
1925,2019-04-01,2,,Hong Kong
1926,2017-07-01,4,,Australia
1927,2018-01-01,77,London,United Kingdom
1928,2018-12-01,1,Essex,United States
1929,2014-10-01,1,Shanghai,China
1930,2022-05-01,6,Zurich,Switzerland
1931,2014-06-01,2,Santa Monica,United States
1932,2021-11-01,1,Leeds,United Kingdom
1933,2020-09-01,1,York,United States
1934,2020-06-01,2,Elk,Poland
1935,2022-05-01,2,Detroit,United States
1936,2022-03-01,1,Leeds,United Kingdom
1937,2014-08-01,2,Normal,United States
1938,2022-03-01,4,Bristol,United Kingdom
1939,2018-11-01,1,Jakarta,Indonesia
1940,2016-06-01,2,Copenhagen,Denmark
1941,2022-05-01,1,Napa,United States
1942,2022-01-01,2,San Antonio,United States
1943,2020-08-01,2,Budapest,Hungary
1944,2021-03-01,2,,New Zealand
1945,2020-01-01,1,Keller,United States
1946,2017-09-01,2,San Diego,United States
1947,2022-02-01,1,Karachi,Pakistan
1948,2020-08-01,1,Burlington,United States
1949,2018-11-01,2,Charlotte,United States
1950,2017-02-01,1,,Philippines
1951,2018-09-01,1,Charlotte,United States
1952,2022-08-01,5,Lisbon,Portugal
1953,2021-09-01,10,Phoenix,United States
1954,2019-07-01,7,Santa Monica,United States
1955,2020-12-01,1,Charlotte,United States
1956,2016-04-01,1,,Russia
1957,2022-07-01,1,,Bolivia
1958,2019-09-01,1,,Macau
1959,2022-10-01,4,Mentor,United States
1960,2020-05-01,1,Detroit,United States
1961,2020-11-01,2,Sunnyvale,United States
1962,2017-02-01,1,Milwaukee,United States
1963,2019-06-01,1,Mumbai,India
1964,2022-02-01,4,Vancouver,Canada
1965,2017-04-01,5,San Jose,United States
1966,2019-09-01,1,Columbia,United States
1967,2016-04-01,1,,Spain
1968,2019-09-01,10,Palo Alto,United States
1969,2017-08-01,1,Seoul,"Korea, South"
1970,2019-04-01,1,Kyle,United States
1971,2022-05-01,1,Honolulu,United States
1972,2015-08-01,1,Douglas,Isle Of Man
1973,2018-01-01,1,,Malaysia
1974,2017-04-01,2,,Hong Kong
1975,2021-07-01,1,Nelson,New Zealand
1976,2019-07-01,1,,Senegal
1977,2018-11-01,1,,Laos
1978,2015-12-01,2,,Singapore
1979,2014-04-01,1,Frederick,United States
1980,2020-05-01,3,Santa Monica,United States
1981,2017-07-01,6,Menlo Park,United States
1982,2015-12-01,1,Jackson,United States
1983,2017-12-01,10,Sydney,Australia
1984,2018-12-01,3,Princeton,United States
1985,2019-07-01,1,Camden,United States
1986,2019-03-01,1,,Hungary
1987,2014-11-01,4,Reading,United Kingdom
1988,2016-04-01,4,,Jordan
1989,2020-01-01,2,Dallas,United States
1990,2019-05-01,4,Budapest,Hungary
1991,2016-07-01,2,York,United States
1992,2020-01-01,1,Man,Côte D’Ivoire
1993,2017-07-01,10,Columbia,United States
1994,2020-07-01,1,Agri,Turkey
1995,2018-04-01,3,Santa Monica,United States
1996,2016-05-01,1,Santander,Spain
1997,2017-10-01,5,Salt Lake City,United States
1998,2016-06-01,12,University,United States
1999,2021-06-01,1,,Turkey
2000,2015-09-01,1,Beijing,China
2001,2014-10-01,1,,Botswana
2002,2018-02-01,3,Dublin,Ireland
2003,2015-10-01,1,Lagos,Nigeria
2004,2022-05-01,1,Dearborn,United States
2005,2021-09-01,6,Reading,United Kingdom
2006,2019-07-01,26,Chicago,United States
2007,2018-06-01,1,Qingdao,China
2008,2019-07-01,1,Hoboken,United States
2009,2019-05-01,2,Irvine,United States
2010,2016-08-01,3,Alexandria,United States
2011,2014-11-01,4,Durham,United States
2012,2018-06-01,1,East Lansing,United States
2013,2015-12-01,7,Toronto,Canada
2014,2020-09-01,1,Wa,Ghana
2015,2022-06-01,26,Austin,United States
2016,2020-07-01,8,University,United States
2017,2019-09-01,1,Aurora,United States
2018,2019-02-01,1,San Antonio,United States
2019,2018-09-01,8,Montreal,Canada
2020,2022-08-01,2,Helsinki,Finland
2021,2016-04-01,1,Santa Clara,Cuba
2022,2017-08-01,6,Boulder,United States
2023,2019-11-01,3,Elk,Poland
2024,2021-06-01,1,Saint John,Canada
2025,2020-08-01,1,Alexandria,United States
2026,2016-03-01,1,Man,Côte D’Ivoire
2027,2021-02-01,1,Little Rock,United States
2028,2016-01-01,2,Helsinki,Finland
2029,2020-09-01,2,Plano,United States
2030,2015-05-01,3,University,United States
2031,2016-01-01,3,Zurich,Switzerland
2032,2019-01-01,1,Leeds,United Kingdom
2033,2021-01-01,1,Stanton,United States
2034,2018-04-01,1,Midland,United States
2035,2019-06-01,11,Palo Alto,United States
2036,2017-01-01,2,Westlake,United States
2037,2021-08-01,2,Fort Worth,United States
2038,2019-06-01,1,Madison,United States
2039,2018-02-01,37,Boston,United States
2040,2020-07-01,9,Munich,Germany
2041,2022-08-01,1,Adrian,United States
2042,2021-07-01,1,,Romania
2043,2015-06-01,8,Atlanta,United States
2044,2018-07-01,2,Jinja,Uganda
2045,2021-01-01,3,Cologne,Germany
2046,2018-07-01,1,Norwalk,United States
2047,2016-09-01,1,Bethesda,United States
2048,2018-11-01,1,,Portugal
2049,2017-01-01,3,Helsinki,Finland
2050,2017-02-01,1,,Portugal
2051,2022-09-01,1,Bethesda,United States
2052,2022-11-01,5,Costa Mesa,United States
2053,2014-08-01,1,San Antonio,United States
2054,2015-10-01,1,Alliance,United States
2055,2018-06-01,3,Richmond,United States
2056,2019-07-01,66,London,United Kingdom
2057,2020-03-01,1,Katowice,Poland
2058,2021-03-01,1,New Brunswick,United States
2059,2018-08-01,5,Edinburgh,United Kingdom
2060,2018-03-01,3,,Singapore
2061,2016-01-01,4,Houston,United States
2062,2022-09-01,1,Kansas City,United States
2063,2019-03-01,3,Man,Côte D’Ivoire
2064,2017-02-01,1,Enfield,United States
2065,2019-08-01,1,Hangzhou,China
2066,2021-11-01,3,,Austria
2067,2020-02-01,1,Brandon,United States
2068,2019-01-01,2,Brighton,United Kingdom
2069,2018-02-01,1,Hoboken,United States
2070,2022-05-01,3,Columbia,United States
2071,2019-07-01,2,Helsinki,Finland
2072,2015-02-01,5,Paris,France
2073,2022-11-01,9,,India
2074,2021-11-01,2,Barcelona,Spain
2075,2019-10-01,4,,Germany
2076,2015-09-01,10,Berkeley,United States
2077,2014-08-01,1,San Jose,United States
2078,2019-03-01,3,Union,United States
2079,2020-12-01,1,Grand Rapids,United States
2080,2015-12-01,1,Alliance,United States
2081,2021-01-01,2,Waterloo,United States
2082,2016-10-01,5,San Jose,United States
2083,2021-02-01,3,Split,Croatia
2084,2022-03-01,5,Houston,United States
2085,2017-06-01,1,Florida,Uruguay
2086,2022-02-01,1,Costa Mesa,United States
2087,2017-03-01,1,Antwerp,Belgium
2088,2017-10-01,1,Lausanne,Switzerland
2089,2015-06-01,1,Orange,United States
2090,2021-05-01,2,Long Beach,United States
2091,2021-07-01,1,Newton,United States
2092,2015-07-01,4,San Jose,United States
2093,2016-03-01,1,Bengaluru,India
2094,2020-12-01,2,Manchester,United Kingdom
2095,2016-06-01,1,Sarasota,United States
2096,2015-11-01,2,Bellevue,United States
2097,2022-11-01,2,Tokyo,Japan
2098,2022-09-01,1,,Tonga
2099,2018-07-01,4,Sunnyvale,United States
2100,2019-05-01,1,Quebec,Canada
2101,2020-12-01,1,Kendall,United States
2102,2018-09-01,1,Champaign,United States
2103,2019-10-01,3,Vienna,Austria
2104,2019-02-01,7,Philadelphia,United States
2105,2018-05-01,3,Columbus,United States
2106,2021-02-01,6,Houston,United States
2107,2021-08-01,1,Sacramento,United States
2108,2021-11-01,1,,Chile
2109,2021-09-01,3,Durham,United States
2110,2019-07-01,1,Rotterdam,Netherlands
2111,2020-11-01,2,,Brazil
2112,2020-12-01,1,Santa Barbara,United States
2113,2017-11-01,1,Greenfield,United States
2114,2022-05-01,1,Vilnius,Lithuania
2115,2019-04-01,1,Syracuse,United States
2116,2016-09-01,1,Cincinnati,United States
2117,2017-12-01,3,,Sweden
2118,2019-11-01,4,Pittsburgh,United States
2119,2015-08-01,1,,Italy
2120,2019-07-01,1,Chattanooga,United States
2121,2019-01-01,1,Columbia,United States
2122,2020-08-01,1,Costa Mesa,United States
2123,2018-04-01,1,Eindhoven,Netherlands
2124,2015-02-01,1,Westminster,United States
2125,2020-05-01,3,Cambridge,United Kingdom
2126,2014-08-01,1,Santa Clara,Cuba
2127,2021-08-01,1,Katowice,Poland
2128,2018-12-01,1,Sydney,Australia
2129,2015-10-01,1,Kampala,Uganda
2130,2022-10-01,1,Edinburgh,United Kingdom
2131,2020-03-01,1,Valencia,Venezuela
2132,2014-06-01,1,Vista,United States
2133,2020-09-01,3,San Mateo,United States
2134,2021-07-01,1,Akita,Japan
2135,2017-05-01,1,Broomfield,United States
2136,2021-08-01,3,Louisville,United States
2137,2020-10-01,1,,Indonesia
2138,2014-10-01,1,Van,Turkey
2139,2017-05-01,1,Folsom,United States
2140,2017-03-01,1,Brisbane,Australia
2141,2016-07-01,1,,Singapore
2142,2020-09-01,8,,Germany
2143,2020-09-01,4,Oakland,United States
2144,2020-04-01,9,Palo Alto,United States
2145,2019-04-01,1,Jersey City,United States
2146,2021-08-01,1,,Uruguay
2147,2022-04-01,1,Van,Turkey
2148,2015-09-01,1,Glasgow,United Kingdom
2149,2015-12-01,4,Santa Monica,United States
2150,2014-07-01,1,Oral,Kazakhstan
2151,2016-11-01,1,Sanford,United States
2152,2016-09-01,1,Rome,Italy
2153,2022-05-01,1,Pullman,United States
2154,2019-06-01,1,Fresno,United States
2155,2014-06-01,1,Atlanta,United States
2156,2018-01-01,1,Limerick,Ireland
2157,2022-08-01,5,,India
2158,2022-06-01,16,Toronto,Canada
2159,2015-03-01,2,Vienna,Austria
2160,2017-10-01,2,Venice,Italy
2161,2019-02-01,1,Birmingham,United Kingdom
2162,2018-10-01,1,Detroit,United States
2163,2021-06-01,1,Bielefeld,Germany
2164,2016-03-01,1,Vienna,Austria
2165,2018-01-01,1,Brick,United States
2166,2021-04-01,1,,United Kingdom
2167,2015-09-01,1,Miami,United States
2168,2019-11-01,1,Cagliari,Italy
2169,2020-06-01,1,Dallas,United States
2170,2021-08-01,1,Halifax,Canada
2171,2019-08-01,17,Amsterdam,Netherlands
2172,2017-11-01,1,Frankfurt,Germany
2173,2016-12-01,2,Madison,United States
2174,2019-11-01,1,New Delhi,India
2175,2021-08-01,1,Sendai,Japan
2176,2022-11-01,2,Cologne,Germany
2177,2019-09-01,2,Nashville,United States
2178,2014-11-01,1,Berlin,Germany
2179,2019-09-01,2,,Brazil
2180,2019-05-01,2,,Hong Kong
2181,2018-09-01,3,Venice,Italy
2182,2022-07-01,1,Sarasota,United States
2183,2021-02-01,1,Rize,Turkey
2184,2014-01-01,1,Brick,United States
2185,2015-01-01,1,Westminster,United States
2186,2018-10-01,1,Pleasanton,United States
2187,2022-09-01,1,Waltham,United States
2188,2022-09-01,1,Mainz,Germany
2189,2020-04-01,4,Berkeley,United States
2190,2021-06-01,1,Walnut Creek,United States
2191,2017-08-01,4,Pittsburgh,United States
2192,2015-10-01,1,West Hollywood,United States
2193,2015-09-01,2,,Switzerland
2194,2022-03-01,4,,Poland
2195,2016-07-01,2,,Italy
2196,2017-02-01,1,Toulouse,France
2197,2021-03-01,1,Seoul,"Korea, South"
2198,2018-10-01,1,Durham,United States
2199,2019-05-01,4,Casper,United States
2200,2016-06-01,6,Minneapolis,United States
2201,2019-04-01,33,Seattle,United States
2202,2022-04-01,4,Nashville,United States
2203,2018-12-01,2,,Belgium
2204,2014-02-01,1,Barcelona,Spain
2205,2015-06-01,1,,Bangladesh
2206,2016-09-01,3,Minneapolis,United States
2207,2017-09-01,10,,Netherlands
2208,2022-05-01,1,Kailua,United States
2209,2014-10-01,3,Portland,United States
2210,2016-05-01,2,Gurgaon,India
2211,2018-03-01,8,Mountain View,United States
2212,2015-07-01,1,Dubai,United Arab Emirates
2213,2016-04-01,1,Pleasanton,United States
2214,2020-05-01,1,Tokyo,Japan
2215,2019-12-01,1,Hyderabad,India
2216,2020-08-01,6,Mentor,United States
2217,2014-12-01,5,Mountain View,United States
2218,2016-11-01,1,Townsville,Australia
2219,2022-02-01,2,Moscow,Russia
2220,2014-10-01,7,Mountain View,United States
2221,2021-11-01,2,Lehi,United States
2222,2016-04-01,1,Euclid,United States
2223,2015-06-01,1,,Denmark
2224,2017-10-01,2,Columbia,United States
2225,2016-10-01,6,,India
2226,2021-06-01,1,,Luxembourg
2227,2016-03-01,45,London,United Kingdom
2228,2016-10-01,5,,Austria
2229,2018-01-01,1,Sao Paulo,Brazil
2230,2014-06-01,1,Seoul,"Korea, South"
2231,2018-03-01,1,,Jordan
2232,2022-03-01,1,Liberty,United States
2233,2021-09-01,1,Halifax,Canada
2234,2019-09-01,2,Hollywood,United States
2235,2020-07-01,96,San Francisco,United States
2236,2016-02-01,5,Mentor,United States
2237,2021-03-01,1,,Croatia
2238,2019-12-01,1,Tallinn,Estonia
2239,2016-03-01,5,Philadelphia,United States
2240,2019-01-01,1,Nottingham,United Kingdom
2241,2019-11-01,1,Prague,Czechia
2242,2021-06-01,7,Cambridge,United States
2243,2021-07-01,1,Graz,Austria
2244,2020-12-01,1,Hamburg,Germany
2245,2022-07-01,1,,Cyprus
2246,2020-05-01,1,Salt Lake City,United States
2247,2017-12-01,1,Bethesda,United States
2248,2018-05-01,1,Jersey City,United States
2249,2022-09-01,1,,Spain
2250,2021-12-01,4,Budapest,Hungary
2251,2019-02-01,3,Greenfield,United States
2252,2014-08-01,4,Sunnyvale,United States
2253,2022-06-01,1,Apex,United States
2254,2018-12-01,5,,Singapore
2255,2014-06-01,24,London,United Kingdom
2256,2022-07-01,1,,Georgia
2257,2018-08-01,1,Jackson,United States
2258,2014-01-01,2,Atlanta,United States
2259,2021-05-01,1,Puebla,Mexico
2260,2017-10-01,1,Ottawa,Canada
2261,2016-01-01,2,Milwaukee,United States
2262,2021-01-01,1,Hayward,United States
2263,2019-11-01,2,George,South Africa
2264,2018-02-01,1,,Malaysia
2265,2019-08-01,4,Split,Croatia
2266,2022-03-01,1,Sunnyvale,United States
2267,2016-10-01,4,Berkeley,United States
2268,2021-07-01,2,Frankfurt,Germany
2269,2018-06-01,1,Princeton,United States
2270,2019-10-01,1,Napa,United States
2271,2021-11-01,2,Hong Kong,Hong Kong
2272,2022-01-01,4,Dallas,United States
2273,2018-10-01,1,Georgetown,Guyana
2274,2017-08-01,8,,Netherlands
2275,2020-05-01,1,York,United States
2276,2016-11-01,1,Charlotte,United States
2277,2015-07-01,2,Tyler,United States
2278,2019-05-01,28,Berlin,Germany
2279,2018-07-01,4,Dublin,Ireland
2280,2014-02-01,1,,Mexico
2281,2018-02-01,1,Sacramento,United States
2282,2018-04-01,27,Austin,United States
2283,2014-12-01,2,Van,Turkey
2284,2018-03-01,1,Lille,France
2285,2019-10-01,3,David,Panama
2286,2014-02-01,1,Durham,United States
2287,2015-06-01,1,Cleveland,United States
2288,2021-09-01,2,Fremont,United States
2289,2017-07-01,1,Ottawa,Canada
2290,2019-04-01,8,San Jose,United States
2291,2020-12-01,1,Cupertino,United States
2292,2018-07-01,1,Lagos,Nigeria
2293,2016-07-01,1,Cebu City,Philippines
2294,2016-09-01,1,Mumbai,India
2295,2021-07-01,3,Man,Côte D’Ivoire
2296,2018-09-01,1,,South Africa
2297,2021-08-01,1,Gary,United States
2298,2015-06-01,2,,Brazil
2299,2021-01-01,2,Sunnyvale,United States
2300,2021-04-01,2,Waterloo,United States
2301,2021-01-01,1,Bonn,Germany
2302,2021-04-01,1,,Romania
2303,2019-02-01,2,Culver City,United States
2304,2019-02-01,7,Denver,United States
2305,2018-01-01,1,Greenwood,United States
2306,2018-06-01,1,Calgary,Canada
2307,2021-05-01,1,Raleigh,United States
2308,2021-12-01,2,Minneapolis,United States
2309,2021-12-01,1,Rogers,United States
2310,2021-05-01,43,London,United Kingdom
2311,2015-11-01,3,Orange,United States
2312,2018-05-01,1,,Mauritius
2313,2020-02-01,3,Shenzhen,China
2314,2017-09-01,1,Alexandria,Egypt
2315,2019-02-01,5,,Singapore
2316,2021-05-01,3,Melbourne,Australia
2317,2020-11-01,1,Westminster,United States
2318,2021-08-01,1,Columbia,United States
2319,2017-09-01,10,San Mateo,United States
2320,2017-11-01,1,Southlake,United States
2321,2018-11-01,9,Denver,United States
2322,2017-03-01,1,Milan,Italy
2323,2022-08-01,1,Leipzig,Germany
2324,2021-02-01,10,Munich,Germany
2325,2021-10-01,9,Paris,France
2326,2016-04-01,1,Rome,Italy
2327,2018-04-01,1,Warwick,United States
2328,2019-08-01,3,Salt Lake City,United States
2329,2018-02-01,1,,Croatia
2330,2017-02-01,35,Seattle,United States
2331,2016-11-01,6,,Netherlands
2332,2022-01-01,2,Elk,Poland
2333,2018-07-01,2,Cupertino,United States
2334,2022-06-01,1,Bridgewater,United States
2335,2018-05-01,3,Prague,Czechia
2336,2017-12-01,3,,India
2337,2021-10-01,7,Palo Alto,United States
2338,2019-11-01,6,,Germany
2339,2019-03-01,2,Pittsburgh,United States
2340,2016-01-01,1,Detroit,United States
2341,2016-05-01,6,San Jose,United States
2342,2017-12-01,1,Wilmington,United States
2343,2019-07-01,7,Montreal,Canada
2344,2021-04-01,4,Manchester,United Kingdom
2345,2019-12-01,2,Pleasanton,United States
2346,2015-04-01,2,Cologne,Germany
2347,2016-02-01,1,Edinburgh,United Kingdom
2348,2020-06-01,1,Nashville,United States
2349,2018-04-01,2,Seaside,United States
2350,2017-02-01,12,Denver,United States
2351,2019-07-01,1,South San Francisco,United States
2352,2019-07-01,1,Manchester,United Kingdom
2353,2016-10-01,2,,Mexico
2354,2019-02-01,4,Waltham,United States
2355,2019-12-01,1,Somerville,United States
2356,2016-10-01,3,,Australia
2357,2015-06-01,1,Barcelona,Spain
2358,2019-05-01,2,,Ireland
2359,2019-07-01,1,Bonn,Germany
2360,2018-07-01,3,Stockholm,Sweden
2361,2016-11-01,2,Brisbane,Australia
2362,2021-08-01,1,Pune,India
2363,2015-06-01,1,Oslo,Norway
2364,2021-07-01,1,Chico,United States
2365,2017-01-01,1,,Norway
2366,2020-01-01,1,New Delhi,India
2367,2016-02-01,1,Conway,United States
2368,2019-10-01,2,Rotterdam,Netherlands
2369,2020-11-01,1,,Panama
2370,2018-11-01,2,,Poland
2371,2014-07-01,1,,Poland
2372,2017-07-01,3,Shanghai,China
2373,2018-11-01,6,San Diego,United States
2374,2019-06-01,2,,Australia
2375,2015-03-01,1,Camarillo,United States
2376,2021-05-01,1,Auckland,New Zealand
2377,2022-06-01,1,Dearborn,United States
2378,2014-07-01,2,Paris,France
2379,2016-10-01,9,Cambridge,United States
2380,2016-09-01,1,Bend,United States
2381,2021-09-01,2,,Haiti
2382,2019-02-01,1,Odense,Denmark
2383,2014-08-01,2,Taylor,United States
2384,2014-11-01,3,Cambridge,United Kingdom
2385,2016-06-01,1,,Thailand
2386,2019-10-01,1,Encinitas,United States
2387,2020-12-01,1,Adrian,United States
2388,2020-08-01,1,Dover,United States
2389,2018-04-01,6,Cambridge,United States
2390,2016-05-01,1,Jakarta,Indonesia
2391,2021-02-01,9,Cambridge,United States
2392,2015-07-01,1,Alliance,United States
2393,2015-09-01,3,Shanghai,China
2394,2021-12-01,3,David,Panama
2395,2014-02-01,1,Foster City,United States
2396,2018-02-01,2,Oxford,United Kingdom
2397,2015-06-01,5,Oakland,United States
2398,2021-08-01,1,Edinburgh,United Kingdom
2399,2015-11-01,1,Paradise,United States
2400,2017-10-01,2,Van,Turkey
2401,2022-04-01,1,,Malaysia
2402,2017-03-01,1,Franklin,United States
2403,2022-06-01,1,Sofia,Bulgaria
2404,2019-01-01,1,Geneva,Switzerland
2405,2019-11-01,1,Cary,United States
2406,2020-05-01,7,Phoenix,United States
2407,2018-03-01,3,Aurora,United States
2408,2021-03-01,2,Hollywood,United States
2409,2018-05-01,5,Lisbon,Portugal
2410,2019-06-01,1,Athens,Greece
2411,2018-09-01,3,Cupertino,United States
2412,2017-10-01,1,Cleveland,United States
2413,2017-04-01,1,Indianapolis,United States
2414,2018-03-01,1,Allen,United States
2415,2014-10-01,1,Madison,United States
2416,2017-10-01,1,Lille,France
2417,2021-11-01,1,Stavanger,Norway
2418,2019-12-01,2,,Israel
2419,2019-07-01,1,Ottawa,Canada
2420,2017-06-01,1,Lyon,France
2421,2014-12-01,1,Indianapolis,United States
2422,2015-11-01,1,Victoria,Seychelles
2423,2021-11-01,4,David,Panama
2424,2021-04-01,1,Puebla,Mexico
2425,2014-06-01,1,Pune,India
2426,2014-07-01,1,Anaheim,United States
2427,2017-01-01,1,Mercedes,Argentina
2428,2016-09-01,5,Singapore,Singapore
2429,2015-04-01,2,Vienna,Austria
2430,2016-12-01,1,Graz,Austria
2431,2021-09-01,1,,Madagascar
2432,2021-08-01,1,Moore,United States
2433,2019-01-01,1,Ljubljana,Slovenia
2434,2017-04-01,1,,Portugal
2435,2014-01-01,1,Somerville,United States
2436,2021-09-01,16,Amsterdam,Netherlands
2437,2016-10-01,1,Brandon,United States
2438,2016-12-01,1,,Romania
2439,2017-03-01,1,Brno,Czechia
2440,2021-03-01,3,,Russia
2441,2015-03-01,1,Denver,United States
2442,2018-02-01,2,Fort Worth,United States
2443,2018-03-01,1,Oxford,United Kingdom
2444,2019-06-01,1,Jackson,United States
2445,2016-01-01,1,Bologna,Italy
2446,2019-05-01,4,Houston,United States
2447,2016-07-01,2,New Delhi,India
2448,2014-07-01,1,Cambridge,United States
2449,2015-11-01,2,Reading,United Kingdom
2450,2017-09-01,4,Copenhagen,Denmark
2451,2016-08-01,1,,New Zealand
2452,2016-09-01,1,Oral,Kazakhstan
2453,2018-11-01,1,Redlands,United States
2454,2021-04-01,1,Cologne,Germany
2455,2015-11-01,1,Campbell,United States
2456,2022-08-01,1,Frankfurt,Germany
2457,2022-06-01,1,Grenoble,France
2458,2014-04-01,1,,Philippines
2459,2020-03-01,2,Columbia,United States
2460,2016-12-01,7,Redwood City,United States
2461,2018-06-01,1,Tempe,United States
2462,2022-05-01,1,York,United States
2463,2020-06-01,3,Montreal,Canada
2464,2019-07-01,2,Ann Arbor,United States
2465,2014-02-01,1,Poznan,Poland
2466,2015-08-01,1,Salisbury,United States
2467,2015-03-01,1,Reading,United Kingdom
2468,2015-02-01,1,Jersey City,United States
2469,2019-01-01,2,Houston,United States
2470,2017-11-01,6,Dublin,Ireland
2471,2022-11-01,1,Fort Worth,United States
2472,2017-09-01,2,Quebec,Canada
2473,2018-11-01,1,Davis,United States
2474,2021-03-01,2,Columbia,United States
2475,2019-01-01,1,Fairbanks,United States
2476,2022-10-01,2,Toulouse,France
2477,2014-02-01,2,,Thailand
2478,2020-02-01,6,Denver,United States
2479,2021-08-01,1,Toulouse,France
2480,2016-09-01,3,,France
2481,2019-12-01,4,Athens,Greece
2482,2021-08-01,1,Oral,Kazakhstan
2483,2019-06-01,2,,Ukraine
2484,2021-10-01,7,Washington,United States
2485,2015-12-01,5,Sydney,Australia
2486,2019-02-01,4,Independence,United States
2487,2018-04-01,3,Sacramento,United States
2488,2014-03-01,1,Ann Arbor,United States
2489,2017-08-01,2,,Austria
2490,2017-12-01,1,,Philippines
2491,2019-07-01,3,Budapest,Hungary
2492,2020-12-01,9,Palo Alto,United States
2493,2017-02-01,1,McLean,United States
2494,2021-09-01,1,Anderson,United States
2495,2017-02-01,4,,China
2496,2017-06-01,1,Rochester,United States
2497,2016-01-01,1,Redmond,United States
2498,2016-05-01,4,Tokyo,Japan
2499,2017-10-01,10,Vancouver,Canada
2500,2020-02-01,1,Rotterdam,Netherlands
2501,2016-03-01,1,Katowice,Poland
2502,2017-04-01,2,Lausanne,Switzerland
2503,2015-08-01,3,,Germany
2504,2022-03-01,6,Atlanta,United States
2505,2014-11-01,1,Orem,United States
2506,2017-11-01,6,Phoenix,United States
2507,2019-10-01,3,Manhattan,United States
2508,2017-05-01,1,Halifax,Canada
2509,2019-02-01,1,,Panama
2510,2016-07-01,1,Heidelberg,Germany
2511,2020-05-01,2,Minneapolis,United States
2512,2015-05-01,1,Kendall,United States
2513,2016-08-01,2,Charlotte,United States
2514,2016-08-01,12,Mountain View,United States
2515,2021-03-01,1,,Romania
2516,2020-07-01,1,Nashville,United States
2517,2015-07-01,2,Chattanooga,United States
2518,2015-04-01,2,Bellevue,United States
2519,2016-08-01,2,Akron,United States
2520,2019-03-01,15,Paris,France
2521,2017-05-01,2,,Israel
2522,2020-03-01,1,Bellingham,United States
2523,2022-09-01,1,Venice,Italy
2524,2020-02-01,1,Campbell,United States
2525,2019-06-01,1,Chattanooga,United States
2526,2022-03-01,4,Boulder,United States
2527,2018-02-01,3,Oslo,Norway
2528,2021-12-01,3,Parker,United States
2529,2016-01-01,1,Greensboro,United States
2530,2018-12-01,27,Los Angeles,United States
2531,2021-06-01,1,Wa,Ghana
2532,2019-05-01,9,Munich,Germany
2533,2021-10-01,1,Skien,Norway
2534,2022-05-01,4,,New Zealand
2535,2016-06-01,1,,Brazil
2536,2021-11-01,1,Milpitas,United States
2537,2017-01-01,2,Princeton,United States
2538,2019-01-01,10,Vancouver,Canada
2539,2020-09-01,1,,Luxembourg
2540,2019-12-01,1,Bellingham,United States
2541,2018-02-01,2,Bangkok,Thailand
2542,2016-01-01,1,,Austria
2543,2020-11-01,4,Helsinki,Finland
2544,2022-02-01,1,Bath,United Kingdom
2545,2022-07-01,1,,Montenegro
2546,2020-07-01,1,Florence,Italy
2547,2016-04-01,9,Redwood City,United States
2548,2016-01-01,2,Portland,United States
2549,2014-10-01,2,Independence,United States
2550,2020-06-01,1,Buffalo,United States
2551,2019-02-01,1,Man,Côte D’Ivoire
2552,2018-11-01,1,Naples,Italy
2553,2020-02-01,1,Lehi,United States
2554,2014-07-01,7,Mountain View,United States
2555,2020-06-01,1,Reno,United States
2556,2017-07-01,2,Irvine,United States
2557,2019-07-01,2,Buenos Aires,Argentina
2558,2022-05-01,1,Brandon,United States
2559,2018-08-01,34,Berlin,Germany
2560,2015-03-01,6,Atlanta,United States
2561,2022-07-01,1,,Switzerland
2562,2020-12-01,1,,Hong Kong
2563,2021-08-01,1,Monroe,United States
2564,2020-07-01,6,Reading,United Kingdom
2565,2020-04-01,2,Cambridge,United Kingdom
2566,2018-08-01,1,Folsom,United States
2567,2020-01-01,1,Lyon,France
2568,2015-03-01,2,,Switzerland
2569,2020-07-01,1,Arlington,United States
2570,2018-12-01,3,Charlotte,United States
2571,2018-01-01,3,Philadelphia,United States
2572,2017-03-01,6,David,Panama
2573,2021-11-01,1,Camden,United States
2574,2017-02-01,1,Ontario,United States
2575,2017-10-01,1,Manila,Philippines
2576,2021-06-01,6,Philadelphia,United States
2577,2020-01-01,2,Kyle,United States
2578,2016-06-01,2,Raleigh,United States
2579,2021-08-01,1,,Venezuela
2580,2019-02-01,5,Oakland,United States
2581,2022-07-01,2,Leeds,United Kingdom
2582,2015-10-01,1,Syracuse,United States
2583,2021-04-01,1,Boras,Sweden
