,date,value,name,category
1392,2017-12-01,114,Data Science,Field
1393,2017-03-01,1,Tableau,Technology
1394,2023-07-01,4,Kafka,Framework
1395,2014-02-01,7,.NET,Framework
1396,2021-04-01,48,Java,Language
1397,2020-05-01,58,PostgreSQL,Database
1398,2022-07-01,5,Solidity,Language
1399,2015-03-01,8,Kafka,Framework
1400,2015-12-01,2,Computational Biology,Field
1401,2020-08-01,10,Clojure,Language
1402,2016-05-01,101,AWS,Technology
1403,2019-06-01,16,Flask,Framework
1404,2020-07-01,1,KnockoutJS,Framework
1405,2020-07-01,4,Flexport,Technology
1406,2021-06-01,23,RLang,Language
1407,2014-02-01,3,Swift,Language
1408,2018-04-01,53,Ruby,Language
1409,2016-04-01,3,Selenium,Framework
1410,2016-02-01,1,CouchDB,Database
1411,2017-05-01,73,Android,Platform
1412,2014-04-01,5,Sass,Technology
1413,2018-11-01,3,Meteor,Framework
1414,2021-02-01,1,CouchDB,Database
1415,2018-05-01,1,Canvas,Technology
1416,2019-06-01,22,MySQL,Database
1417,2017-10-01,6,OpenGL,Technology
1418,2016-10-01,54,Linux,Technology
1419,2016-10-01,163,Python,Language
1420,2017-07-01,67,Docker,Technology
1421,2021-08-01,2,SQLAlchemy,Library
1422,2023-08-01,1,Pyramid,Framework
1423,2020-05-01,2,Tableau,Technology
1424,2020-05-01,5,Next.js,Framework
1425,2022-03-01,134,PostgreSQL,Database
1426,2019-08-01,57,iOS,Platform
1427,2014-07-01,2,Spark,Framework
1428,2018-05-01,29,Computer Science,Field
1429,2021-02-01,4,Cryptography,Field
1430,2016-06-01,2,Xamarin,Framework
1431,2019-11-01,1,Fortran,Language
1432,2017-12-01,9,Haskell,Language
1433,2018-12-01,70,Kubernetes,Technology
1434,2014-12-01,5,Data Visualization,Field
1435,2016-05-01,1,C/C++,Language
1436,2017-12-01,18,UI/UX,Field
1437,2015-07-01,2,Hive,Technology
1438,2023-01-01,8,PHP,Language
1439,2019-11-01,5,Sass,Technology
1440,2019-03-01,1,HBase,Database
1441,2016-10-01,1,SVG,Technology
1442,2021-06-01,124,Machine Learning,Field
1443,2016-03-01,1,Cryptography,Field
1444,2015-12-01,1,Hive,Technology
1445,2018-12-01,2,HTML/CSS,Language
1446,2019-08-01,21,Swift,Language
1447,2022-08-01,2,Cypress,Framework
1448,2015-05-01,27,BackboneJS,Framework
1449,2022-02-01,162,AWS,Technology
1450,2019-04-01,4,Julia,Language
1451,2020-03-01,139,AWS,Technology
1452,2021-02-01,115,JavaScript,Language
1453,2015-10-01,16,.NET,Framework
1454,2022-02-01,11,Ansible,Technology
1455,2016-06-01,79,Android,Platform
1456,2014-03-01,5,Objective-C,Language
1457,2015-05-01,2,CouchDB,Database
1458,2021-06-01,40,ai,
1459,2022-03-01,1,DLang,Language
1460,2017-02-01,17,BackboneJS,Framework
1461,2015-02-01,3,Perl,Language
1462,2023-03-01,11,Ruby,Language
1463,2021-01-01,17,Lambda,Technology
1464,2021-10-01,11,.NET,Framework
1465,2016-06-01,23,Hadoop,Framework
1466,2014-11-01,2,Julia,Language
1467,2018-05-01,25,Computer Vision,Field
1468,2015-03-01,3,Fintech,Field
1469,2019-10-01,73,iOS,Platform
1470,2018-11-01,41,React-Native,Framework
1471,2021-01-01,16,Swift,Language
1472,2015-03-01,33,PostgreSQL,Database
1473,2018-11-01,28,Spark,Framework
1474,2017-05-01,2,RethinkDB,Database
1475,2021-04-01,5,MongoDB,Database
1476,2022-03-01,2,ERLang,
1477,2020-08-01,1,OpenGL,Technology
1478,2018-08-01,233,Python,Language
1479,2016-08-01,13,Computer Vision,Field
1480,2014-07-01,1,Canvas,Technology
1481,2014-09-01,1,OpenGL,Technology
1482,2015-02-01,1,Dart,Language
1483,2019-02-01,1,Pyramid,Framework
1484,2020-05-01,3,Data Engineering,Field
1485,2019-11-01,2,Meteor,Framework
1486,2019-03-01,1,Meteor,Framework
1487,2022-07-01,6,MLOps,Technology
1488,2020-03-01,32,Django,Framework
1489,2018-04-01,39,AngularJS,Framework
1490,2016-02-01,7,AI,Field
1491,2019-10-01,1,OpenGL,Technology
1492,2019-04-01,9,C/C++,Language
1493,2016-03-01,8,Robotics,Field
1494,2017-01-01,13,Flask,Framework
1495,2019-09-01,3,Marionette,Framework
1496,2022-02-01,99,NodeJS,Framework
1497,2018-04-01,113,NodeJS,Framework
1498,2017-11-01,2,KnockoutJS,Framework
1499,2014-07-01,2,Haskell,Language
1500,2021-03-01,2,Hive,Technology
1501,2019-05-01,2,Canvas,Technology
1502,2015-10-01,2,Selenium,Framework
1503,2022-05-01,9,RLang,Language
1504,2021-06-01,16,NLP,Technology
1505,2015-05-01,7,AI,Field
1506,2018-04-01,46,React-Native,Framework
1507,2019-03-01,2,Cypress,Framework
1508,2021-06-01,13,Git,Technology
1509,2018-05-01,3,HTML/CSS,Language
1510,2022-10-01,36,GitHub,Technology
1511,2018-04-01,94,DevOps,Field
1512,2021-09-01,10,NLP,Technology
1513,2017-03-01,13,ai,
1514,2023-04-01,2,BackboneJS,Framework
1515,2014-07-01,29,Linux,Technology
1516,2022-08-01,30,Django,Framework
1517,2018-08-01,7,Cryptography,Field
1518,2021-10-01,3,Statistics,Field
1519,2016-04-01,70,NodeJS,Framework
1520,2018-02-01,2,SVG,Technology
1521,2016-03-01,42,PHP,Language
1522,2019-09-01,6,Lambda,Technology
1523,2017-01-01,8,Robotics,Field
1524,2014-12-01,11,Ansible,Technology
1525,2017-04-01,9,Haskell,Language
1526,2022-11-01,12,RLang,Language
1527,2016-02-01,10,Haskell,Language
1528,2018-09-01,43,Ruby,Language
1529,2015-02-01,26,Java,Language
1530,2015-02-01,3,ai,
1531,2023-01-01,1,Selenium,Framework
1532,2015-06-01,1,Ionic,Framework
1533,2016-02-01,48,Ruby,Language
1534,2022-02-01,52,Rust,Language
1535,2015-09-01,4,HBase,Database
1536,2022-01-01,2,InfluxDB,Database
1537,2016-02-01,43,GitHub,Technology
1538,2019-01-01,3,Solidity,Language
1539,2019-09-01,4,Haskell,Language
1540,2018-11-01,45,Typescript,Language
1541,2018-02-01,52,Django,Framework
1542,2016-09-01,77,Data Science,Field
1543,2019-12-01,34,GraphQL,Language
1544,2021-09-01,51,Rust,Language
1545,2017-06-01,1,Dart,Language
1546,2020-08-01,9,Data Engineering,Field
1547,2022-07-01,29,GraphQL,Language
1548,2020-06-01,11,Computer Vision,Field
1549,2022-10-01,2,Sass,Technology
1550,2020-06-01,8,Blockchain,Field
1551,2023-03-01,1,Meteor,Framework
1552,2017-08-01,3,SVG,Technology
1553,2016-02-01,16,Git,Technology
1554,2015-10-01,64,React,Framework
1555,2022-08-01,6,Clojure,Language
1556,2018-07-01,47,AI,Field
1557,2023-05-01,1,MongoDB,Database
1558,2015-11-01,19,Hadoop,Framework
1559,2016-05-01,11,Ember,Framework
1560,2022-07-01,1,Raspberry Pi,Technology
1561,2021-05-01,94,RoR,Framework
1562,2017-09-01,9,Data Visualization,Field
1563,2014-02-01,24,Data Science,Field
1564,2019-09-01,22,MySQL,Database
1565,2020-08-01,71,DevOps,Field
1566,2018-10-01,2,Xamarin,Framework
1567,2019-08-01,5,Statistics,Field
1568,2022-07-01,12,Robotics,Field
1569,2023-07-01,22,Kubernetes,Technology
1570,2014-03-01,1,OpenGL,Technology
1571,2021-10-01,1,Bench,Technology
1572,2019-05-01,56,iOS,Platform
1573,2015-07-01,19,UI/UX,Field
1574,2021-07-01,19,Next.js,Framework
1575,2020-05-01,19,Kotlin,Language
1576,2017-01-01,11,BackboneJS,Framework
1577,2018-02-01,112,NodeJS,Framework
1578,2019-08-01,5,HTML/CSS,Language
1579,2016-01-01,8,.NET,Framework
1580,2017-07-01,78,DevOps,Field
1581,2019-07-01,67,Android,Platform
1582,2017-01-01,74,NodeJS,Framework
1583,2020-06-01,1,SVG,Technology
1584,2020-04-01,1,Vagrant,Technology
1585,2016-02-01,1,Compass,Framework
1586,2021-03-01,44,Kotlin,Language
1587,2019-08-01,4,Laravel,Framework
1588,2019-07-01,36,React-Native,Framework
1589,2015-04-01,3,Ionic,Framework
1590,2018-08-01,23,RLang,Language
1591,2015-12-01,70,Python,Language
1592,2020-05-01,3,MongoDB,Database
1593,2016-05-01,1,Flexport,Technology
1594,2021-10-01,1,Groovy,Language
1595,2018-06-01,32,Scala,Language
1596,2018-08-01,1,Bench,Technology
1597,2021-07-01,14,Heroku,Technology
1598,2022-02-01,4,Statistics,Field
1599,2016-07-01,60,Docker,Technology
1600,2018-08-01,4,Data Visualization,Field
1601,2018-10-01,6,jQuery,Framework
1602,2015-07-01,10,Perl,Language
1603,2020-02-01,1,CouchDB,Database
1604,2019-09-01,158,Python,Language
1605,2020-05-01,17,ai,
1606,2023-01-01,4,AngularJS,Framework
1607,2018-06-01,21,Fintech,Field
1608,2022-07-01,4,C/C++,Language
1609,2022-05-01,23,AngularJS,Framework
1610,2017-12-01,39,Spark,Framework
1611,2019-12-01,7,Objective-C,Language
1612,2021-01-01,59,RoR,Framework
1613,2021-12-01,6,C/C++,Language
1614,2023-10-01,26,GoLang,Language
1615,2015-09-01,14,NLP,Technology
1616,2022-11-01,5,Data Engineering,Field
1617,2016-07-01,15,AI,Field
1618,2019-04-01,11,Heroku,Technology
1619,2016-06-01,12,Flask,Framework
1620,2014-09-01,12,Sass,Technology
1621,2016-01-01,36,GoLang,Language
1622,2021-02-01,1,Selenium,Framework
1623,2019-10-01,20,ai,
1624,2022-02-01,28,Swift,Language
1625,2016-11-01,4,RethinkDB,Database
1626,2023-05-01,12,UI/UX,Field
1627,2015-07-01,14,HTML/CSS,Language
1628,2022-01-01,1,Solana,Framework
1629,2022-01-01,1,MongoDB,Database
1630,2019-12-01,44,AI,Field
1631,2014-12-01,2,Data Engineering,Field
1632,2022-03-01,68,RoR,Framework
1633,2021-02-01,3,Solidity,Language
1634,2014-10-01,3,SEO,Field
1635,2021-10-01,18,MySQL,Database
1636,2015-01-01,2,Cordova,Framework
1637,2021-03-01,2,SQLAlchemy,Library
1638,2019-01-01,1,CouchDB,Database
1639,2020-04-01,3,Statistics,Field
1640,2022-05-01,32,ai,
1641,2014-05-01,21,jQuery,Framework
1642,2020-03-01,1,Meteor,Framework
1643,2019-04-01,13,MongoDB,Database
1644,2016-10-01,6,Lambda,Technology
1645,2018-04-01,20,Fintech,Field
1646,2014-03-01,5,Hadoop,Framework
1647,2022-04-01,7,Canvas,Technology
1648,2022-07-01,14,NLP,Technology
1649,2022-04-01,81,Data Science,Field
1650,2020-11-01,50,Kubernetes,Technology
1651,2019-01-01,29,Spark,Framework
1652,2019-12-01,2,OpenGL,Technology
1653,2023-06-01,5,Microservices,Technology
1654,2020-06-01,29,Django,Framework
1655,2019-11-01,25,PHP,Language
1656,2019-08-01,36,Ruby,Language
1657,2021-09-01,24,Scala,Language
1658,2023-06-01,8,Ruby,Language
1659,2018-04-01,13,Hadoop,Framework
1660,2016-05-01,2,RethinkDB,Database
1661,2019-03-01,15,Fintech,Field
1662,2022-04-01,137,AWS,Technology
1663,2019-06-01,5,MongoDB,Database
1664,2018-04-01,16,Kotlin,Language
1665,2019-12-01,11,Heroku,Technology
1666,2016-07-01,78,NodeJS,Framework
1667,2021-07-01,62,iOS,Platform
1668,2014-11-01,3,Swift,Language
1669,2023-01-01,2,Canvas,Technology
1670,2015-02-01,8,Clojure,Language
1671,2015-10-01,1,Groovy,Language
1672,2017-08-01,17,.NET,Framework
1673,2023-03-01,1,Cordova,Framework
1674,2023-02-01,9,Robotics,Field
1675,2023-04-01,13,Next.js,Framework
1676,2016-05-01,7,ERLang,
1677,2023-01-01,17,iOS,Platform
1678,2022-03-01,46,Rust,Language
1679,2014-07-01,27,PHP,Language
1680,2015-11-01,14,Swift,Language
1681,2018-03-01,20,UI/UX,Field
1682,2016-07-01,13,Microservices,Technology
1683,2018-05-01,26,Kotlin,Language
1684,2015-09-01,25,jQuery,Framework
1685,2022-08-01,95,Machine Learning,Field
1686,2016-12-01,3,Ethereum,Framework
1687,2020-11-01,3,Data Visualization,Field
1688,2022-07-01,1,Canvas,Technology
1689,2015-06-01,45,PostgreSQL,Database
1690,2017-11-01,18,Computer Science,Field
1691,2016-06-01,7,Laravel,Framework
1692,2019-03-01,2,Lisp,Language
1693,2017-05-01,80,Java,Language
1694,2020-07-01,5,Sass,Technology
1695,2016-04-01,15,Hadoop,Framework
1696,2015-01-01,2,Flexport,Technology
1697,2022-09-01,46,NodeJS,Framework
1698,2022-07-01,105,AWS,Technology
1699,2019-01-01,1,Solana,Framework
1700,2014-05-01,16,GoLang,Language
1701,2021-02-01,1,Hive,Technology
1702,2015-09-01,1,Kubernetes,Technology
1703,2019-07-01,9,Haskell,Language
1704,2017-06-01,38,PHP,Language
1705,2019-09-01,25,AngularJS,Framework
1706,2014-11-01,3,Computer Vision,Field
1707,2022-08-01,4,Laravel,Framework
1708,2019-03-01,2,Canvas,Technology
1709,2019-07-01,65,Java,Language
1710,2017-10-01,13,Lambda,Technology
1711,2017-01-01,3,RethinkDB,Database
1712,2015-04-01,9,Computer Vision,Field
1713,2017-10-01,69,Ruby,Language
1714,2021-12-01,10,Next.js,Framework
1715,2022-02-01,12,NLP,Technology
1716,2017-09-01,25,Computer Science,Field
1717,2018-01-01,2,Ionic,Framework
1718,2014-04-01,1,ActionScript,Language
1719,2017-05-01,35,AI,Field
1720,2022-04-01,6,C/C++,Language
1721,2021-07-01,84,Kubernetes,Technology
1722,2023-04-01,2,Hadoop,Framework
1723,2017-09-01,9,MongoDB,Database
1724,2023-08-01,2,SEO,Field
1725,2018-12-01,78,Docker,Technology
1726,2021-03-01,12,Git,Technology
1727,2021-10-01,24,AngularJS,Framework
1728,2019-12-01,2,Haskell,Language
1729,2021-05-01,54,Java,Language
1730,2019-09-01,1,Tableau,Technology
1731,2020-03-01,31,GitHub,Technology
1732,2020-12-01,7,Computer Science,Field
1733,2017-03-01,2,OpenGL,Technology
1734,2019-10-01,2,KnockoutJS,Framework
1735,2017-11-01,15,Fintech,Field
1736,2020-01-01,10,Fintech,Field
1737,2019-06-01,15,Microservices,Technology
1738,2015-07-01,5,Spring,Framework
1739,2016-04-01,1,Flexport,Technology
1740,2016-09-01,8,Clojure,Language
1741,2019-07-01,24,Kotlin,Language
1742,2021-02-01,2,ERLang,
1743,2017-02-01,24,Hadoop,Framework
1744,2018-11-01,1,SVG,Technology
1745,2015-12-01,3,OpenGL,Technology
1746,2023-07-01,1,Meteor,Framework
1747,2016-03-01,5,Tableau,Technology
1748,2021-07-01,70,AI,Field
1749,2014-03-01,1,Kafka,Framework
1750,2019-07-01,26,Swift,Language
1751,2016-12-01,1,Rust,Language
1752,2019-05-01,2,KnockoutJS,Framework
1753,2022-07-01,4,Data Visualization,Field
1754,2022-03-01,12,Heroku,Technology
1755,2018-07-01,147,AWS,Technology
1756,2014-10-01,40,GitHub,Technology
1757,2022-02-01,3,MLOps,Technology
1758,2014-11-01,23,Linux,Technology
1759,2016-10-01,20,Ember,Framework
1760,2019-09-01,73,Docker,Technology
1761,2015-12-01,1,Xamarin,Framework
1762,2016-04-01,15,jQuery,Framework
1763,2023-03-01,21,Linux,Technology
1764,2019-02-01,1,Meteor,Framework
1765,2022-02-01,4,Cypress,Framework
1766,2021-10-01,6,Heroku,Technology
1767,2014-10-01,34,Ruby,Language
1768,2018-07-01,105,PostgreSQL,Database
1769,2022-11-01,12,Fintech,Field
1770,2020-07-01,38,Java,Language
1771,2021-07-01,26,Swift,Language
1772,2018-11-01,17,RLang,Language
1773,2016-08-01,3,Groovy,Language
1774,2022-02-01,13,Git,Technology
1775,2019-05-01,59,AI,Field
1776,2019-03-01,59,Java,Language
1777,2021-07-01,4,BackboneJS,Framework
1778,2015-10-01,1,CouchDB,Database
1779,2014-10-01,76,JavaScript,Language
1780,2019-09-01,1,Pyramid,Framework
1781,2015-04-01,2,OpenGL,Technology
1782,2015-06-01,26,MySQL,Database
1783,2021-12-01,18,Microservices,Technology
1784,2017-04-01,16,Hadoop,Framework
1785,2015-06-01,10,NLP,Technology
1786,2019-02-01,2,CouchDB,Database
1787,2018-07-01,14,.NET,Framework
1788,2021-12-01,2,ERLang,
1789,2016-08-01,21,BackboneJS,Framework
1790,2019-08-01,16,Heroku,Technology
1791,2018-11-01,53,Ruby,Language
1792,2018-10-01,1,Marionette,Framework
1793,2022-08-01,2,InfluxDB,Database
1794,2018-10-01,1,Cypress,Framework
1795,2021-11-01,100,JavaScript,Language
1796,2015-09-01,1,OpenGL,Technology
1797,2014-09-01,4,Heroku,Technology
1798,2014-06-01,1,Computational Biology,Field
1799,2021-02-01,7,Ethereum,Framework
1800,2016-04-01,9,Flask,Framework
1801,2014-09-01,21,PostgreSQL,Database
1802,2022-11-01,1,InfluxDB,Database
1803,2016-10-01,103,NodeJS,Framework
1804,2019-02-01,16,RLang,Language
1805,2018-02-01,38,AngularJS,Framework
1806,2017-10-01,11,Objective-C,Language
1807,2021-06-01,1,Hive,Technology
1808,2020-04-01,9,Kafka,Framework
1809,2014-10-01,23,Java,Language
1810,2015-03-01,7,Computer Vision,Field
1811,2014-10-01,4,Robotics,Field
1812,2020-02-01,1,Flexport,Technology
1813,2018-07-01,2,Hive,Technology
1814,2018-12-01,64,RoR,Framework
1815,2021-04-01,2,Hadoop,Framework
1816,2016-02-01,4,SEO,Field
1817,2021-09-01,19,Lambda,Technology
1818,2017-07-01,1,InfluxDB,Database
1819,2020-07-01,1,Groovy,Language
1820,2016-12-01,1,Julia,Language
1821,2023-02-01,5,Computer Science,Field
1822,2019-03-01,193,React,Framework
1823,2020-09-01,2,BackboneJS,Framework
1824,2022-07-01,53,Kubernetes,Technology
1825,2016-02-01,2,Blockchain,Field
1826,2020-08-01,22,ai,
1827,2018-05-01,21,.NET,Framework
1828,2016-03-01,1,Flexport,Technology
1829,2015-10-01,6,ERLang,
1830,2018-10-01,17,Kotlin,Language
1831,2020-09-01,2,Ionic,Framework
1832,2020-02-01,9,Clojure,Language
1833,2015-11-01,6,NLP,Technology
1834,2023-08-01,1,Meteor,Framework
1835,2015-02-01,15,React,Framework
1836,2023-01-01,2,Sass,Technology
1837,2016-03-01,83,iOS,Platform
1838,2020-02-01,1,MLOps,Technology
1839,2015-06-01,97,JavaScript,Language
1840,2016-05-01,7,Robotics,Field
1841,2021-03-01,15,Computer Vision,Field
1842,2014-12-01,2,OpenGL,Technology
1843,2020-06-01,1,Delphi,Language
1844,2018-02-01,7,Cryptography,Field
1845,2015-06-01,62,Android,Platform
1846,2015-06-01,52,Ruby,Language
1847,2015-01-01,57,JavaScript,Language
1848,2018-10-01,12,Lambda,Technology
1849,2019-08-01,76,GoLang,Language
1850,2017-03-01,2,Cordova,Framework
1851,2019-12-01,18,MySQL,Database
1852,2018-03-01,1,Pyramid,Framework
1853,2022-07-01,24,ai,
1854,2015-11-01,9,HTML/CSS,Language
1855,2019-05-01,15,Git,Technology
1856,2023-02-01,3,Haskell,Language
1857,2021-09-01,1,Bench,Technology
1858,2016-11-01,11,Robotics,Field
1859,2015-04-01,76,Data Science,Field
1860,2019-01-01,4,Ethereum,Framework
1861,2018-07-01,50,Ruby,Language
1862,2016-08-01,3,HBase,Database
1863,2018-03-01,47,PHP,Language
1864,2017-10-01,5,Perl,Language
1865,2015-08-01,2,SEO,Field
1866,2023-02-01,4,Clojure,Language
1867,2014-09-01,4,AI,Field
1868,2016-06-01,49,AngularJS,Framework
1869,2017-02-01,103,Machine Learning,Field
1870,2019-03-01,3,Vagrant,Technology
1871,2019-05-01,1,SVG,Technology
1872,2022-08-01,1,Lisp,Language
1873,2014-11-01,4,HBase,Database
1874,2023-08-01,2,Flexport,Technology
1875,2023-10-01,1,jQuery,Framework
1876,2022-01-01,28,Android,Platform
1877,2016-11-01,176,Python,Language
1878,2019-04-01,50,AI,Field
1879,2017-10-01,24,RLang,Language
1880,2018-08-01,45,React-Native,Framework
1881,2021-01-01,1,Bench,Technology
1882,2014-08-01,11,Objective-C,Language
1883,2015-04-01,9,MongoDB,Database
1884,2019-07-01,8,Cryptography,Field
1885,2022-02-01,218,React,Framework
1886,2019-10-01,17,Computer Science,Field
1887,2021-01-01,2,Tableau,Technology
1888,2021-10-01,7,MLOps,Technology
1889,2017-08-01,2,KnockoutJS,Framework
1890,2016-09-01,16,Microservices,Technology
1891,2020-12-01,1,DLang,Language
1892,2023-06-01,51,AWS,Technology
1893,2023-01-01,17,Linux,Technology
1894,2021-10-01,19,RLang,Language
1895,2016-10-01,9,UI/UX,Field
1896,2016-12-01,15,Computer Science,Field
1897,2015-04-01,5,Selenium,Framework
1898,2016-10-01,1,HBase,Database
1899,2020-01-01,1,Solana,Framework
1900,2020-04-01,3,Haskell,Language
1901,2020-12-01,3,Cypress,Framework
1902,2014-07-01,22,AngularJS,Framework
1903,2020-04-01,7,Spring,Framework
1904,2016-06-01,76,GoLang,Language
1905,2022-06-01,36,iOS,Platform
1906,2015-04-01,45,GoLang,Language
1907,2015-10-01,4,Haskell,Language
1908,2016-02-01,5,Kubernetes,Technology
1909,2020-05-01,2,HTML/CSS,Language
1910,2020-04-01,4,Data Visualization,Field
1911,2014-03-01,1,Meteor,Framework
1912,2021-12-01,16,Scala,Language
1913,2022-06-01,2,CouchDB,Database
1914,2018-03-01,161,AWS,Technology
1915,2021-09-01,1,DLang,Language
1916,2017-10-01,1,Xamarin,Framework
1917,2018-09-01,2,Hive,Technology
1918,2014-09-01,5,Compass,Framework
1919,2021-06-01,203,AWS,Technology
1920,2023-07-01,4,NLP,Technology
1921,2022-02-01,5,Ethereum,Framework
1922,2020-01-01,1,Next.js,Framework
1923,2016-03-01,3,KnockoutJS,Framework
1924,2022-06-01,4,Julia,Language
1925,2017-05-01,2,Pyramid,Framework
1926,2014-09-01,1,RLang,Language
1927,2014-02-01,19,BackboneJS,Framework
1928,2017-05-01,178,React,Framework
1929,2015-12-01,3,Perl,Language
1930,2018-04-01,13,Heroku,Technology
1931,2023-05-01,1,Spring,Framework
1932,2022-06-01,2,Dart,Language
1933,2017-09-01,74,GoLang,Language
1934,2016-10-01,1,SEO,Field
1935,2021-11-01,1,Pyramid,Framework
1936,2020-06-01,24,Linux,Technology
1937,2021-05-01,34,MySQL,Database
1938,2018-06-01,21,Spark,Framework
1939,2020-06-01,45,Kubernetes,Technology
1940,2019-11-01,2,HBase,Database
1941,2023-05-01,1,HTML/CSS,Language
1942,2014-03-01,4,Spring,Framework
1943,2019-01-01,38,React-Native,Framework
1944,2021-12-01,3,HTML/CSS,Language
1945,2014-12-01,1,Pyramid,Framework
1946,2014-03-01,1,Julia,Language
1947,2022-03-01,11,Flask,Framework
1948,2021-02-01,2,Canvas,Technology
1949,2022-12-01,113,React,Framework
1950,2017-07-01,11,Clojure,Language
1951,2022-03-01,4,Canvas,Technology
1952,2017-04-01,2,Cryptography,Field
1953,2018-09-01,2,Meteor,Framework
1954,2016-06-01,8,Heroku,Technology
1955,2022-04-01,34,Django,Framework
1956,2023-10-01,13,GraphQL,Language
1957,2016-10-01,24,Kafka,Framework
1958,2020-03-01,1,RethinkDB,Database
1959,2021-03-01,21,Ansible,Technology
1960,2016-01-01,1,Meteor,Framework
1961,2021-11-01,194,Python,Language
1962,2016-05-01,11,UI/UX,Field
1963,2022-06-01,3,Sass,Technology
1964,2018-05-01,40,PHP,Language
1965,2018-05-01,1,Flexport,Technology
1966,2014-01-01,4,GoLang,Language
1967,2020-04-01,1,Dart,Language
1968,2020-07-01,1,Pyramid,Framework
1969,2023-04-01,22,JavaScript,Language
1970,2019-02-01,3,Lisp,Language
1971,2020-07-01,18,Kotlin,Language
1972,2019-02-01,5,Cypress,Framework
1973,2022-08-01,41,Docker,Technology
1974,2019-05-01,52,Django,Framework
1975,2017-02-01,4,Kotlin,Language
1976,2022-08-01,33,Ruby,Language
1977,2021-01-01,76,GoLang,Language
1978,2016-01-01,12,jQuery,Framework
1979,2015-01-01,2,Microservices,Technology
1980,2019-01-01,13,Computer Vision,Field
1981,2017-10-01,6,BackboneJS,Framework
1982,2017-08-01,1,Marionette,Framework
1983,2021-11-01,23,Blockchain,Field
1984,2017-02-01,42,PHP,Language
1985,2018-01-01,10,Kotlin,Language
1986,2020-02-01,2,Git,Technology
1987,2019-11-01,13,Microservices,Technology
1988,2019-12-01,145,Python,Language
1989,2020-06-01,25,Ruby,Language
1990,2023-02-01,8,Computer Vision,Field
1991,2015-01-01,7,Flask,Framework
1992,2015-03-01,36,DevOps,Field
1993,2021-09-01,194,Python,Language
1994,2019-07-01,1,Hive,Technology
1995,2022-06-01,22,Kafka,Framework
1996,2020-08-01,1,DLang,Language
1997,2017-10-01,124,NodeJS,Framework
1998,2017-05-01,2,InfluxDB,Database
1999,2019-11-01,16,Kafka,Framework
2000,2018-07-01,30,Blockchain,Field
2001,2020-12-01,3,Perl,Language
2002,2016-07-01,14,Ember,Framework
2003,2021-07-01,3,Compass,Framework
2004,2021-05-01,138,NodeJS,Framework
2005,2023-01-01,4,Ansible,Technology
2006,2022-01-01,4,Objective-C,Language
2007,2014-09-01,28,Data Science,Field
2008,2014-11-01,4,Spark,Framework
2009,2022-12-01,7,Spring,Framework
2010,2014-03-01,1,Tableau,Technology
2011,2019-05-01,12,Hadoop,Framework
2012,2018-07-01,83,GoLang,Language
2013,2017-01-01,5,Objective-C,Language
2014,2022-04-01,1,Computational Biology,Field
2015,2021-09-01,28,ai,
2016,2022-05-01,64,Data Science,Field
2017,2016-11-01,3,Kotlin,Language
2018,2014-09-01,15,Java,Language
2019,2021-04-01,28,MySQL,Database
2020,2022-06-01,1,Meteor,Framework
2021,2017-02-01,28,Kafka,Framework
2022,2017-07-01,21,RLang,Language
2023,2023-01-01,11,Kotlin,Language
2024,2016-10-01,6,Data Engineering,Field
2025,2023-06-01,1,HTML/CSS,Language
2026,2020-06-01,14,Rust,Language
2027,2019-02-01,1,Selenium,Framework
2028,2022-07-01,7,Flask,Framework
2029,2021-12-01,5,MLOps,Technology
2030,2016-07-01,4,ERLang,
2031,2015-09-01,144,Python,Language
2032,2014-06-01,1,SEO,Field
2033,2018-11-01,4,Next.js,Framework
2034,2019-05-01,4,InfluxDB,Database
2035,2021-08-01,48,Django,Framework
2036,2016-03-01,2,InfluxDB,Database
2037,2022-03-01,41,Android,Platform
2038,2021-09-01,34,Fintech,Field
2039,2022-02-01,31,Ruby,Language
2040,2017-05-01,122,Machine Learning,Field
2041,2014-05-01,5,Data Visualization,Field
2042,2016-01-01,1,RethinkDB,Database
2043,2020-01-01,3,Canvas,Technology
2044,2023-04-01,8,Ruby,Language
2045,2022-06-01,2,jQuery,Framework
2046,2015-08-01,6,Fintech,Field
2047,2019-10-01,18,Blockchain,Field
2048,2020-03-01,1,OpenGL,Technology
2049,2017-05-01,10,GraphQL,Language
2050,2023-10-01,20,RoR,Framework
2051,2014-12-01,3,Raspberry Pi,Technology
2052,2014-03-01,7,Computer Science,Field
2053,2014-12-01,89,Python,Language
2054,2022-03-01,1,Xamarin,Framework
2055,2020-12-01,1,InfluxDB,Database
2056,2017-02-01,5,Rust,Language
2057,2021-02-01,22,Spark,Framework
2058,2016-02-01,2,HBase,Database
2059,2023-06-01,17,RoR,Framework
2060,2014-02-01,18,DevOps,Field
2061,2015-11-01,3,Robotics,Field
2062,2022-11-01,8,Flask,Framework
2063,2014-10-01,1,InfluxDB,Database
2064,2015-03-01,40,GitHub,Technology
2065,2016-11-01,12,Haskell,Language
2066,2017-09-01,13,Sass,Technology
2067,2014-12-01,2,Meteor,Framework
2068,2016-03-01,48,Java,Language
2069,2022-03-01,10,C/C++,Language
2070,2023-10-01,1,SVG,Technology
2071,2015-06-01,3,KnockoutJS,Framework
2072,2015-03-01,16,UI/UX,Field
2073,2014-10-01,2,AI,Field
