,date,value,name,category
2851,2016-07-01,1,Wellington,New Zealand
2852,2017-03-01,1,Bielefeld,Germany
2853,2018-04-01,1,Charlottesville,United States
2854,2018-03-01,1,,Romania
2855,2020-07-01,1,Davis,United States
2856,2022-11-01,3,,Portugal
2857,2018-10-01,6,Philadelphia,United States
2858,2022-07-01,1,,Estonia
2859,2018-05-01,1,,Croatia
2860,2018-05-01,1,Innsbruck,Austria
2861,2017-09-01,1,Medford,United States
2862,2014-12-01,1,Edinburgh,United Kingdom
2863,2021-12-01,1,,Jordan
2864,2021-08-01,5,Barcelona,Spain
2865,2018-11-01,2,Evans,United States
2866,2021-09-01,127,San Francisco,United States
2867,2023-04-01,5,Cambridge,United States
2868,2018-02-01,1,Laguna,Brazil
2869,2014-05-01,4,,United States
2870,2019-08-01,5,Phoenix,United States
2871,2014-08-01,1,,Japan
2872,2017-03-01,1,,Ukraine
2873,2014-11-01,1,Venice,Italy
2874,2019-05-01,3,Stockholm,Sweden
2875,2018-02-01,1,Dartmouth,United States
2876,2019-12-01,2,Brandon,United States
2877,2017-08-01,1,St. Paul,United States
2878,2018-03-01,1,,Austria
2879,2015-04-01,1,Myrtle Beach,United States
2880,2016-12-01,2,York,United States
2881,2017-01-01,6,Oakland,United States
2882,2019-10-01,1,Allen,United States
2883,2016-02-01,1,Aurora,United States
2884,2017-09-01,1,,Austria
2885,2020-04-01,15,Boston,United States
2886,2020-04-01,2,Houston,United States
2887,2019-11-01,1,Oklahoma City,United States
2888,2021-04-01,2,,Belgium
2889,2019-06-01,2,Singapore,Singapore
2890,2018-11-01,1,Montgomery,United States
2891,2017-05-01,2,Hamilton,Canada
2892,2019-12-01,3,Mumbai,India
2893,2021-10-01,1,Dubai,United Arab Emirates
2894,2017-05-01,1,Seoul,"Korea, South"
2895,2020-06-01,1,Lawrence,United States
2896,2017-08-01,1,Virginia Beach,United States
2897,2021-08-01,2,Costa Mesa,United States
2898,2023-06-01,1,George,South Africa
2899,2019-09-01,2,Shenzhen,China
2900,2019-10-01,1,,Nigeria
2901,2018-12-01,4,Durham,United States
2902,2022-04-01,1,,Iran
2903,2019-06-01,1,Ulm,Germany
2904,2021-07-01,2,Long Beach,United States
2905,2017-08-01,1,Princeton,United States
2906,2020-06-01,7,Vancouver,Canada
2907,2018-12-01,7,Cambridge,United States
2908,2020-08-01,1,Turbo,Colombia
2909,2018-08-01,4,,India
2910,2017-07-01,2,Beijing,China
2911,2021-05-01,1,Clay,United States
2912,2021-06-01,2,Kyle,United States
2913,2022-10-01,1,Haarlem,Netherlands
2914,2021-02-01,20,Austin,United States
2915,2019-09-01,1,Burbank,United States
2916,2015-07-01,6,Redwood City,United States
2917,2023-06-01,1,Miami,United States
2918,2017-02-01,5,,Singapore
2919,2022-11-01,6,Denver,United States
2920,2019-03-01,1,Hyderabad,India
2921,2023-09-01,2,Sydney,Australia
2922,2022-10-01,2,Irvine,United States
2923,2016-11-01,1,Orleans,France
2924,2021-02-01,2,Dublin,Ireland
2925,2018-05-01,2,The Hague,Netherlands
2926,2016-07-01,1,,Malaysia
2927,2022-02-01,12,Los Angeles,United States
2928,2023-02-01,1,Copenhagen,Denmark
2929,2017-11-01,2,Bucharest,Romania
2930,2020-02-01,4,Vancouver,Canada
2931,2022-03-01,8,Oakland,United States
2932,2022-03-01,1,Florida,Uruguay
2933,2022-12-01,1,Hamburg,Germany
2934,2014-12-01,2,Independence,United States
2935,2021-03-01,6,Normal,United States
2936,2020-03-01,1,David,Panama
2937,2020-02-01,1,Brisbane,Australia
2938,2022-12-01,1,Las Vegas,United States
2939,2017-03-01,3,Zurich,Switzerland
2940,2016-03-01,1,Bend,United States
2941,2014-04-01,1,Phoenix,United States
2942,2016-02-01,2,Hong Kong,Hong Kong
2943,2018-01-01,2,Lincoln,United States
2944,2021-08-01,2,Baltimore,United States
2945,2018-06-01,2,York,United States
2946,2015-10-01,5,Vancouver,Canada
2947,2014-02-01,2,Cambridge,United Kingdom
2948,2019-03-01,1,Bellevue,United States
2949,2017-12-01,7,Denver,United States
2950,2020-04-01,2,Krakow,Poland
2951,2017-11-01,2,Allen,United States
2952,2016-06-01,1,Lincoln,United States
2953,2018-03-01,2,Kyoto,Japan
2954,2017-02-01,1,Rotterdam,Netherlands
2955,2022-12-01,1,Adelaide,Australia
2956,2018-06-01,4,Boulder,United States
2957,2017-01-01,1,Montgomery,United States
2958,2015-08-01,1,Rotterdam,Netherlands
2959,2015-07-01,1,Hyderabad,India
2960,2022-03-01,4,Cypress,United States
2961,2021-05-01,1,Reno,United States
2962,2018-11-01,6,Menlo Park,United States
2963,2018-10-01,2,,Ukraine
2964,2017-12-01,3,Melbourne,Australia
2965,2020-04-01,2,Tokyo,Japan
2966,2018-10-01,1,Istanbul,Turkey
2967,2020-12-01,1,Somerville,United States
2968,2014-11-01,1,Clay,United States
2969,2020-09-01,1,Perth,Australia
2970,2020-05-01,12,Vancouver,Canada
2971,2021-12-01,6,Vancouver,Canada
2972,2020-01-01,2,Louisville,United States
2973,2018-12-01,1,Rome,United States
2974,2019-04-01,5,Santa Monica,United States
2975,2014-12-01,1,Westminster,United States
2976,2018-05-01,2,Moscow,Russia
2977,2016-06-01,6,Cambridge,United States
2978,2015-10-01,1,Marlboro,United States
2979,2015-10-01,2,Pittsburgh,United States
2980,2021-06-01,1,Memphis,United States
2981,2022-07-01,3,Union,United States
2982,2020-07-01,18,Seattle,United States
2983,2015-04-01,1,Portsmouth,United States
2984,2018-08-01,1,Dar es Salaam,Tanzania
2985,2022-07-01,1,,Bosnia And Herzegovina
2986,2015-09-01,1,Prescott,United States
2987,2017-12-01,1,East London,South Africa
2988,2022-09-01,1,Ottawa,Canada
2989,2016-06-01,2,,Austria
2990,2020-08-01,4,Menlo Park,United States
2991,2022-02-01,3,Frankfurt,Germany
2992,2019-03-01,2,Helsinki,Finland
2993,2014-03-01,1,,Turkey
2994,2022-05-01,2,Chelmsford,United States
2995,2018-07-01,1,Rockford,United States
2996,2018-06-01,3,Melbourne,Australia
2997,2019-06-01,1,,Indonesia
2998,2015-07-01,1,,South Africa
2999,2020-04-01,1,Somerville,United States
3000,2020-12-01,5,Zurich,Switzerland
3001,2021-07-01,1,Memphis,United States
3002,2019-05-01,1,Victoria,Canada
3003,2021-12-01,1,,Poland
3004,2019-12-01,3,Bengaluru,India
3005,2020-05-01,1,Princeton,United States
3006,2021-02-01,3,Budapest,Hungary
3007,2016-11-01,3,San Diego,United States
3008,2022-06-01,2,Hong Kong,Hong Kong
3009,2023-03-01,1,Leipzig,Germany
3010,2022-03-01,1,Temple,United States
3011,2015-10-01,11,Austin,United States
3012,2015-10-01,1,Taipei,Taiwan
3013,2014-06-01,2,San Mateo,United States
3014,2022-07-01,1,Liverpool,United Kingdom
3015,2019-01-01,1,San Carlos,Venezuela
3016,2017-06-01,8,Cambridge,United Kingdom
3017,2021-03-01,2,Menlo Park,United States
3018,2021-06-01,1,Chattanooga,United States
3019,2014-04-01,1,Evans,United States
3020,2015-05-01,1,Singapore,Singapore
3021,2022-12-01,1,,Georgia
3022,2020-03-01,1,Union,United States
3023,2015-01-01,1,Jackson,United States
3024,2022-10-01,6,Los Angeles,United States
3025,2017-07-01,2,Santa Clara,United States
3026,2023-05-01,2,,Austria
3027,2023-05-01,1,Van,Turkey
3028,2015-12-01,1,Grand Rapids,United States
3029,2019-07-01,2,,Switzerland
3030,2022-09-01,4,,Poland
3031,2018-05-01,25,Los Angeles,United States
3032,2023-05-01,31,San Francisco,United States
3033,2020-02-01,1,,Jordan
3034,2021-12-01,1,,Hungary
3035,2016-07-01,1,Apex,United States
3036,2017-07-01,1,Mumbai,India
3037,2020-01-01,1,Mainz,Germany
3038,2018-07-01,1,Porto,Portugal
3039,2018-02-01,1,Delhi,India
3040,2017-05-01,3,Venice,Italy
3041,2023-03-01,1,Cambridge,United Kingdom
3042,2017-08-01,14,,Canada
3043,2016-10-01,3,Charlotte,United States
3044,2017-01-01,13,,Netherlands
3045,2020-02-01,3,Bellevue,United States
3046,2018-02-01,16,Palo Alto,United States
3047,2021-02-01,3,Nashville,United States
3048,2023-01-01,2,Bryan,United States
3049,2018-11-01,1,Mesa,United States
3050,2021-12-01,1,,Argentina
3051,2014-04-01,1,Eugene,United States
3052,2017-06-01,1,Jersey City,United States
3053,2019-01-01,5,Zurich,Switzerland
3054,2017-06-01,4,Krakow,Poland
3055,2021-04-01,1,Philadelphia,United States
3056,2018-05-01,1,Louisville,United States
3057,2015-06-01,4,Portland,United States
3058,2022-11-01,1,Manchester,United Kingdom
3059,2017-05-01,6,,Canada
3060,2014-08-01,1,Monroe,United States
3061,2018-04-01,1,,Japan
3062,2021-05-01,9,Portland,United States
3063,2019-08-01,1,Nairobi,Kenya
3064,2018-08-01,8,Cambridge,United Kingdom
3065,2017-05-01,1,Scottsdale,United States
3066,2022-02-01,1,,China
3067,2022-04-01,1,Framingham,United States
3068,2022-11-01,1,,Bermuda
3069,2023-04-01,1,Greenville,United States
3070,2020-08-01,1,,Romania
3071,2019-07-01,4,Sunnyvale,United States
3072,2021-04-01,1,Providence,United States
3073,2016-10-01,1,Normal,United States
3074,2023-03-01,1,Haarlem,Netherlands
3075,2019-11-01,1,Williamsburg,United States
3076,2021-10-01,1,Sacramento,United States
3077,2014-03-01,1,Pittsburgh,United States
3078,2015-10-01,1,Broomfield,United States
3079,2018-11-01,2,,Malaysia
3080,2022-11-01,1,Fremont,United States
3081,2020-02-01,1,Mason,United States
3082,2016-02-01,1,,Thailand
3083,2020-01-01,2,Oakland,United States
3084,2015-07-01,2,Houston,United States
3085,2017-09-01,7,Vancouver,Canada
3086,2021-11-01,5,Singapore,Singapore
3087,2019-11-01,1,,Brazil
3088,2017-03-01,1,Beloit,United States
3089,2019-03-01,6,Elk,Poland
3090,2014-02-01,1,Manhattan,United States
3091,2020-07-01,1,Montana,Bulgaria
3092,2016-06-01,3,Arlington,United States
3093,2016-08-01,4,,Germany
3094,2018-04-01,3,,Sweden
3095,2015-08-01,1,Rio de Janeiro,Brazil
3096,2016-02-01,1,Leon,Nicaragua
3097,2014-08-01,3,Charlotte,United States
3098,2017-01-01,1,Newcastle,Australia
3099,2023-02-01,1,Melbourne,Australia
3100,2018-03-01,1,Richmond,United States
3101,2016-02-01,1,Lisbon,Portugal
3102,2018-02-01,12,Paris,France
3103,2022-12-01,7,,Netherlands
3104,2023-01-01,1,Bozeman,United States
3105,2019-12-01,3,Helsinki,Finland
3106,2015-01-01,1,Waterloo,United States
3107,2020-03-01,5,Philadelphia,United States
3108,2018-06-01,1,Cypress,United States
3109,2017-04-01,1,Kampala,Uganda
3110,2022-05-01,1,Grand Forks,United States
3111,2022-02-01,2,Salt Lake City,United States
3112,2015-02-01,55,New York,United States
3113,2015-02-01,32,London,United Kingdom
3114,2017-08-01,40,Boston,United States
3115,2020-11-01,2,Buenos Aires,Argentina
3116,2018-06-01,8,Munich,Germany
3117,2019-03-01,1,Moscow,Russia
3118,2022-02-01,3,,Switzerland
3119,2018-10-01,3,Brick,United States
3120,2018-10-01,1,Rio de Janeiro,Brazil
3121,2019-06-01,2,Nairobi,Kenya
3122,2020-05-01,8,Munich,Germany
3123,2022-06-01,1,Broomfield,United States
3124,2018-05-01,1,Ho,Ghana
3125,2016-02-01,1,Davis,United States
3126,2018-06-01,1,Turbo,Colombia
3127,2023-08-01,3,Lisbon,Portugal
3128,2023-07-01,1,Santa Clara,Cuba
3129,2021-11-01,1,College Station,United States
3130,2018-04-01,6,Reading,United Kingdom
3131,2019-05-01,65,London,United Kingdom
3132,2018-02-01,25,Toronto,Canada
3133,2019-01-01,1,,Malaysia
3134,2017-08-01,3,Draper,United States
3135,2014-04-01,1,East London,South Africa
3136,2015-09-01,1,Littleton,United States
3137,2015-01-01,1,Santa Monica,United States
3138,2015-01-01,1,Utrecht,Netherlands
3139,2016-11-01,1,Karlsruhe,Germany
3140,2014-05-01,1,Schaumburg,United States
3141,2015-06-01,1,,Spain
3142,2017-11-01,2,Hong Kong,Hong Kong
3143,2019-08-01,17,Toronto,Canada
3144,2014-07-01,1,,Turkey
3145,2020-05-01,3,San Jose,United States
3146,2017-09-01,4,Normal,United States
3147,2016-12-01,3,Stockholm,Sweden
3148,2021-07-01,1,,Estonia
3149,2014-06-01,1,San Diego,United States
3150,2021-07-01,2,Shanghai,China
3151,2015-08-01,4,San Mateo,United States
3152,2020-02-01,3,Helsinki,Finland
3153,2022-05-01,1,,Kenya
3154,2016-12-01,1,Raleigh,United States
3155,2019-01-01,1,Bryan,United States
3156,2022-06-01,5,Vancouver,Canada
3157,2021-08-01,1,,China
3158,2016-02-01,2,Hollywood,United States
3159,2023-07-01,1,San Mateo,United States
3160,2017-01-01,2,Arlington,United States
3161,2020-06-01,1,Oklahoma City,United States
3162,2019-11-01,1,Normal,United States
3163,2019-02-01,7,Tokyo,Japan
3164,2015-10-01,2,Stockholm,Sweden
3165,2016-03-01,5,David,Panama
3166,2019-01-01,1,Tours,France
3167,2016-05-01,7,Paris,France
3168,2016-09-01,1,,Ireland
3169,2021-05-01,6,Stockholm,Sweden
3170,2023-02-01,1,Bonn,Germany
3171,2020-08-01,3,Lisbon,Portugal
3172,2021-02-01,3,Helsinki,Finland
3173,2016-09-01,3,Gary,United States
3174,2019-02-01,100,New York,United States
3175,2018-06-01,1,Orange,United States
3176,2016-12-01,1,Laguna,Brazil
3177,2015-08-01,1,San Diego,United States
3178,2015-03-01,3,San Diego,United States
3179,2021-10-01,3,Pittsburgh,United States
3180,2021-06-01,1,,Jordan
3181,2018-01-01,6,Atlanta,United States
3182,2014-09-01,1,,Croatia
3183,2017-03-01,3,,India
3184,2019-09-01,1,,Cyprus
3185,2019-05-01,1,Jersey City,United States
3186,2014-05-01,2,Houston,United States
3187,2020-12-01,1,Basel,Switzerland
3188,2021-08-01,1,Cairns,Australia
3189,2017-04-01,1,Mannheim,Germany
3190,2020-06-01,1,Dartmouth,United States
3191,2017-04-01,1,,Estonia
3192,2016-10-01,1,Salisbury,United States
3193,2021-11-01,1,Nashville,United States
3194,2017-08-01,3,Vienna,Austria
3195,2017-12-01,1,Addison,United States
3196,2015-03-01,1,Princeton,United States
3197,2017-04-01,1,Halifax,Canada
3198,2019-10-01,1,Apex,United States
3199,2014-04-01,1,Dublin,Ireland
3200,2017-11-01,1,Bremen,Germany
3201,2016-06-01,1,Hamilton,Canada
3202,2019-12-01,2,Aurora,United States
3203,2015-02-01,1,Ashburn,United States
3204,2014-10-01,1,Haarlem,Netherlands
3205,2023-10-01,5,,Germany
3206,2019-11-01,2,Waterloo,United States
3207,2020-10-01,1,Nairobi,Kenya
3208,2016-05-01,1,Florida,Uruguay
3209,2020-01-01,9,Munich,Germany
3210,2020-08-01,1,Geneva,Switzerland
3211,2017-02-01,1,Melbourne,United States
3212,2020-01-01,1,Chennai,India
3213,2019-06-01,1,,Hong Kong
3214,2021-02-01,1,,Hong Kong
3215,2023-08-01,3,,Poland
3216,2020-02-01,1,Charlotte,United States
3217,2016-07-01,1,Karlsruhe,Germany
3218,2015-06-01,3,Singapore,Singapore
3219,2023-01-01,1,Rapid City,United States
3220,2023-05-01,1,Santa Clara,Cuba
3221,2021-11-01,1,,Vietnam
3222,2019-02-01,2,Lausanne,Switzerland
3223,2016-02-01,1,Toledo,United States
3224,2017-10-01,5,Baltimore,United States
3225,2016-01-01,1,Costa Mesa,United States
3226,2016-12-01,1,East London,South Africa
3227,2020-02-01,1,,Taiwan
3228,2017-11-01,9,Mentor,United States
3229,2019-08-01,1,Pune,India
3230,2019-04-01,1,Beijing,China
3231,2019-09-01,1,Saint John,Canada
3232,2014-05-01,1,,Australia
3233,2018-02-01,10,Denver,United States
3234,2021-06-01,1,Monroe,United States
3235,2019-06-01,13,Amsterdam,Netherlands
3236,2016-11-01,1,Buffalo,United States
3237,2017-07-01,2,,Jordan
3238,2020-12-01,1,Sheffield,United Kingdom
3239,2014-10-01,1,Raleigh,United States
3240,2020-02-01,2,Dublin,Ireland
3241,2016-03-01,1,St. Louis,United States
3242,2021-01-01,1,Rogers,United States
3243,2018-07-01,19,Amsterdam,Netherlands
3244,2022-06-01,2,,Poland
3245,2014-09-01,1,Bridgewater,United States
3246,2020-12-01,3,Chennai,India
3247,2018-02-01,2,Santa Barbara,United States
3248,2023-02-01,1,Sherman,United States
3249,2014-05-01,2,Orange,United States
3250,2017-07-01,1,Porto,Portugal
3251,2014-08-01,1,Leicester,United Kingdom
3252,2016-01-01,4,Reading,United Kingdom
3253,2016-04-01,8,Boulder,United States
3254,2022-06-01,1,Portage,United States
3255,2020-05-01,6,Paris,France
3256,2021-01-01,2,Batman,Turkey
3257,2022-06-01,1,Pinehurst,United States
3258,2020-01-01,1,Jackson,United States
3259,2015-11-01,4,Pasadena,United States
3260,2019-01-01,2,Kyle,United States
3261,2018-01-01,1,Pune,India
3262,2018-05-01,1,Fayetteville,United States
3263,2018-10-01,2,Warsaw,Poland
3264,2019-04-01,1,Kirkland,United States
3265,2022-11-01,1,Irvine,United States
3266,2014-08-01,1,Amol,Iran
3267,2017-02-01,1,Urbana,United States
3268,2022-07-01,1,St. Petersburg,United States
3269,2022-01-01,1,Basel,Switzerland
3270,2020-02-01,2,Cypress,United States
3271,2019-01-01,2,Oslo,Norway
3272,2022-08-01,1,Walnut Creek,United States
3273,2018-09-01,1,Hampton,United States
3274,2017-09-01,4,Lisbon,Portugal
3275,2018-08-01,8,San Diego,United States
3276,2022-10-01,2,Dublin,Ireland
3277,2022-12-01,1,Brick,United States
3278,2020-04-01,104,San Francisco,United States
3279,2018-11-01,30,Berlin,Germany
3280,2018-05-01,5,,Germany
3281,2015-11-01,3,Dallas,United States
3282,2016-02-01,1,Lima,Peru
3283,2018-04-01,1,,Turkey
3284,2018-11-01,4,Dublin,Ireland
3285,2020-03-01,2,Bengaluru,India
3286,2020-08-01,1,Moscow,Russia
3287,2020-07-01,1,Mercedes,Argentina
3288,2016-10-01,1,Anaheim,United States
3289,2021-08-01,2,Chattanooga,United States
3290,2021-08-01,5,,Portugal
3291,2021-11-01,1,Charlotte,United States
3292,2020-07-01,1,Oslo,Norway
3293,2021-10-01,1,,United Kingdom
3294,2015-03-01,5,Berlin,Germany
3295,2016-11-01,11,Boulder,United States
3296,2014-12-01,1,Chattanooga,United States
3297,2022-10-01,1,Delaware,United States
3298,2017-08-01,6,San Mateo,United States
3299,2019-01-01,1,,Jordan
3300,2016-02-01,7,Vancouver,Canada
3301,2016-03-01,6,San Jose,United States
3302,2015-07-01,1,Delaware,United States
3303,2023-02-01,2,Sydney,Australia
3304,2020-11-01,1,Fairbanks,United States
3305,2014-06-01,1,Kanye,Botswana
3306,2017-12-01,3,Copenhagen,Denmark
3307,2017-12-01,1,Newton,United States
3308,2023-01-01,1,,Austria
3309,2021-02-01,1,Westminster,United States
3310,2015-07-01,1,Mexico City,Mexico
3311,2022-05-01,4,,Switzerland
3312,2018-03-01,5,Hong Kong,Hong Kong
3313,2017-03-01,1,Eindhoven,Netherlands
3314,2020-01-01,1,,Sweden
3315,2021-04-01,11,Washington,United States
3316,2019-06-01,1,Pleasanton,United States
3317,2015-09-01,1,Columbia,United States
3318,2017-07-01,3,Helsinki,Finland
3319,2017-11-01,4,Dallas,United States
3320,2014-01-01,2,Kendall,United States
3321,2021-03-01,1,Brick,United States
3322,2017-12-01,4,Alexandria,United States
3323,2022-04-01,1,Madison,United States
3324,2022-09-01,8,Denver,United States
3325,2018-03-01,4,,France
3326,2017-07-01,3,,Israel
3327,2016-12-01,1,Tulsa,United States
3328,2019-08-01,2,Mumbai,India
3329,2016-06-01,4,Dublin,Ireland
3330,2018-02-01,1,Pleasanton,United States
3331,2023-05-01,2,Union,United States
3332,2020-12-01,3,Stockholm,Sweden
3333,2014-09-01,1,,Puerto Rico
3334,2016-12-01,1,Nottingham,United Kingdom
3335,2018-05-01,1,Beckley,United States
3336,2021-09-01,1,Fargo,United States
3337,2021-04-01,2,,Russia
3338,2020-03-01,1,San Antonio,United States
3339,2017-03-01,1,Florida,Uruguay
3340,2020-02-01,1,Rio de Janeiro,Brazil
3341,2017-01-01,8,Washington,United States
3342,2019-06-01,1,Peoria,United States
3343,2019-01-01,2,Dubai,United Arab Emirates
3344,2019-03-01,1,Ulm,Germany
3345,2014-02-01,1,Adrian,United States
3346,2021-06-01,3,Alameda,United States
3347,2014-01-01,2,Manhattan,United States
3348,2023-01-01,4,,Netherlands
3349,2017-08-01,1,Culver City,United States
3350,2022-12-01,1,Bengaluru,India
3351,2020-04-01,1,Glasgow,United Kingdom
3352,2021-07-01,6,Philadelphia,United States
3353,2014-06-01,1,Foster City,United States
3354,2020-12-01,1,New Orleans,United States
3355,2019-02-01,1,Salisbury,United States
3356,2022-02-01,6,Dallas,United States
3357,2022-12-01,5,Los Angeles,United States
3358,2016-09-01,1,Dubai,United Arab Emirates
3359,2021-05-01,1,Coimbatore,India
3360,2015-11-01,15,Chicago,United States
3361,2020-06-01,1,Split,Croatia
3362,2019-07-01,1,New Haven,United States
3363,2019-04-01,3,Portland,United States
3364,2021-06-01,1,Reno,United States
3365,2016-09-01,1,Paramount,United States
3366,2020-12-01,6,Singapore,Singapore
3367,2015-10-01,1,,France
3368,2022-06-01,4,Miami,United States
3369,2016-05-01,2,Syracuse,United States
3370,2017-10-01,1,Nancy,France
3371,2021-03-01,1,Cupertino,United States
3372,2016-07-01,1,Newton,United States
3373,2019-06-01,139,San Francisco,United States
3374,2022-04-01,66,,Canada
3375,2018-05-01,3,Zurich,Switzerland
3376,2022-10-01,7,,Netherlands
3377,2019-12-01,10,Montreal,Canada
3378,2016-12-01,4,Portland,United States
3379,2018-10-01,1,Fort Worth,United States
3380,2018-04-01,2,Santa Barbara,United States
3381,2020-07-01,2,Mentor,United States
3382,2018-03-01,3,Melbourne,Australia
3383,2020-07-01,1,Brandon,United States
3384,2020-03-01,2,Columbus,United States
3385,2019-03-01,1,Adrian,United States
3386,2018-09-01,6,Boulder,United States
3387,2022-03-01,1,McLean,United States
3388,2019-07-01,1,Stanton,United States
3389,2020-07-01,1,Auckland,New Zealand
3390,2020-08-01,1,Pune,India
3391,2019-06-01,1,Scottsdale,United States
3392,2015-02-01,1,West Hollywood,United States
3393,2016-11-01,12,Washington,United States
3394,2021-07-01,1,,Sri Lanka
3395,2017-07-01,3,Warsaw,Poland
3396,2019-12-01,1,Minsk,Belarus
3397,2016-10-01,1,Mercedes,Argentina
3398,2019-09-01,1,Waterloo,United States
3399,2017-07-01,1,Venice,Italy
3400,2022-08-01,1,Valencia,Spain
3401,2015-06-01,12,Los Angeles,United States
3402,2016-02-01,1,,Portugal
3403,2023-08-01,1,Reading,United Kingdom
3404,2018-11-01,2,Raleigh,United States
3405,2018-07-01,1,Arcadia,United States
3406,2014-07-01,2,,United States
3407,2016-05-01,2,Beijing,China
3408,2019-09-01,1,Montgomery,United States
3409,2015-10-01,1,Las Vegas,United States
3410,2018-02-01,4,Barcelona,Spain
3411,2018-03-01,10,Philadelphia,United States
3412,2022-10-01,1,,Sweden
3413,2023-04-01,1,Cologne,Germany
3414,2022-10-01,1,St. Petersburg,United States
3415,2018-11-01,1,Bridgewater,United States
3416,2020-03-01,12,,Netherlands
3417,2019-07-01,1,Agri,Turkey
3418,2014-08-01,1,Hue,Vietnam
3419,2015-05-01,1,Nuremberg,Germany
3420,2015-05-01,1,Aurora,United States
3421,2020-09-01,9,Paris,France
3422,2021-01-01,2,,Mexico
3423,2016-10-01,1,Arlington,United States
3424,2022-08-01,2,,Ukraine
3425,2015-12-01,3,Dallas,United States
3426,2017-03-01,1,Alexandria,Egypt
3427,2019-03-01,1,Leeds,United Kingdom
3428,2018-03-01,2,Oslo,Norway
3429,2018-11-01,30,Toronto,Canada
3430,2019-03-01,12,Atlanta,United States
3431,2021-10-01,4,Oakland,United States
3432,2014-11-01,10,Los Angeles,United States
3433,2019-01-01,1,Hyderabad,India
3434,2018-05-01,1,,New Zealand
3435,2019-06-01,5,,Belgium
3436,2015-05-01,2,Grand Rapids,United States
3437,2016-04-01,7,Santa Monica,United States
3438,2022-10-01,1,Wa,Ghana
3439,2017-08-01,3,West Lafayette,United States
3440,2019-08-01,3,Manhattan,United States
3441,2022-07-01,4,Stockholm,Sweden
3442,2018-10-01,133,New York,United States
3443,2022-04-01,22,Toronto,Canada
3444,2021-09-01,2,Sofia,Bulgaria
3445,2015-03-01,1,,Denmark
3446,2018-12-01,4,,Ireland
3447,2016-06-01,1,Warsaw,Poland
3448,2017-01-01,24,Seattle,United States
3449,2015-02-01,12,Chicago,United States
3450,2019-04-01,12,Atlanta,United States
3451,2016-10-01,1,Tampa,United States
3452,2014-04-01,4,Boulder,United States
3453,2018-04-01,4,,Australia
3454,2017-04-01,1,Hyderabad,India
3455,2020-08-01,4,,Singapore
3456,2015-08-01,1,Victoria,Canada
3457,2016-09-01,2,Stockholm,Sweden
3458,2018-03-01,1,Charlottesville,United States
3459,2020-05-01,1,Glasgow,United Kingdom
3460,2017-09-01,1,Mannheim,Germany
3461,2023-02-01,2,Split,Croatia
3462,2018-07-01,4,San Jose,United States
3463,2017-08-01,5,Union,United States
3464,2015-05-01,2,West Hollywood,United States
3465,2018-10-01,3,Prague,Czechia
3466,2022-06-01,1,Charlotte,United States
3467,2017-11-01,1,Arlington,United States
3468,2022-11-01,4,,Ireland
3469,2019-06-01,1,Zagreb,Croatia
3470,2016-05-01,7,,United States
3471,2020-06-01,1,Ho Chi Minh City,Vietnam
3472,2016-07-01,12,Atlanta,United States
3473,2018-09-01,3,San Diego,United States
3474,2021-01-01,2,Bangkok,Thailand
3475,2020-07-01,1,Tak,Thailand
3476,2015-09-01,1,Bethesda,United States
3477,2021-09-01,1,,Venezuela
3478,2021-07-01,1,Bethesda,United States
3479,2020-07-01,1,Hyderabad,India
3480,2021-10-01,7,Munich,Germany
3481,2019-09-01,11,Washington,United States
3482,2017-08-01,1,Cebu City,Philippines
3483,2015-04-01,12,Amsterdam,Netherlands
3484,2022-08-01,42,,Canada
3485,2014-12-01,1,Richmond,United States
3486,2019-05-01,1,,Lithuania
3487,2015-07-01,1,,Ukraine
3488,2021-03-01,1,Graz,Austria
3489,2018-05-01,1,Durham,United States
3490,2023-03-01,1,Cupertino,United States
3491,2015-02-01,1,Arnhem,Netherlands
3492,2017-04-01,1,Miami,United States
3493,2016-05-01,2,Munich,Germany
3494,2019-10-01,5,Tokyo,Japan
3495,2021-12-01,1,Newton,United States
3496,2022-02-01,1,Chemnitz,Germany
3497,2021-12-01,4,Hamburg,Germany
3498,2015-07-01,1,Gold Coast,Australia
3499,2016-12-01,1,Greenwich,United States
3500,2021-05-01,2,Salt Lake City,United States
3501,2016-03-01,10,Mountain View,United States
3502,2018-03-01,2,,Mexico
3503,2022-10-01,1,Sioux Falls,United States
3504,2022-03-01,1,Prague,Czechia
3505,2016-03-01,7,San Diego,United States
3506,2018-12-01,2,,France
3507,2019-02-01,5,Reading,United Kingdom
3508,2019-09-01,4,Pittsburgh,United States
3509,2021-10-01,1,Sofia,Bulgaria
3510,2016-12-01,1,,Poland
3511,2014-01-01,1,Paris,France
3512,2021-06-01,1,,Madagascar
3513,2019-10-01,2,,Australia
3514,2022-10-01,3,Mountain View,United States
3515,2017-07-01,5,Portland,United States
3516,2016-10-01,2,Redmond,United States
3517,2023-08-01,1,Dayton,United States
3518,2019-01-01,2,Santa Clara,Cuba
3519,2014-10-01,1,Helsinki,Finland
3520,2016-06-01,3,Hoboken,United States
3521,2019-06-01,1,Dayton,United States
3522,2020-01-01,4,Bellevue,United States
3523,2022-12-01,1,Nampa,United States
3524,2014-11-01,1,Pasadena,United States
3525,2018-10-01,1,Bonn,Germany
3526,2016-01-01,1,,Dominican Republic
