,date,value,name,category
1567,2016-04-01,1,Flexport,Technology
1568,2016-09-01,8,Clojure,Language
1569,2019-07-01,24,Kotlin,Language
1570,2017-02-01,24,Hadoop,Framework
1571,2021-02-01,2,ERLang,
1572,2018-11-01,1,SVG,Technology
1573,2015-12-01,3,OpenGL,Technology
1574,2016-03-01,5,Tableau,Technology
1575,2021-07-01,70,AI,Field
1576,2014-03-01,1,Kafka,Framework
1577,2019-07-01,26,Swift,Language
1578,2016-12-01,1,Rust,Language
1579,2019-05-01,2,KnockoutJS,Framework
1580,2022-07-01,4,Data Visualization,Field
1581,2022-03-01,12,Heroku,Technology
1582,2018-07-01,147,AWS,Technology
1583,2014-10-01,40,GitHub,Technology
1584,2014-11-01,23,Linux,Technology
1585,2016-10-01,20,Ember,Framework
1586,2019-09-01,73,Docker,Technology
1587,2015-12-01,1,Xamarin,Framework
1588,2016-04-01,15,jQuery,Framework
1589,2019-02-01,1,Meteor,Framework
1590,2022-02-01,4,Cypress,Framework
1591,2021-10-01,6,Heroku,Technology
1592,2018-07-01,105,PostgreSQL,Database
1593,2014-10-01,34,Ruby,Language
1594,2022-11-01,12,Fintech,Field
1595,2020-07-01,38,Java,Language
1596,2021-07-01,26,Swift,Language
1597,2018-11-01,17,RLang,Language
1598,2016-08-01,3,Groovy,Language
1599,2022-02-01,13,Git,Technology
1600,2019-05-01,59,AI,Field
1601,2019-03-01,59,Java,Language
1602,2021-07-01,4,BackboneJS,Framework
1603,2015-10-01,1,CouchDB,Database
1604,2014-10-01,76,JavaScript,Language
1605,2019-09-01,1,Pyramid,Framework
1606,2015-04-01,2,OpenGL,Technology
1607,2015-06-01,26,MySQL,Database
1608,2021-12-01,18,Microservices,Technology
1609,2017-04-01,16,Hadoop,Framework
1610,2015-06-01,10,NLP,Technology
1611,2019-02-01,2,CouchDB,Database
1612,2018-07-01,14,.NET,Framework
1613,2021-12-01,2,ERLang,
1614,2016-08-01,21,BackboneJS,Framework
1615,2019-08-01,16,Heroku,Technology
1616,2018-11-01,53,Ruby,Language
1617,2018-10-01,1,Marionette,Framework
1618,2022-08-01,2,InfluxDB,Database
1619,2018-10-01,1,Cypress,Framework
1620,2021-11-01,100,JavaScript,Language
1621,2015-09-01,1,OpenGL,Technology
1622,2014-09-01,4,Heroku,Technology
1623,2014-06-01,1,Computational Biology,Field
1624,2021-02-01,7,Ethereum,Framework
1625,2014-09-01,21,PostgreSQL,Database
1626,2016-04-01,9,Flask,Framework
1627,2022-11-01,1,InfluxDB,Database
1628,2016-10-01,103,NodeJS,Framework
1629,2019-02-01,16,RLang,Language
1630,2018-02-01,38,AngularJS,Framework
1631,2017-10-01,11,Objective-C,Language
1632,2021-06-01,1,Hive,Technology
1633,2020-04-01,9,Kafka,Framework
1634,2014-10-01,23,Java,Language
1635,2015-03-01,7,Computer Vision,Field
1636,2014-10-01,4,Robotics,Field
1637,2020-02-01,1,Flexport,Technology
1638,2018-07-01,2,Hive,Technology
1639,2018-12-01,64,RoR,Framework
1640,2021-04-01,2,Hadoop,Framework
1641,2016-02-01,4,SEO,Field
1642,2021-09-01,19,Lambda,Technology
1643,2017-07-01,1,InfluxDB,Database
1644,2020-07-01,1,Groovy,Language
1645,2016-12-01,1,Julia,Language
1646,2019-03-01,223,React,Framework
1647,2020-09-01,2,BackboneJS,Framework
1648,2022-07-01,53,Kubernetes,Technology
1649,2016-02-01,2,Blockchain,Field
1650,2018-05-01,21,.NET,Framework
1651,2020-08-01,22,ai,
1652,2016-03-01,1,Flexport,Technology
1653,2015-10-01,6,ERLang,
1654,2018-10-01,17,Kotlin,Language
1655,2020-09-01,2,Ionic,Framework
1656,2020-02-01,9,Clojure,Language
1657,2015-11-01,6,NLP,Technology
1658,2015-02-01,16,React,Framework
1659,2016-03-01,83,iOS,Platform
1660,2015-06-01,97,JavaScript,Language
1661,2016-05-01,7,Robotics,Field
1662,2021-03-01,15,Computer Vision,Field
1663,2014-12-01,2,OpenGL,Technology
1664,2020-06-01,1,Delphi,Language
1665,2018-02-01,7,Cryptography,Field
1666,2015-06-01,62,Android,Platform
1667,2015-06-01,52,Ruby,Language
1668,2015-01-01,57,JavaScript,Language
1669,2018-10-01,12,Lambda,Technology
1670,2019-08-01,76,GoLang,Language
1671,2017-03-01,2,Cordova,Framework
1672,2019-12-01,18,MySQL,Database
1673,2018-03-01,1,Pyramid,Framework
1674,2022-07-01,24,ai,
1675,2015-11-01,9,HTML/CSS,Language
1676,2019-05-01,15,Git,Technology
1677,2021-09-01,1,Bench,Technology
1678,2016-11-01,11,Robotics,Field
1679,2015-04-01,76,Data Science,Field
1680,2019-01-01,4,Ethereum,Framework
1681,2018-07-01,50,Ruby,Language
1682,2016-08-01,3,HBase,Database
1683,2018-03-01,47,PHP,Language
1684,2017-10-01,5,Perl,Language
1685,2015-08-01,2,SEO,Field
1686,2014-09-01,4,AI,Field
1687,2016-06-01,49,AngularJS,Framework
1688,2017-02-01,103,Machine Learning,Field
1689,2019-03-01,3,Vagrant,Technology
1690,2022-08-01,1,Lisp,Language
1691,2019-05-01,1,SVG,Technology
1692,2014-11-01,4,HBase,Database
1693,2022-01-01,28,Android,Platform
1694,2016-11-01,176,Python,Language
1695,2019-04-01,50,AI,Field
1696,2017-10-01,24,RLang,Language
1697,2018-08-01,4,React-Native,Framework
1698,2021-01-01,1,Bench,Technology
1699,2014-08-01,11,Objective-C,Language
1700,2015-04-01,9,MongoDB,Database
1701,2019-07-01,8,Cryptography,Field
1702,2022-02-01,253,React,Framework
1703,2019-10-01,17,Computer Science,Field
1704,2021-01-01,2,Tableau,Technology
1705,2017-08-01,2,KnockoutJS,Framework
1706,2016-09-01,16,Microservices,Technology
1707,2020-12-01,1,DLang,Language
1708,2021-10-01,19,RLang,Language
1709,2016-10-01,9,UI/UX,Field
1710,2016-12-01,15,Computer Science,Field
1711,2015-04-01,5,Selenium,Framework
1712,2016-10-01,1,HBase,Database
1713,2020-01-01,1,Solana,Framework
1714,2020-04-01,3,Haskell,Language
1715,2020-12-01,3,Cypress,Framework
1716,2014-07-01,22,AngularJS,Framework
1717,2020-04-01,7,Spring,Framework
1718,2016-06-01,76,GoLang,Language
1719,2022-06-01,36,iOS,Platform
1720,2015-04-01,45,GoLang,Language
1721,2015-10-01,4,Haskell,Language
1722,2016-02-01,5,Kubernetes,Technology
1723,2020-05-01,2,HTML/CSS,Language
1724,2020-04-01,4,Data Visualization,Field
1725,2014-03-01,1,Meteor,Framework
1726,2021-12-01,16,Scala,Language
1727,2022-06-01,2,CouchDB,Database
1728,2018-03-01,161,AWS,Technology
1729,2021-09-01,1,DLang,Language
1730,2017-10-01,1,Xamarin,Framework
1731,2018-09-01,2,Hive,Technology
1732,2014-09-01,5,Compass,Framework
1733,2021-06-01,203,AWS,Technology
1734,2022-02-01,5,Ethereum,Framework
1735,2016-03-01,3,KnockoutJS,Framework
1736,2022-06-01,4,Julia,Language
1737,2017-05-01,2,Pyramid,Framework
1738,2014-09-01,1,RLang,Language
1739,2014-02-01,19,BackboneJS,Framework
1740,2017-05-01,197,React,Framework
1741,2015-12-01,3,Perl,Language
1742,2018-04-01,13,Heroku,Technology
1743,2022-06-01,2,Dart,Language
1744,2017-09-01,74,GoLang,Language
1745,2016-10-01,1,SEO,Field
1746,2021-11-01,1,Pyramid,Framework
1747,2020-06-01,24,Linux,Technology
1748,2021-05-01,34,MySQL,Database
1749,2018-06-01,21,Spark,Framework
1750,2020-06-01,45,Kubernetes,Technology
1751,2019-11-01,2,HBase,Database
1752,2014-03-01,4,Spring,Framework
1753,2019-01-01,4,React-Native,Framework
1754,2021-12-01,3,HTML/CSS,Language
1755,2014-12-01,1,Pyramid,Framework
1756,2014-03-01,1,Julia,Language
1757,2022-03-01,11,Flask,Framework
1758,2021-02-01,2,Canvas,Technology
1759,2017-07-01,11,Clojure,Language
1760,2022-03-01,4,Canvas,Technology
1761,2017-04-01,2,Cryptography,Field
1762,2018-09-01,2,Meteor,Framework
1763,2022-04-01,34,Django,Framework
1764,2016-06-01,8,Heroku,Technology
1765,2016-10-01,24,Kafka,Framework
1766,2020-03-01,1,RethinkDB,Database
1767,2016-01-01,1,Meteor,Framework
1768,2021-03-01,21,Ansible,Technology
1769,2021-11-01,194,Python,Language
1770,2016-05-01,11,UI/UX,Field
1771,2022-06-01,3,Sass,Technology
1772,2018-05-01,1,Flexport,Technology
1773,2018-05-01,40,PHP,Language
1774,2014-01-01,4,GoLang,Language
1775,2020-04-01,1,Dart,Language
1776,2020-07-01,1,Pyramid,Framework
1777,2020-07-01,18,Kotlin,Language
1778,2019-02-01,3,Lisp,Language
1779,2019-02-01,5,Cypress,Framework
1780,2022-08-01,41,Docker,Technology
1781,2019-05-01,52,Django,Framework
1782,2022-08-01,33,Ruby,Language
1783,2017-02-01,4,Kotlin,Language
1784,2021-01-01,76,GoLang,Language
1785,2016-01-01,12,jQuery,Framework
1786,2015-01-01,2,Microservices,Technology
1787,2019-01-01,13,Computer Vision,Field
1788,2017-10-01,6,BackboneJS,Framework
1789,2017-08-01,1,Marionette,Framework
1790,2021-11-01,23,Blockchain,Field
1791,2017-02-01,42,PHP,Language
1792,2020-02-01,2,Git,Technology
1793,2018-01-01,10,Kotlin,Language
1794,2019-11-01,13,Microservices,Technology
1795,2019-12-01,145,Python,Language
1796,2020-06-01,25,Ruby,Language
1797,2015-01-01,7,Flask,Framework
1798,2015-03-01,36,DevOps,Field
1799,2021-09-01,194,Python,Language
1800,2019-07-01,1,Hive,Technology
1801,2022-06-01,22,Kafka,Framework
1802,2020-08-01,1,DLang,Language
1803,2017-10-01,124,NodeJS,Framework
1804,2017-05-01,2,InfluxDB,Database
1805,2019-11-01,16,Kafka,Framework
1806,2018-07-01,30,Blockchain,Field
1807,2020-12-01,3,Perl,Language
1808,2016-07-01,14,Ember,Framework
1809,2021-07-01,3,Compass,Framework
1810,2021-05-01,138,NodeJS,Framework
1811,2022-01-01,4,Objective-C,Language
1812,2014-09-01,28,Data Science,Field
1813,2014-11-01,4,Spark,Framework
1814,2014-03-01,1,Tableau,Technology
1815,2019-05-01,12,Hadoop,Framework
1816,2018-07-01,83,GoLang,Language
1817,2017-01-01,5,Objective-C,Language
1818,2022-04-01,1,Computational Biology,Field
1819,2022-05-01,64,Data Science,Field
1820,2021-09-01,28,ai,
1821,2016-11-01,3,Kotlin,Language
1822,2014-09-01,15,Java,Language
1823,2021-04-01,28,MySQL,Database
1824,2022-06-01,1,Meteor,Framework
1825,2017-02-01,28,Kafka,Framework
1826,2017-07-01,21,RLang,Language
1827,2016-10-01,6,Data Engineering,Field
1828,2020-06-01,14,Rust,Language
1829,2019-02-01,1,Selenium,Framework
1830,2022-07-01,7,Flask,Framework
1831,2016-07-01,4,ERLang,
1832,2015-09-01,144,Python,Language
1833,2014-06-01,1,SEO,Field
1834,2019-05-01,4,InfluxDB,Database
1835,2021-08-01,48,Django,Framework
1836,2022-03-01,41,Android,Platform
1837,2016-03-01,2,InfluxDB,Database
1838,2021-09-01,34,Fintech,Field
1839,2022-02-01,31,Ruby,Language
1840,2017-05-01,122,Machine Learning,Field
1841,2014-05-01,5,Data Visualization,Field
1842,2016-01-01,1,RethinkDB,Database
1843,2020-01-01,3,Canvas,Technology
1844,2022-06-01,2,jQuery,Framework
1845,2015-08-01,6,Fintech,Field
1846,2019-10-01,18,Blockchain,Field
1847,2020-03-01,1,OpenGL,Technology
1848,2017-05-01,10,GraphQL,Language
1849,2014-03-01,7,Computer Science,Field
1850,2014-12-01,3,Raspberry Pi,Technology
1851,2014-12-01,89,Python,Language
1852,2022-03-01,1,Xamarin,Framework
1853,2017-02-01,5,Rust,Language
1854,2020-12-01,1,InfluxDB,Database
1855,2021-02-01,22,Spark,Framework
1856,2016-02-01,2,HBase,Database
1857,2014-02-01,18,DevOps,Field
1858,2015-11-01,3,Robotics,Field
1859,2022-11-01,8,Flask,Framework
1860,2014-10-01,1,InfluxDB,Database
1861,2015-03-01,40,GitHub,Technology
1862,2016-11-01,12,Haskell,Language
1863,2017-09-01,13,Sass,Technology
1864,2014-12-01,2,Meteor,Framework
1865,2016-03-01,48,Java,Language
1866,2022-03-01,10,C/C++,Language
1867,2015-03-01,16,UI/UX,Field
1868,2015-06-01,3,KnockoutJS,Framework
1869,2014-10-01,2,AI,Field
1870,2021-03-01,9,C/C++,Language
1871,2015-01-01,9,jQuery,Framework
1872,2017-06-01,39,Scala,Language
1873,2017-10-01,8,React-Native,Framework
1874,2014-05-01,2,Typescript,Language
1875,2017-04-01,28,AI,Field
1876,2019-07-01,11,NLP,Technology
1877,2019-07-01,3,Meteor,Framework
1878,2022-09-01,1,InfluxDB,Database
1879,2015-08-01,14,Clojure,Language
1880,2021-09-01,6,Laravel,Framework
1881,2020-10-01,3,Perl,Language
1882,2015-02-01,2,Meteor,Framework
1883,2022-11-01,1,Compass,Framework
1884,2014-03-01,23,BackboneJS,Framework
1885,2017-02-01,3,Hive,Technology
1886,2018-02-01,22,Blockchain,Field
1887,2015-12-01,8,Microservices,Technology
1888,2021-08-01,3,Tableau,Technology
1889,2021-06-01,83,Data Science,Field
1890,2022-08-01,13,AngularJS,Framework
1891,2022-09-01,13,Git,Technology
1892,2020-04-01,31,GraphQL,Language
1893,2021-08-01,8,Solidity,Language
1894,2017-12-01,16,Heroku,Technology
1895,2019-03-01,4,React-Native,Framework
1896,2019-07-01,1,Cypress,Framework
1897,2018-08-01,3,Tableau,Technology
1898,2022-08-01,76,GoLang,Language
1899,2019-09-01,9,Git,Technology
1900,2015-10-01,2,Meteor,Framework
1901,2018-02-01,67,Android,Platform
1902,2016-01-01,6,Ansible,Technology
1903,2015-11-01,15,UI/UX,Field
1904,2016-11-01,22,Ansible,Technology
1905,2017-03-01,9,Data Engineering,Field
1906,2020-11-01,4,Selenium,Framework
1907,2018-02-01,14,Ember,Framework
1908,2020-01-01,14,Ansible,Technology
1909,2021-05-01,14,Data Engineering,Field
1910,2020-08-01,3,React-Native,Framework
1911,2020-11-01,7,Heroku,Technology
1912,2018-01-01,7,Solidity,Language
1913,2019-10-01,53,Java,Language
1914,2015-02-01,4,AI,Field
1915,2019-06-01,13,Kotlin,Language
1916,2021-10-01,11,Spark,Framework
1917,2018-09-01,22,Scala,Language
1918,2016-06-01,61,Docker,Technology
1919,2020-11-01,45,GraphQL,Language
1920,2020-02-01,192,React,Framework
1921,2015-01-01,7,Scala,Language
1922,2019-05-01,47,Linux,Technology
1923,2018-11-01,197,Python,Language
1924,2017-02-01,1,CouchDB,Database
1925,2020-05-01,1,Fortran,Language
1926,2019-07-01,2,Compass,Framework
1927,2022-03-01,28,Fintech,Field
1928,2021-09-01,1,Cordova,Framework
1929,2022-06-01,10,Lambda,Technology
1930,2020-06-01,7,Kafka,Framework
1931,2019-09-01,2,SEO,Field
1932,2015-04-01,60,DevOps,Field
1933,2020-10-01,4,ERLang,
1934,2020-08-01,3,Haskell,Language
1935,2019-01-01,13,Heroku,Technology
1936,2016-12-01,71,Data Science,Field
1937,2018-02-01,1,HBase,Database
1938,2021-03-01,186,AWS,Technology
1939,2016-08-01,3,Perl,Language
1940,2020-06-01,5,Flask,Framework
1941,2015-09-01,76,RoR,Framework
1942,2014-11-01,1,SVG,Technology
1943,2022-01-01,5,Cryptography,Field
1944,2016-01-01,2,Robotics,Field
1945,2015-08-01,1,Typescript,Language
1946,2016-10-01,86,iOS,Platform
1947,2020-04-01,77,AWS,Technology
1948,2015-07-01,9,Computer Vision,Field
1949,2014-08-01,1,Canvas,Technology
1950,2019-05-01,13,Lambda,Technology
1951,2014-02-01,1,Lisp,Language
1952,2019-05-01,1,Lisp,Language
1953,2017-08-01,179,Python,Language
1954,2020-01-01,1,Compass,Framework
1955,2019-04-01,82,Docker,Technology
1956,2021-05-01,22,RLang,Language
1957,2019-09-01,49,Java,Language
1958,2016-05-01,14,jQuery,Framework
1959,2014-01-01,2,Selenium,Framework
1960,2021-05-01,9,Haskell,Language
1961,2016-12-01,38,PHP,Language
1962,2021-08-01,1,Meteor,Framework
1963,2017-06-01,101,Machine Learning,Field
1964,2014-09-01,8,Clojure,Language
1965,2020-12-01,28,Rust,Language
1966,2015-08-01,4,Computational Biology,Field
1967,2014-01-01,16,PHP,Language
1968,2022-03-01,43,Docker,Technology
1969,2020-02-01,49,Data Science,Field
1970,2022-10-01,28,iOS,Platform
1971,2022-03-01,23,Swift,Language
1972,2016-08-01,7,ai,
1973,2022-05-01,5,Cryptography,Field
1974,2017-05-01,23,RLang,Language
1975,2018-07-01,8,Haskell,Language
1976,2016-02-01,1,Canvas,Technology
1977,2018-07-01,14,Rust,Language
1978,2014-06-01,9,Sass,Technology
1979,2018-10-01,41,Scala,Language
1980,2019-09-01,46,iOS,Platform
1981,2019-07-01,201,Python,Language
1982,2019-08-01,5,React-Native,Framework
1983,2017-03-01,5,HBase,Database
1984,2016-02-01,62,Machine Learning,Field
1985,2016-03-01,1,CouchDB,Database
1986,2017-05-01,17,Hadoop,Framework
1987,2020-09-01,21,PHP,Language
1988,2021-09-01,1,Ionic,Framework
1989,2018-09-01,19,Kafka,Framework
1990,2015-03-01,4,Swift,Language
1991,2015-03-01,2,Data Engineering,Field
1992,2019-09-01,3,jQuery,Framework
1993,2022-02-01,50,iOS,Platform
1994,2022-02-01,19,Blockchain,Field
1995,2020-02-01,134,Python,Language
1996,2018-09-01,5,React-Native,Framework
1997,2017-02-01,20,NLP,Technology
1998,2019-07-01,85,Data Science,Field
1999,2015-07-01,9,NLP,Technology
2000,2021-10-01,11,Ansible,Technology
2001,2019-10-01,113,JavaScript,Language
2002,2014-12-01,1,Flexport,Technology
2003,2022-02-01,32,Fintech,Field
2004,2020-02-01,6,Sass,Technology
2005,2016-01-01,7,NLP,Technology
2006,2015-12-01,6,Git,Technology
2007,2017-09-01,68,Android,Platform
2008,2020-08-01,1,Pyramid,Framework
2009,2018-11-01,4,Hive,Technology
2010,2018-02-01,5,Ethereum,Framework
2011,2019-06-01,32,AngularJS,Framework
2012,2020-08-01,2,Cryptography,Field
2013,2016-06-01,93,AWS,Technology
2014,2018-09-01,1,Raspberry Pi,Technology
2015,2016-06-01,1,Ionic,Framework
2016,2020-04-01,9,AngularJS,Framework
2017,2022-09-01,13,Fintech,Field
2018,2016-04-01,1,SQLAlchemy,Library
2019,2017-07-01,15,Ansible,Technology
2020,2022-02-01,3,Flexport,Technology
2021,2016-03-01,125,Python,Language
2022,2017-09-01,4,SEO,Field
2023,2021-10-01,8,Spring,Framework
2024,2018-02-01,13,UI/UX,Field
2025,2019-10-01,77,Android,Platform
2026,2014-06-01,3,KnockoutJS,Framework
2027,2020-10-01,6,Git,Technology
2028,2014-12-01,1,Lambda,Technology
2029,2019-07-01,36,Scala,Language
2030,2016-11-01,1,Groovy,Language
2031,2021-05-01,2,Bench,Technology
2032,2021-01-01,9,Haskell,Language
2033,2015-12-01,29,Ruby,Language
2034,2014-02-01,3,Ansible,Technology
2035,2018-07-01,8,Robotics,Field
2036,2015-10-01,2,Ionic,Framework
2037,2018-03-01,47,Typescript,Language
2038,2020-11-01,5,Julia,Language
2039,2018-01-01,28,MySQL,Database
2040,2016-12-01,125,React,Framework
2041,2017-01-01,11,AI,Field
2042,2016-06-01,1,Julia,Language
2043,2016-08-01,2,SEO,Field
2044,2015-12-01,1,Marionette,Framework
2045,2016-02-01,5,ERLang,
2046,2022-01-01,1,Cypress,Framework
2047,2018-09-01,46,Linux,Technology
2048,2017-04-01,1,RethinkDB,Database
2049,2018-03-01,48,Linux,Technology
2050,2022-10-01,7,AngularJS,Framework
2051,2019-03-01,5,Data Engineering,Field
2052,2019-09-01,137,AWS,Technology
2053,2016-10-01,57,MySQL,Database
2054,2016-05-01,14,Hadoop,Framework
2055,2017-04-01,1,Xamarin,Framework
2056,2019-05-01,16,Robotics,Field
2057,2014-05-01,1,Kotlin,Language
2058,2014-09-01,1,Ionic,Framework
2059,2020-03-01,2,Cypress,Framework
2060,2020-03-01,64,Kubernetes,Technology
2061,2015-11-01,41,PostgreSQL,Database
2062,2016-01-01,5,MongoDB,Database
2063,2021-05-01,19,Kafka,Framework
2064,2018-04-01,9,Perl,Language
2065,2016-04-01,11,AI,Field
2066,2022-02-01,6,Computer Science,Field
2067,2017-07-01,2,OpenGL,Technology
2068,2019-04-01,2,InfluxDB,Database
2069,2021-01-01,4,Cryptography,Field
2070,2017-11-01,15,Kotlin,Language
2071,2022-11-01,3,Solidity,Language
2072,2017-04-01,1,Ionic,Framework
2073,2019-08-01,4,Ember,Framework
2074,2016-06-01,2,Hive,Technology
2075,2019-11-01,92,PostgreSQL,Database
2076,2017-12-01,32,Kubernetes,Technology
2077,2019-04-01,25,Kotlin,Language
2078,2015-02-01,6,Fintech,Field
2079,2022-11-01,3,OpenGL,Technology
2080,2014-05-01,1,RethinkDB,Database
2081,2015-02-01,1,Computational Biology,Field
2082,2016-02-01,2,Groovy,Language
2083,2019-03-01,90,Data Science,Field
2084,2018-12-01,39,Ruby,Language
2085,2019-10-01,18,Swift,Language
2086,2022-01-01,7,Lambda,Technology
2087,2014-07-01,37,DevOps,Field
2088,2015-02-01,7,MongoDB,Database
2089,2020-08-01,16,Swift,Language
2090,2017-01-01,4,Data Engineering,Field
2091,2014-11-01,37,Android,Platform
2092,2022-05-01,2,OpenGL,Technology
2093,2018-11-01,7,C/C++,Language
2094,2018-10-01,52,GitHub,Technology
2095,2015-10-01,25,Scala,Language
2096,2021-08-01,3,ERLang,
2097,2021-04-01,52,Django,Framework
2098,2018-03-01,23,Swift,Language
2099,2014-11-01,36,AWS,Technology
2100,2017-07-01,14,Haskell,Language
2101,2018-05-01,4,Hive,Technology
2102,2014-12-01,3,ERLang,
2103,2014-02-01,18,Machine Learning,Field
2104,2021-12-01,23,AngularJS,Framework
2105,2015-07-01,3,Julia,Language
2106,2017-05-01,23,NLP,Technology
2107,2014-12-01,46,NodeJS,Framework
2108,2022-10-01,6,Cryptography,Field
2109,2022-04-01,23,Fintech,Field
2110,2020-09-01,5,Data Engineering,Field
2111,2019-06-01,3,Compass,Framework
2112,2020-05-01,7,Haskell,Language
2113,2016-07-01,15,Clojure,Language
2114,2017-04-01,25,Ansible,Technology
2115,2020-01-01,1,Meteor,Framework
2116,2021-12-01,18,MySQL,Database
2117,2021-09-01,6,Julia,Language
2118,2020-04-01,10,PHP,Language
2119,2016-11-01,7,MongoDB,Database
2120,2020-09-01,3,Flexport,Technology
2121,2018-09-01,41,GitHub,Technology
2122,2021-07-01,287,React,Framework
2123,2019-09-01,1,SQLAlchemy,Library
2124,2020-11-01,61,Docker,Technology
2125,2020-08-01,5,Sass,Technology
2126,2020-05-01,4,Sass,Technology
2127,2019-05-01,3,HBase,Database
2128,2019-05-01,27,Spark,Framework
2129,2019-02-01,27,Spark,Framework
2130,2019-09-01,13,Robotics,Field
2131,2018-12-01,3,SEO,Field
2132,2017-01-01,12,Typescript,Language
2133,2018-08-01,14,Lambda,Technology
2134,2018-11-01,8,Statistics,Field
2135,2021-01-01,1,KnockoutJS,Framework
2136,2017-10-01,6,ERLang,
2137,2020-04-01,2,Flexport,Technology
2138,2020-12-01,1,Dart,Language
2139,2016-02-01,15,Computer Science,Field
2140,2016-10-01,1,Bench,Technology
2141,2019-07-01,11,Spring,Framework
2142,2018-07-01,5,Selenium,Framework
2143,2016-05-01,1,CouchDB,Database
2144,2018-04-01,70,Java,Language
2145,2017-12-01,32,Kafka,Framework
2146,2016-09-01,1,Lisp,Language
2147,2014-09-01,7,Docker,Technology
2148,2022-09-01,3,Tableau,Technology
2149,2018-03-01,5,Perl,Language
2150,2020-06-01,1,SEO,Field
2151,2015-06-01,15,Kafka,Framework
2152,2020-01-01,21,Kotlin,Language
2153,2014-02-01,6,RLang,Language
2154,2018-04-01,23,Blockchain,Field
2155,2018-06-01,4,Data Visualization,Field
2156,2021-07-01,5,Selenium,Framework
2157,2016-11-01,3,React-Native,Framework
2158,2018-08-01,109,Data Science,Field
2159,2015-11-01,3,KnockoutJS,Framework
2160,2015-07-01,10,Data Visualization,Field
2161,2017-05-01,6,Data Visualization,Field
2162,2016-09-01,28,Spark,Framework
2163,2015-12-01,33,GoLang,Language
2164,2016-08-01,15,Hadoop,Framework
2165,2016-09-01,77,GoLang,Language
2166,2014-11-01,14,Hadoop,Framework
2167,2017-11-01,15,Haskell,Language
2168,2016-07-01,5,HTML/CSS,Language
2169,2014-12-01,14,Objective-C,Language
2170,2022-08-01,3,Cryptography,Field
2171,2021-11-01,4,C/C++,Language
2172,2015-03-01,26,GoLang,Language
2173,2021-08-01,25,Swift,Language
2174,2022-09-01,1,Ionic,Framework
2175,2017-07-01,1,SVG,Technology
2176,2017-10-01,148,AWS,Technology
2177,2018-07-01,40,GitHub,Technology
2178,2018-03-01,116,Machine Learning,Field
2179,2014-03-01,38,iOS,Platform
2180,2016-11-01,1,SEO,Field
2181,2018-12-01,37,GitHub,Technology
2182,2014-05-01,21,PostgreSQL,Database
2183,2014-10-01,6,Ember,Framework
2184,2022-01-01,1,KnockoutJS,Framework
2185,2018-01-01,2,Raspberry Pi,Technology
2186,2018-02-01,6,Data Visualization,Field
2187,2019-05-01,3,Tableau,Technology
2188,2014-03-01,1,Lisp,Language
2189,2014-11-01,12,Computer Science,Field
2190,2016-10-01,2,SQLAlchemy,Library
2191,2022-05-01,18,Data Engineering,Field
2192,2016-12-01,36,AngularJS,Framework
2193,2021-10-01,2,Flexport,Technology
2194,2016-02-01,2,Laravel,Framework
2195,2014-05-01,24,MySQL,Database
2196,2021-12-01,32,ai,
2197,2014-09-01,27,jQuery,Framework
2198,2017-04-01,15,.NET,Framework
2199,2020-12-01,1,Hive,Technology
2200,2020-03-01,4,Cryptography,Field
2201,2018-04-01,4,SEO,Field
2202,2016-04-01,2,Cordova,Framework
2203,2016-02-01,1,ai,
2204,2017-12-01,14,Robotics,Field
2205,2022-03-01,112,Machine Learning,Field
2206,2015-06-01,17,Git,Technology
2207,2017-11-01,2,Compass,Framework
2208,2018-10-01,87,Android,Platform
2209,2018-05-01,12,jQuery,Framework
2210,2015-04-01,5,CouchDB,Database
2211,2020-05-01,9,NLP,Technology
2212,2014-09-01,2,Groovy,Language
2213,2021-09-01,13,.NET,Framework
2214,2014-04-01,5,Statistics,Field
2215,2022-09-01,1,Dart,Language
2216,2020-08-01,1,Hive,Technology
2217,2014-07-01,27,PostgreSQL,Database
2218,2019-01-01,4,Data Visualization,Field
2219,2020-04-01,1,Julia,Language
2220,2018-02-01,6,C/C++,Language
2221,2016-08-01,86,Data Science,Field
2222,2022-03-01,3,OpenGL,Technology
2223,2017-01-01,2,Lisp,Language
2224,2020-02-01,15,Swift,Language
2225,2018-06-01,206,Python,Language
2226,2015-07-01,81,Android,Platform
2227,2014-03-01,4,Sass,Technology
2228,2019-05-01,1,SEO,Field
2229,2018-05-01,97,GoLang,Language
2230,2016-04-01,72,DevOps,Field
2231,2016-08-01,61,Java,Language
2232,2017-05-01,53,Linux,Technology
2233,2019-06-01,63,DevOps,Field
2234,2022-02-01,16,Spring,Framework
2235,2014-06-01,25,AWS,Technology
2236,2022-04-01,1,Bench,Technology
2237,2020-08-01,1,Lisp,Language
2238,2022-11-01,2,Perl,Language
2239,2014-06-01,15,Hadoop,Framework
2240,2014-08-01,3,Cryptography,Field
2241,2016-08-01,60,Docker,Technology
2242,2021-02-01,5,BackboneJS,Framework
2243,2014-05-01,6,Ansible,Technology
2244,2016-12-01,62,Android,Platform
2245,2022-01-01,2,Sass,Technology
2246,2014-03-01,18,Machine Learning,Field
2247,2014-07-01,2,KnockoutJS,Framework
2248,2017-06-01,7,HBase,Database
2249,2015-09-01,9,HTML/CSS,Language
2250,2021-08-01,1,CouchDB,Database
2251,2017-06-01,65,Java,Language
